Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	33	Aligned Que	424741	6736	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424757	6752	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424773	6768	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424789	6784	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424805	6800	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424821	6816	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424837	6832	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424853	6848	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424869	6864	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424885	6880	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424901	6896	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424917	6912	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424933	6928	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424949	6944	3	1	2	1	531125	1	0	748	139	1500
38	33	Aligned Que	424965	6960	3	1	2	1	531125	1	0	747	140	1500
38	33	Aligned Que	424981	6976	3	1	2	1	531125	1	0	746	141	1500
38	33	Aligned Que	424997	6992	1	2	3	1	531125	1	0	746	142	1500
38	33	Aligned Que	425013	7008	1	2	3	1	531125	1	0	745	142	1500
38	33	Aligned Que	425029	7024	1	2	3	1	531125	1	0	745	142	1500
38	33	Aligned Que	425045	7040	1	2	3	1	531125	1	0	741	142	1500
38	33	Aligned Que	425061	7056	1	2	3	1	531125	1	0	737	142	1500
38	33	Aligned Que	425077	7072	1	2	3	1	531125	1	0	729	142	1500
38	33	Aligned Que	425093	7088	1	2	3	1	531125	1	0	719	142	1500
38	33	Aligned Que	425109	7104	1	2	3	1	531125	1	0	706	142	1500
38	33	Aligned Que	425125	7120	1	2	3	1	531125	1	0	688	142	1500
38	33	Aligned Que	425141	7136	1	2	3	1	531125	1	0	665	141	1500
38	33	Aligned Que	425157	7152	1	2	3	1	531125	1	0	635	139	1500
38	33	Aligned Que	425173	7168	1	2	3	1	531125	1	0	604	137	1500
38	33	Aligned Que	425189	7184	1	2	3	1	531125	1	0	572	136	1500
38	33	Aligned Que	425205	7200	1	2	3	1	531125	1	0	543	135	1500
38	33	Aligned Que	425221	7216	1	2	3	1	531125	1	0	513	134	1500
38	33	Aligned Que	425237	7232	1	2	3	1	531125	1	0	484	133	1500
38	33	Aligned Que	425253	7248	1	2	3	1	531125	1	0	458	132	1500
38	33	Aligned Que	425269	7264	1	2	3	1	531125	1	0	433	132	1500
38	33	Aligned Que	425285	7280	1	2	3	1	531125	1	0	409	132	1500
38	33	Aligned Que	425301	7296	1	2	3	1	531125	1	0	386	133	1500
38	33	Aligned Que	425317	7312	1	2	3	1	531125	1	0	366	137	1500
38	33	Aligned Que	425333	7328	1	2	3	1	531125	1	0	350	145	1500
38	33	Aligned Que	425349	7344	1	2	3	1	531125	1	0	334	158	1500
38	33	Aligned Que	425365	7360	1	2	3	1	531125	1	0	319	175	1500
38	33	Aligned Que	425381	7376	1	2	3	1	531125	1	0	307	195	1500
38	33	Aligned Que	425397	7392	1	2	3	1	531125	1	0	299	218	1500
38	33	Aligned Que	425413	7408	1	2	3	1	531125	1	0	294	247	1500
38	33	Aligned Que	425429	7424	1	2	3	1	531125	1	0	291	281	1500
38	33	Aligned Que	425445	7440	1	2	3	1	531125	1	0	290	314	1500
38	33	Aligned Que	425461	7456	1	2	3	1	531125	1	0	290	346	1500
38	33	Aligned Que	425477	7472	1	2	3	1	531125	1	0	290	374	1500
38	33	Aligned Que	425493	7488	1	2	3	1	531125	1	0	289	401	1500
38	33	Aligned Que	425509	7504	1	2	3	1	531125	1	0	288	428	1500
38	33	Aligned Que	425525	7520	1	2	3	1	531125	1	0	288	452	1500
38	33	Aligned Que	425541	7536	1	2	3	1	531125	1	0	287	474	1500
38	33	Aligned Que	425557	7552	1	2	3	1	531125	1	0	284	492	1500
38	33	Aligned Que	425573	7568	1	2	3	1	531125	1	0	281	508	1500
38	33	Aligned Que	425589	7584	1	2	3	1	531125	1	0	276	522	1500
38	33	Aligned Que	425605	7600	1	2	3	1	531125	1	0	271	535	1500
38	33	Aligned Que	425621	7616	1	2	3	1	531125	1	0	266	545	1500
38	33	Aligned Que	425637	7632	1	2	3	1	531125	1	0	263	555	1500
38	33	Aligned Que	425653	7648	1	2	3	1	531125	1	0	260	564	1500
38	33	Aligned Que	425669	7664	1	2	3	1	531125	1	0	259	570	1500
38	33	Aligned Que	425685	7680	1	2	3	1	531125	1	0	259	573	1500
38	33	Aligned Que	425701	7696	1	2	3	1	531125	1	0	259	574	1500
38	33	Aligned Que	425717	7712	1	2	3	1	531125	1	0	259	576	1500
38	33	Aligned Que	425733	7728	1	2	3	1	531125	1	0	259	579	1500
38	33	Aligned Que	425749	7744	1	2	3	1	531125	1	0	259	585	1500
38	33	Aligned Que	425765	7760	1	2	3	1	531125	1	0	259	590	1500
38	33	Aligned Que	425781	7776	1	2	3	2	532421	2	1	259	593	1515
38	33	Aligned Que	425797	7792	1	2	3	2	532421	2	0	259	596	1515
38	33	Aligned Que	425813	7808	1	2	3	2	532421	2	0	259	599	1515
38	33	Aligned Que	425829	7824	1	2	3	2	532421	2	0	259	603	1515
38	33	Aligned Que	425845	7840	1	2	3	2	532421	2	0	259	608	1515
38	33	Aligned Que	425861	7856	1	2	3	2	532421	2	0	259	612	1515
38	33	Aligned Que	425877	7872	1	2	3	2	532421	2	0	259	615	1515
38	33	Aligned Que	425893	7888	1	2	3	2	532421	2	0	259	617	1515
38	33	Aligned Que	425909	7904	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	425925	7920	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	425941	7936	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	425957	7952	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	425973	7968	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	425989	7984	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	426005	8000	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	426021	8016	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	426037	8032	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	426053	8048	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	426069	8064	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	426085	8080	1	2	3	2	532421	2	0	259	618	1515
38	33	Aligned Que	426101	8096	1	2	3	2	532421	2	0	259	617	1515
38	33	Aligned Que	426117	8112	1	2	3	2	532421	2	0	259	615	1515
38	33	Aligned Que	426133	8128	1	2	3	2	532421	2	0	258	612	1515
38	33	Aligned Que	426149	8144	1	2	3	2	532421	2	0	258	604	1515
38	33	Aligned Que	426165	8160	1	2	3	2	532421	2	0	257	592	1515
38	33	Aligned Que	426181	8176	1	2	3	2	532421	2	0	255	575	1515
38	33	Aligned Que	426197	8192	1	2	3	2	532421	2	0	253	555	1515
38	33	Aligned Que	426213	8208	1	2	3	2	532421	2	0	252	532	1515
38	33	Aligned Que	426229	8224	1	2	3	2	532421	2	0	250	506	1515
38	33	Aligned Que	426245	8240	1	2	3	2	532421	2	0	250	474	1515
38	33	Aligned Que	426261	8256	1	2	3	2	532421	2	0	250	438	1515
38	33	Aligned Que	426277	8272	1	2	3	2	532421	2	0	250	401	1515
38	33	Aligned Que	426293	8288	2	3	1	2	532421	2	0	250	364	1515
38	33	Aligned Que	426309	8304	2	3	1	2	532421	2	0	249	330	1515
38	33	Aligned Que	426325	8320	2	3	1	2	532421	2	0	247	302	1515
38	33	Aligned Que	426341	8336	2	3	1	2	532421	2	0	244	276	1515
38	33	Aligned Que	426357	8352	2	3	1	2	532421	2	0	240	249	1515
38	33	Aligned Que	426373	8368	2	3	1	2	532421	2	0	237	222	1515
38	33	Aligned Que	426389	8384	2	3	1	2	532421	2	0	235	200	1515
38	33	Aligned Que	426405	8400	2	3	1	2	532421	2	0	233	182	1515
38	33	Aligned Que	426421	8416	2	3	1	2	532421	2	0	231	166	1515
38	33	Aligned Que	426437	8432	2	3	1	2	532421	0	0	230	152	1515
38	33	Aligned Que	426453	8448	2	3	1	2	532421	0	0	230	139	1515
38	33	Aligned Que	426469	8464	2	3	1	2	532421	0	0	230	128	1515
38	33	Aligned Que	426485	8480	2	3	1	2	532421	0	0	231	122	1515
38	33	Aligned Que	426501	8496	2	3	1	2	532421	0	0	232	119	1515
38	33	Aligned Que	426517	8512	2	3	1	2	532421	0	0	232	118	1515
38	33	Aligned Que	426533	8528	2	3	1	2	532421	0	0	232	117	1515
38	33	Aligned Que	426549	8544	2	3	1	2	532421	0	0	232	117	1515
38	33	Aligned Que	426565	8560	2	3	1	2	532421	0	0	233	116	1515
38	33	Aligned Que	426581	8576	2	3	1	2	532421	0	0	233	116	1515
38	33	Aligned Que	426597	8592	2	3	1	2	532421	0	0	233	116	1515
38	33	Aligned Que	426613	8608	2	3	1	2	532421	0	0	233	116	1515
38	33	Aligned Que	426629	8624	2	3	1	2	532421	0	0	233	116	1515
38	33	Aligned Que	426645	8640	2	3	1	2	532421	0	0	233	116	1515
38	33	Aligned Que	426661	8656	2	3	1	2	532421	0	0	233	116	1515
38	33	Aligned Que	426677	8672	2	3	1	2	532421	0	0	233	116	1515
38	33	Aligned Que	426693	8688	2	3	1	2	532421	0	0	236	118	1515
38	33	Aligned Que	426709	8704	2	3	1	2	532421	0	0	244	126	1515
38	33	Aligned Que	426725	8720	2	3	1	2	532421	0	0	261	140	1515
38	33	Aligned Que	426741	8736	2	3	1	2	532421	0	0	284	159	1515
38	33	Aligned Que	426757	8752	2	3	1	2	532421	0	0	315	184	1515
38	33	Aligned Que	426773	8768	2	3	1	2	532421	0	0	350	216	1515
38	33	Aligned Que	426789	8784	2	3	1	2	532421	0	0	386	252	1515
38	33	Aligned Que	426805	8800	2	3	1	2	532421	0	0	422	288	1515
38	33	Aligned Que	426821	8816	2	3	1	2	532421	0	0	459	321	1515
38	33	Aligned Que	426837	8832	2	3	1	2	532421	0	0	495	350	1515
38	33	Aligned Que	426853	8848	2	3	1	2	532421	0	0	526	375	1515
38	33	Aligned Que	426869	8864	2	3	1	2	532421	0	0	552	396	1515
38	33	Aligned Que	426885	8880	2	3	1	2	532421	0	0	572	415	1515
38	33	Aligned Que	426901	8896	2	3	1	2	532421	0	0	588	433	1515
38	33	Aligned Que	426917	8912	2	3	1	2	532421	0	0	601	450	1515
38	33	Aligned Que	426933	8928	2	3	1	2	532421	0	0	610	465	1515
38	33	Aligned Que	426949	8944	2	3	1	2	532421	0	0	618	477	1515
38	33	Aligned Que	426965	8960	2	3	1	2	532421	0	0	624	489	1515
38	33	Aligned Que	426981	8976	2	3	1	2	532421	0	0	632	501	1515
38	33	Aligned Que	426997	8992	2	3	1	2	532421	0	0	640	512	1515
38	33	Aligned Que	427013	9008	2	3	1	2	532421	0	0	647	521	1515
38	33	Aligned Que	427029	9024	2	3	1	2	532421	0	0	653	530	1515
38	33	Aligned Que	427045	9040	2	3	1	2	532421	0	0	658	538	1515
38	33	Aligned Que	427061	9056	2	3	1	2	532421	0	0	663	544	1515
38	33	Aligned Que	427077	9072	2	3	1	2	532421	0	0	668	550	1515
38	33	Aligned Que	427093	9088	2	3	1	2	532421	0	0	674	557	1515
38	33	Aligned Que	427109	9104	2	3	1	2	532421	0	0	684	568	1515
38	33	Aligned Que	427125	9120	2	3	1	2	532421	0	0	693	582	1515
38	33	Aligned Que	427141	9136	2	3	1	2	532421	0	0	705	595	1515
38	33	Aligned Que	427157	9152	2	3	1	2	532421	0	0	717	604	1515
38	33	Aligned Que	427173	9168	2	3	1	3	533813	3	1	727	610	1515
38	33	Aligned Que	427189	9184	2	3	1	3	533813	3	0	736	614	1515
38	33	Aligned Que	427205	9200	2	3	1	3	533813	3	0	744	619	1515
38	33	Aligned Que	427221	9216	2	3	1	3	533813	3	0	752	624	1515
38	33	Aligned Que	427237	9232	2	3	1	3	533813	3	0	759	632	1515
38	33	Aligned Que	427253	9248	2	3	1	3	533813	3	0	766	639	1515
38	33	Aligned Que	427269	9264	2	3	1	3	533813	3	0	770	644	1515
38	33	Aligned Que	427285	9280	2	3	1	3	533813	3	0	772	646	1515
38	33	Aligned Que	427301	9296	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427317	9312	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427333	9328	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427349	9344	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427365	9360	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427381	9376	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427397	9392	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427413	9408	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427429	9424	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427445	9440	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427461	9456	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427477	9472	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427493	9488	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427509	9504	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427525	9520	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427541	9536	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427557	9552	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427573	9568	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427589	9584	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427605	9600	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427621	9616	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427637	9632	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427653	9648	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427669	9664	2	3	1	3	533813	3	0	772	647	1515
38	33	Aligned Que	427685	9680	3	1	2	3	533813	3	0	772	647	1515
38	33	Aligned Que	427701	9696	3	1	2	3	533813	3	0	772	647	1515
38	33	Aligned Que	427717	9712	3	1	2	3	533813	3	0	773	645	1515
38	33	Aligned Que	427733	9728	3	1	2	3	533813	3	0	774	639	1515
38	33	Aligned Que	427749	9744	3	1	2	3	533813	3	0	776	624	1515
38	33	Aligned Que	427765	9760	3	1	2	3	533813	3	0	778	602	1515
38	33	Aligned Que	427781	9776	3	1	2	3	533813	3	0	780	573	1515
38	33	Aligned Que	427797	9792	3	1	2	3	533813	3	0	780	541	1515
38	33	Aligned Que	427813	9808	3	1	2	3	533813	3	0	779	508	1515
38	33	Aligned Que	427829	9824	3	1	2	3	533813	3	0	778	474	1515
38	33	Aligned Que	427845	9840	3	1	2	3	533813	3	0	778	439	1515
38	33	Aligned Que	427861	9856	3	1	2	3	533813	3	0	776	403	1515
38	33	Aligned Que	427877	9872	3	1	2	3	533813	3	0	773	368	1515
38	33	Aligned Que	427893	9888	3	1	2	3	533813	3	0	770	338	1515
38	33	Aligned Que	427909	9904	3	1	2	3	533813	3	0	767	313	1515
38	33	Aligned Que	427925	9920	3	1	2	3	533813	3	0	764	290	1515
38	33	Aligned Que	427941	9936	3	1	2	3	533813	3	0	760	268	1515
38	33	Aligned Que	427957	9952	3	1	2	3	533813	3	0	757	247	1515
38	33	Aligned Que	427973	9968	3	1	2	3	533813	3	0	756	229	1515
38	33	Aligned Que	427989	9984	3	1	2	3	533813	3	0	754	212	1515
38	33	Aligned Que	428005	10000	3	1	2	3	533813	3	0	753	196	1515
38	33	Aligned Que	428021	10016	3	1	2	3	533813	3	0	751	180	1515
38	33	Aligned Que	428037	10032	3	1	2	3	533813	3	0	750	164	1515
38	33	Aligned Que	428053	10048	3	1	2	1	534693	1	1	748	148	1515
38	33	Aligned Que	428069	10064	3	1	2	1	534693	1	0	748	132	1515
38	33	Aligned Que	428085	10080	3	1	2	1	534693	1	0	747	119	1515
38	33	Aligned Que	428101	10096	3	1	2	1	534693	1	0	746	110	1515
38	33	Aligned Que	428117	10112	3	1	2	1	534693	1	0	745	106	1515
38	33	Aligned Que	428133	10128	3	1	2	1	534693	1	0	745	104	1515
38	33	Aligned Que	428149	10144	3	1	2	1	534693	1	0	745	103	1515
38	33	Aligned Que	428165	10160	3	1	2	1	534693	1	0	745	102	1515
38	33	Aligned Que	428181	10176	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428197	10192	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428213	10208	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428229	10224	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428245	10240	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428261	10256	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428277	10272	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428293	10288	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428309	10304	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428325	10320	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428341	10336	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428357	10352	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428373	10368	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428389	10384	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428405	10400	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428421	10416	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428437	10432	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428453	10448	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428469	10464	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428485	10480	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428501	10496	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428517	10512	3	1	2	1	534693	1	0	744	102	1515
38	33	Aligned Que	428533	10528	3	1	2	1	534693	1	0	744	104	1515
38	33	Aligned Que	428549	10544	3	1	2	1	534693	1	0	744	106	1515
38	33	Aligned Que	428565	10560	1	2	0	1	534693	1	0	744	109	1515
38	33	Aligned Que	428581	10576	1	2	0	1	534693	1	0	744	111	1515
38	33	Aligned Que	428597	10592	1	2	0	1	534693	1	0	744	113	1515
38	33	Aligned Que	428613	10608	1	2	0	1	534693	1	0	744	114	1515
38	33	Aligned Que	428629	10624	1	2	0	1	534693	1	0	744	117	1515
38	33	Aligned Que	428645	10640	1	2	0	1	534693	1	0	744	120	1515
38	33	Aligned Que	428661	10656	1	2	0	1	534693	1	0	744	126	1515
38	33	Aligned Que	428677	10672	1	2	0	1	534693	1	0	743	131	1515
38	33	Aligned Que	428693	10688	1	2	0	1	534693	1	0	740	135	1515
38	33	Aligned Que	428709	10704	1	2	0	1	534693	1	0	738	138	1515
38	33	Aligned Que	428725	10720	1	2	0	1	534693	1	0	734	140	1515
38	33	Aligned Que	428741	10736	1	2	0	1	534693	1	0	728	141	1515
38	33	Aligned Que	428757	10752	1	2	0	1	534693	1	0	716	142	1515
38	33	Aligned Que	428773	10768	1	2	0	1	534693	1	0	698	141	1515
38	33	Aligned Que	428789	10784	1	2	0	1	534693	1	0	670	139	1515
38	33	Aligned Que	428805	10800	1	2	0	1	534693	1	0	635	136	1515
38	33	Aligned Que	428821	10816	1	2	0	1	534693	1	0	597	134	1515
38	33	Aligned Que	428837	10832	1	2	0	1	534693	1	0	557	134	1515
38	33	Aligned Que	428853	10848	1	2	0	1	534693	1	0	521	137	1515
38	33	Aligned Que	428869	10864	1	2	0	1	534693	1	0	486	144	1515
38	33	Aligned Que	428885	10880	1	2	0	1	534693	1	0	455	157	1515
38	33	Aligned Que	428901	10896	1	2	0	1	534693	1	0	428	174	1515
38	33	Aligned Que	428917	10912	1	2	0	1	534693	1	0	408	194	1515
38	33	Aligned Que	428933	10928	1	2	0	1	534693	1	0	388	218	1515
38	33	Aligned Que	428949	10944	1	2	0	1	534693	1	0	370	245	1515
38	33	Aligned Que	428965	10960	1	2	0	1	534693	1	0	353	278	1515
38	33	Aligned Que	428981	10976	1	2	0	1	534693	1	0	339	310	1515
38	33	Aligned Que	428997	10992	1	2	0	1	534693	1	0	328	341	1515
38	33	Aligned Que	429013	11008	1	2	0	1	534693	1	0	316	371	1515
38	33	Aligned Que	429029	11024	1	2	0	1	534693	1	0	304	400	1515
38	33	Aligned Que	429045	11040	1	2	0	1	534693	1	0	292	429	1515
38	33	Aligned Que	429061	11056	1	2	0	1	534693	1	0	281	456	1515
38	33	Aligned Que	429077	11072	1	2	0	1	534693	1	0	273	481	1515
38	33	Aligned Que	429093	11088	1	2	0	1	534693	1	0	266	501	1515
38	33	Aligned Que	429109	11104	1	2	0	1	534693	1	0	261	518	1515
38	33	Aligned Que	429125	11120	1	2	0	1	534693	1	0	255	537	1515
38	33	Aligned Que	429141	11136	1	2	0	1	534693	1	0	251	554	1515
38	33	Aligned Que	429157	11152	1	2	0	1	534693	1	0	247	569	1515
38	33	Aligned Que	429173	11168	1	2	0	1	534693	1	0	244	582	1515
38	33	Aligned Que	429189	11184	1	2	0	1	534693	1	0	242	591	1515
38	33	Aligned Que	429205	11200	1	2	0	2	535845	2	1	241	598	1515
38	33	Aligned Que	429221	11216	1	2	0	2	535845	2	0	240	603	1515
38	33	Aligned Que	429237	11232	1	2	0	2	535845	2	0	240	607	1515
38	33	Aligned Que	429253	11248	1	2	0	2	535845	2	0	240	610	1515
38	33	Aligned Que	429269	11264	1	2	0	2	535845	2	0	240	612	1515
38	33	Aligned Que	429285	11280	1	2	0	2	535845	2	0	241	614	1515
38	33	Aligned Que	429301	11296	1	2	0	2	535845	2	0	241	616	1515
38	33	Aligned Que	429317	11312	1	2	0	2	535845	2	0	242	618	1515
38	33	Aligned Que	429333	11328	1	2	0	2	535845	2	0	242	620	1515
38	33	Aligned Que	429349	11344	1	2	0	2	535845	2	0	243	622	1515
38	33	Aligned Que	429365	11360	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429381	11376	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429397	11392	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429413	11408	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429429	11424	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429445	11440	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429461	11456	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429477	11472	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429493	11488	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429509	11504	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429525	11520	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429541	11536	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429557	11552	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429573	11568	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429589	11584	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429605	11600	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429621	11616	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429637	11632	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429653	11648	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429669	11664	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429685	11680	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429701	11696	1	2	0	2	535845	2	0	243	623	1515
38	33	Aligned Que	429717	11712	2	0	3	2	535845	2	0	243	623	1515
38	33	Aligned Que	429733	11728	2	0	3	2	535845	2	0	243	623	1515
38	33	Aligned Que	429749	11744	2	0	3	2	535845	2	0	243	623	1515
38	33	Aligned Que	429765	11760	2	0	3	2	535845	2	0	243	623	1515
38	33	Aligned Que	429781	11776	2	0	3	2	535845	2	0	243	622	1515
38	33	Aligned Que	429797	11792	2	0	3	2	535845	2	0	242	621	1515
38	33	Aligned Que	429813	11808	2	0	3	2	535845	2	0	241	619	1515
38	33	Aligned Que	429829	11824	2	0	3	2	535845	2	0	240	614	1515
38	33	Aligned Que	429845	11840	2	0	3	2	535845	2	0	238	604	1515
38	33	Aligned Que	429861	11856	2	0	3	2	535845	2	0	235	589	1515
38	33	Aligned Que	429877	11872	2	0	3	2	535845	2	0	231	566	1515
38	33	Aligned Que	429893	11888	2	0	3	2	535845	2	0	228	540	1515
38	33	Aligned Que	429909	11904	2	0	3	2	535845	2	0	226	509	1515
38	33	Aligned Que	429925	11920	2	0	3	2	535845	2	0	225	474	1515
38	33	Aligned Que	429941	11936	2	0	3	2	535845	2	0	223	435	1515
38	33	Aligned Que	429957	11952	2	0	3	2	535845	2	0	221	395	1515
38	33	Aligned Que	429973	11968	2	0	3	2	535845	2	0	219	355	1515
38	33	Aligned Que	429989	11984	2	0	3	2	535845	2	0	216	319	1515
38	33	Aligned Que	430005	12000	2	0	3	2	535845	2	0	213	289	1515
38	33	Aligned Que	430021	12016	2	0	3	2	535845	2	0	211	264	1515
38	33	Aligned Que	430037	12032	2	0	3	2	535845	2	0	208	241	1515
38	33	Aligned Que	430053	12048	2	0	3	2	535845	2	0	205	222	1515
38	33	Aligned Que	430069	12064	2	0	3	2	535845	2	0	204	206	1515
38	33	Aligned Que	430085	12080	2	0	3	2	535845	2	0	202	193	1515
38	33	Aligned Que	430101	12096	2	0	3	2	535845	2	0	201	185	1515
38	33	Aligned Que	430117	12112	2	0	3	2	535845	2	0	201	180	1515
38	33	Aligned Que	430133	12128	2	0	3	2	535845	2	0	201	176	1515
38	33	Aligned Que	430149	12144	2	0	3	2	535845	2	0	201	173	1515
38	33	Aligned Que	430165	12160	2	0	3	2	535845	2	0	201	170	1515
38	33	Aligned Que	430181	12176	2	0	3	2	535845	2	0	201	168	1515
38	33	Aligned Que	430197	12192	2	0	3	2	535845	2	0	201	166	1515
38	33	Aligned Que	430213	12208	2	0	3	2	535845	2	0	201	164	1515
38	33	Aligned Que	430229	12224	2	0	3	0	536869	0	1	202	162	1530
38	34	Aligned Que	430245	14	2	0	3	-1	536869	0	0	203	157	1530
38	34	Aligned Que	430261	30	2	0	3	-1	536869	0	0	207	148	1530
38	34	Aligned Que	430277	46	2	0	3	-1	536869	0	0	211	140	1530
38	34	Aligned Que	430293	62	2	0	3	-1	536869	0	0	216	132	1530
38	34	Aligned Que	430309	78	2	0	3	-1	536869	0	0	219	125	1530
38	34	Aligned Que	430325	94	2	0	3	-1	536869	0	0	222	122	1530
38	34	Aligned Que	430341	110	2	0	3	-1	536869	0	0	224	120	1530
38	34	Aligned Que	430357	126	2	0	3	-1	536869	0	0	225	119	1530
38	34	Aligned Que	430373	142	2	0	3	-1	536869	0	0	225	119	1530
38	34	Aligned Que	430389	158	2	0	3	-1	536869	0	0	225	118	1530
38	34	Aligned Que	430405	174	2	0	3	-1	536869	0	0	225	118	1530
