Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	51	No Que	639738	4255	0	3	1	0	741462	0	1	843	570	2310
18	51	No Que	639754	4271	0	3	1	0	741462	0	1	832	564	2310
18	51	No Que	639770	4287	0	3	1	0	741462	0	1	817	558	2310
18	51	No Que	639786	4303	0	3	1	0	741462	0	1	797	552	2310
18	51	No Que	639802	4319	0	3	1	0	741462	0	1	772	547	2310
18	51	No Que	639818	4335	0	3	1	0	741462	0	1	750	545	2310
18	51	No Que	639834	4351	0	3	1	0	741462	0	1	733	545	2310
18	51	No Que	639850	4367	0	3	1	0	741462	0	1	721	547	2310
18	51	No Que	639866	4383	0	3	1	0	741462	0	1	712	551	2310
18	51	No Que	639882	4399	0	3	1	0	741462	0	1	705	555	2310
18	51	No Que	639898	4415	0	3	1	0	741462	0	1	701	560	2310
18	51	No Que	639914	4431	0	3	1	0	741462	0	1	700	564	2310
18	51	No Que	639930	4447	0	3	1	0	741462	0	1	701	571	2310
18	51	No Que	639946	4463	0	3	1	0	741462	0	1	706	580	2310
18	51	No Que	639962	4479	0	3	1	0	741462	0	1	713	591	2310
18	51	No Que	639978	4495	0	3	1	0	741462	0	1	720	602	2310
18	51	No Que	639994	4511	0	3	1	3	742310	3	1	726	613	2310
18	51	No Que	640010	4527	0	3	1	3	742310	3	0	734	624	2310
18	51	No Que	640026	4543	0	3	1	3	742310	3	0	745	635	2310
18	51	No Que	640042	4559	0	3	1	3	742310	3	0	759	646	2310
18	51	No Que	640058	4575	0	3	1	3	742310	3	0	773	654	2310
18	51	No Que	640074	4591	0	3	1	3	742310	3	0	784	660	2310
18	51	No Que	640090	4607	0	3	1	3	742310	3	0	789	664	2310
18	51	No Que	640106	4623	0	3	1	3	742310	3	0	791	665	2310
18	51	No Que	640122	4639	0	3	1	3	742310	3	0	791	666	2310
18	51	No Que	640138	4655	0	3	1	3	742310	3	0	791	666	2310
18	51	No Que	640154	4671	0	3	1	3	742310	3	0	791	666	2310
18	51	No Que	640170	4687	0	3	1	3	742310	3	0	791	666	2310
18	51	No Que	640186	4703	0	3	1	3	742310	3	0	789	665	2310
18	51	No Que	640202	4719	0	3	1	3	742310	3	0	786	664	2310
18	51	No Que	640218	4735	0	3	1	3	742310	3	0	783	662	2310
18	51	No Que	640234	4751	0	3	1	3	742310	3	0	781	660	2310
18	51	No Que	640250	4767	0	3	1	3	742310	3	0	777	656	2310
18	51	No Que	640266	4783	0	3	1	3	742310	3	0	773	648	2310
18	51	No Que	640282	4799	0	3	1	3	742310	3	0	767	637	2310
18	51	No Que	640298	4815	0	3	1	3	742310	3	0	760	622	2310
18	51	No Que	640314	4831	0	3	1	3	742310	3	0	748	603	2310
18	51	No Que	640330	4847	0	3	1	3	742310	3	0	732	580	2310
18	51	No Que	640346	4863	0	3	1	3	742310	3	0	711	552	2310
18	51	No Que	640362	4879	0	3	1	3	742310	3	0	693	522	2310
18	51	No Que	640378	4895	0	3	1	3	742310	3	0	678	488	2310
18	51	No Que	640394	4911	0	3	1	3	742310	3	0	668	460	2310
18	51	No Que	640410	4927	0	3	1	3	742310	3	0	663	437	2310
18	51	No Que	640426	4943	0	3	1	3	742310	3	0	659	414	2310
18	51	No Que	640442	4959	0	3	1	3	742310	3	0	656	392	2310
18	51	No Que	640458	4975	0	3	1	3	742310	3	0	654	367	2310
18	51	No Que	640474	4991	0	3	1	3	742310	3	0	656	342	2310
18	51	No Que	640490	5007	0	3	1	3	742310	3	0	664	318	2310
18	51	No Que	640506	5023	3	1	2	3	742310	3	0	674	294	2310
18	51	No Que	640522	5039	3	1	2	3	742310	3	0	683	273	2310
18	51	No Que	640538	5055	3	1	2	3	742310	3	0	689	256	2310
18	51	No Que	640554	5071	3	1	2	3	742310	3	0	692	240	2310
18	51	No Que	640570	5087	3	1	2	3	742310	3	0	692	226	2310
18	51	No Que	640586	5103	3	1	2	3	742310	3	0	691	216	2310
18	51	No Que	640602	5119	3	1	2	3	742310	3	0	684	207	2310
18	51	No Que	640618	5135	3	1	2	3	742310	3	0	668	198	2310
18	51	No Que	640634	5151	3	1	2	3	742310	3	0	645	190	2310
18	51	No Que	640650	5167	3	1	2	3	742310	3	0	613	185	2310
18	51	No Que	640666	5183	3	1	2	3	742310	3	0	577	182	2310
18	51	No Que	640682	5199	3	1	2	3	742310	3	0	543	182	2310
18	51	No Que	640698	5215	3	1	2	3	742310	3	0	508	181	2310
18	51	No Que	640714	5231	3	1	2	3	742310	3	0	471	181	2310
18	51	No Que	640730	5247	3	1	2	3	742310	3	0	438	179	2310
18	51	No Que	640746	5263	3	1	2	3	742310	3	0	410	173	2310
18	51	No Que	640762	5279	3	1	2	3	742310	3	0	391	166	2310
18	51	No Que	640778	5295	3	1	2	3	742310	3	0	383	159	2310
18	51	No Que	640794	5311	3	1	2	3	742310	3	0	383	153	2310
18	51	No Que	640810	5327	3	1	2	3	742310	3	0	393	146	2310
18	51	No Que	640826	5343	3	1	2	3	742310	3	0	413	139	2310
18	51	No Que	640842	5359	3	1	2	3	742310	3	0	445	134	2310
18	51	No Que	640858	5375	3	1	2	3	742310	3	0	488	128	2310
18	51	No Que	640874	5391	3	1	2	3	742310	3	0	544	124	2310
18	51	No Que	640890	5407	3	1	2	3	742310	3	0	605	120	2310
18	51	No Que	640906	5423	3	1	2	3	742310	3	0	673	115	2310
18	51	No Que	640922	5439	3	1	2	1	743238	1	1	742	110	2315
18	51	No Que	640938	5455	3	1	2	1	743238	1	0	808	105	2315
18	51	No Que	640954	5471	3	1	2	1	743238	1	0	871	101	2315
18	51	No Que	640970	5487	3	1	2	1	743238	1	0	923	98	2315
18	51	No Que	640986	5503	3	1	2	1	743238	1	0	962	98	2315
18	51	No Que	641002	5519	3	1	2	1	743238	1	0	983	98	2315
18	51	No Que	641018	5535	3	1	2	1	743238	1	0	989	99	2315
18	51	No Que	641034	5551	3	1	2	1	743238	1	0	987	100	2315
18	51	No Que	641050	5567	3	1	2	1	743238	1	0	976	103	2315
18	51	No Que	641066	5583	3	1	2	1	743238	1	0	954	106	2315
18	51	No Que	641082	5599	3	1	2	1	743238	1	0	928	110	2315
18	51	No Que	641098	5615	3	1	2	1	743238	1	0	898	115	2315
18	51	No Que	641114	5631	3	1	2	1	743238	1	0	865	122	2315
18	51	No Que	641130	5647	3	1	2	1	743238	1	0	831	131	2315
18	51	No Que	641146	5663	3	1	2	1	743238	1	0	797	142	2315
18	51	No Que	641162	5679	3	1	2	1	743238	1	0	762	155	2315
18	51	No Que	641178	5695	3	1	2	1	743238	1	0	728	172	2315
18	51	No Que	641194	5711	3	1	2	1	743238	1	0	695	191	2315
18	51	No Que	641210	5727	3	1	2	1	743238	1	0	666	212	2315
18	51	No Que	641226	5743	3	1	2	1	743238	1	0	644	232	2315
18	51	No Que	641242	5759	3	1	2	1	743238	1	0	628	248	2315
18	51	No Que	641258	5775	3	1	2	1	743238	1	0	616	261	2315
18	51	No Que	641274	5791	3	1	2	1	743238	1	0	603	272	2315
18	51	No Que	641290	5807	3	1	2	1	743238	1	0	587	283	2315
18	51	No Que	641306	5823	3	1	2	1	743238	1	0	567	297	2315
18	51	No Que	641322	5839	3	1	2	1	743238	1	0	544	315	2315
18	51	No Que	641338	5855	3	1	2	1	743238	1	0	524	331	2315
18	51	No Que	641354	5871	3	1	2	1	743238	1	0	506	347	2315
18	51	No Que	641370	5887	3	1	2	1	743238	1	0	491	362	2315
18	51	No Que	641386	5903	3	1	2	1	743238	1	0	476	380	2315
18	51	No Que	641402	5919	3	1	2	1	743238	1	0	460	398	2315
18	51	No Que	641418	5935	3	1	2	1	743238	1	0	443	417	2315
18	51	No Que	641434	5951	1	2	0	1	743238	1	0	427	433	2315
18	51	No Que	641450	5967	1	2	0	1	743238	1	0	410	446	2315
18	51	No Que	641466	5983	1	2	0	1	743238	1	0	397	455	2315
18	51	No Que	641482	5999	1	2	0	1	743238	1	0	386	465	2315
18	51	No Que	641498	6015	1	2	0	1	743238	1	0	378	474	2315
18	51	No Que	641514	6031	1	2	0	1	743238	1	0	372	484	2315
18	51	No Que	641530	6047	1	2	0	1	743238	1	0	366	492	2315
18	51	No Que	641546	6063	1	2	0	1	743238	1	0	361	499	2315
18	51	No Que	641562	6079	1	2	0	1	743238	1	0	357	506	2315
18	51	No Que	641578	6095	1	2	0	1	743238	1	0	354	512	2315
18	51	No Que	641594	6111	1	2	0	1	743238	1	0	351	519	2315
18	51	No Que	641610	6127	1	2	0	1	743238	1	0	346	528	2315
18	51	No Que	641626	6143	1	2	0	1	743238	1	0	338	538	2315
18	51	No Que	641642	6159	1	2	0	1	743238	1	0	330	546	2315
18	51	No Que	641658	6175	1	2	0	1	743238	1	0	319	556	2315
18	51	No Que	641674	6191	1	2	0	1	743238	1	0	303	570	2315
18	51	No Que	641690	6207	1	2	0	1	743238	1	0	280	585	2315
18	51	No Que	641706	6223	1	2	0	2	744022	2	1	251	600	2320
18	51	No Que	641722	6239	1	2	0	2	744022	2	0	223	615	2320
18	51	No Que	641738	6255	1	2	0	2	744022	2	0	203	629	2320
18	51	No Que	641754	6271	1	2	0	2	744022	2	0	190	641	2320
18	51	No Que	641770	6287	1	2	0	2	744022	2	0	181	650	2320
18	51	No Que	641786	6303	1	2	0	2	744022	2	0	175	658	2320
18	51	No Que	641802	6319	1	2	0	2	744022	2	0	173	661	2320
18	51	No Que	641818	6335	1	2	0	2	744022	2	0	173	663	2320
18	51	No Que	641834	6351	1	2	0	2	744022	2	0	175	663	2320
18	51	No Que	641850	6367	1	2	0	2	744022	2	0	184	659	2320
18	51	No Que	641866	6383	1	2	0	2	744022	2	0	202	648	2320
18	51	No Que	641882	6399	1	2	0	2	744022	2	0	228	630	2320
18	51	No Que	641898	6415	1	2	0	2	744022	2	0	265	606	2320
18	51	No Que	641914	6431	1	2	0	2	744022	2	0	310	572	2320
18	51	No Que	641930	6447	1	2	0	2	744022	2	0	358	533	2320
18	51	No Que	641946	6463	1	2	0	2	744022	2	0	405	486	2320
18	51	No Que	641962	6479	1	2	0	2	744022	2	0	440	440	2320
18	51	No Que	641978	6495	1	2	0	2	744022	2	0	464	393	2320
18	51	No Que	641994	6511	1	2	0	2	744022	2	0	474	352	2320
18	51	No Que	642010	6527	1	2	0	2	744022	2	0	476	317	2320
18	51	No Que	642026	6543	1	2	0	2	744022	2	0	473	290	2320
18	51	No Que	642042	6559	1	2	0	2	744022	2	0	465	269	2320
18	51	No Que	642058	6575	1	2	0	2	744022	2	0	455	253	2320
18	51	No Que	642074	6591	1	2	0	2	744022	2	0	440	237	2320
18	51	No Que	642090	6607	1	2	0	2	744022	2	0	421	220	2320
18	51	No Que	642106	6623	1	2	0	2	744022	2	0	396	201	2320
18	51	No Que	642122	6639	1	2	0	2	744022	2	0	369	183	2320
18	51	No Que	642138	6655	1	2	0	2	744022	2	0	346	167	2320
18	51	No Que	642154	6671	1	2	0	2	744022	2	0	324	157	2320
18	51	No Que	642170	6687	1	2	0	2	744022	2	0	304	150	2320
18	51	No Que	642186	6703	1	2	0	2	744022	0	0	282	143	2320
18	51	No Que	642202	6719	1	2	0	2	744022	0	0	259	137	2320
18	51	No Que	642218	6735	2	0	1	2	744022	0	0	235	131	2320
18	51	No Que	642234	6751	2	0	1	0	744550	0	1	211	125	2325
18	51	No Que	642250	6767	2	0	1	0	744550	0	1	189	119	2325
18	51	No Que	642266	6783	2	0	1	0	744550	0	1	173	113	2325
18	51	No Que	642282	6799	2	0	1	0	744550	0	1	163	109	2325
18	51	No Que	642298	6815	2	0	1	0	744550	0	1	160	108	2325
18	51	No Que	642314	6831	2	0	1	0	744550	0	1	160	108	2325
18	51	No Que	642330	6847	2	0	1	0	744550	0	1	160	108	2325
18	51	No Que	642346	6863	2	0	1	0	744550	0	1	160	107	2325
18	51	No Que	642362	6879	2	0	1	0	744550	0	1	162	107	2325
18	51	No Que	642378	6895	2	0	1	0	744550	0	1	164	107	2325
18	51	No Que	642394	6911	2	0	1	0	744550	0	1	167	107	2325
18	51	No Que	642410	6927	2	0	1	0	744550	0	1	169	107	2325
18	51	No Que	642426	6943	2	0	1	0	744550	0	1	170	108	2325
18	51	No Que	642442	6959	2	0	1	0	744550	0	1	171	108	2325
18	51	No Que	642458	6975	2	0	1	0	744550	0	1	172	108	2325
18	51	No Que	642474	6991	2	0	1	0	744550	0	1	181	109	2325
18	51	No Que	642490	7007	2	0	1	0	744550	0	0	201	110	2325
18	51	No Que	642506	7023	2	0	1	0	744550	0	0	232	111	2325
18	51	No Que	642522	7039	2	0	1	0	744550	0	0	272	111	2325
18	51	No Que	642538	7055	2	0	1	0	744550	0	0	320	111	2325
18	51	No Que	642554	7071	2	0	1	0	744550	0	0	378	108	2325
18	51	No Que	642570	7087	2	0	1	0	744550	0	0	443	103	2325
18	51	No Que	642586	7103	2	0	1	0	744550	0	0	508	96	2325
18	51	No Que	642602	7119	2	0	1	0	744550	0	0	570	88	2325
18	51	No Que	642618	7135	2	0	1	0	744550	0	0	618	79	2325
18	51	No Que	642634	7151	2	0	1	0	744550	0	0	646	71	2325
18	51	No Que	642650	7167	2	0	1	0	744550	0	0	656	66	2325
18	51	No Que	642666	7183	2	0	1	0	744550	0	0	657	64	2325
18	51	No Que	642682	7199	2	0	1	0	744550	0	0	656	64	2325
18	51	No Que	642698	7215	2	0	1	0	744550	0	0	654	64	2325
18	51	No Que	642714	7231	2	0	1	0	744550	0	0	654	64	2325
18	51	No Que	642730	7247	2	0	1	0	744550	0	0	654	64	2325
18	51	No Que	642746	7263	0	1	2	0	744550	0	0	656	64	2325
18	51	No Que	642762	7279	0	1	2	0	744550	0	0	663	64	2325
18	51	No Que	642778	7295	0	1	2	0	744550	0	0	676	62	2325
18	51	No Que	642794	7311	0	1	2	0	744550	0	0	692	61	2325
18	51	No Que	642810	7327	0	1	2	0	744550	0	0	709	61	2325
18	51	No Que	642826	7343	0	1	2	0	744550	0	0	726	61	2325
18	51	No Que	642842	7359	0	1	2	0	744550	0	0	743	61	2325
18	51	No Que	642858	7375	0	1	2	0	744550	0	0	764	63	2325
18	51	No Que	642874	7391	0	1	2	0	744550	0	0	788	67	2325
18	51	No Que	642890	7407	0	1	2	0	744550	0	0	812	72	2325
18	51	No Que	642906	7423	0	1	2	0	744550	0	0	834	79	2325
18	51	No Que	642922	7439	0	1	2	0	744550	0	0	849	84	2325
18	51	No Que	642938	7455	0	1	2	0	744550	0	0	857	89	2325
18	51	No Que	642954	7471	0	1	2	0	744550	0	0	859	91	2325
18	51	No Que	642970	7487	0	1	2	0	744550	0	0	859	92	2325
18	51	No Que	642986	7503	0	1	2	0	744550	0	0	858	94	2325
18	51	No Que	643002	7519	0	1	2	0	744550	0	0	857	95	2325
18	51	No Que	643018	7535	0	1	2	0	744550	0	0	857	95	2325
18	51	No Que	643034	7551	0	1	2	0	744550	0	0	857	97	2325
18	51	No Que	643050	7567	0	1	2	0	744550	0	0	856	98	2325
18	51	No Que	643066	7583	0	1	2	0	744550	0	0	853	102	2325
18	51	No Que	643082	7599	0	1	2	0	744550	0	0	847	108	2325
18	51	No Que	643098	7615	0	1	2	0	744550	0	0	840	115	2325
18	51	No Que	643114	7631	0	1	2	0	744550	0	0	831	124	2325
18	51	No Que	643130	7647	0	1	2	0	744550	0	0	824	130	2325
18	51	No Que	643146	7663	0	1	2	0	744550	0	0	819	134	2325
18	51	No Que	643162	7679	0	1	2	0	744550	0	0	815	137	2325
18	51	No Que	643178	7695	0	1	2	1	745494	1	1	810	139	2325
18	51	No Que	643194	7711	0	1	2	1	745494	1	0	800	143	2325
18	51	No Que	643210	7727	0	1	2	1	745494	1	0	792	146	2325
18	51	No Que	643226	7743	0	1	2	1	745494	1	0	789	148	2325
18	51	No Que	643242	7759	0	1	2	1	745494	1	0	788	149	2325
18	51	No Que	643258	7775	0	1	2	1	745494	1	0	788	149	2325
18	51	No Que	643274	7791	0	1	2	1	745494	1	0	788	149	2325
18	51	No Que	643290	7807	0	1	2	1	745494	1	0	788	149	2325
18	51	No Que	643306	7823	0	1	2	1	745494	1	0	787	148	2325
18	51	No Que	643322	7839	0	1	2	1	745494	1	0	784	147	2325
18	51	No Que	643338	7855	0	1	2	1	745494	1	0	777	147	2325
18	51	No Que	643354	7871	0	1	2	1	745494	1	0	765	147	2325
18	51	No Que	643370	7887	0	1	2	1	745494	1	0	751	148	2325
18	51	No Que	643386	7903	0	1	2	1	745494	1	0	737	150	2325
18	51	No Que	643402	7919	0	1	2	1	745494	1	0	725	152	2325
18	51	No Que	643418	7935	0	1	2	1	745494	1	0	719	156	2325
18	51	No Que	643434	7951	0	1	2	1	745494	1	0	715	163	2325
18	51	No Que	643450	7967	0	1	2	1	745494	1	0	711	175	2325
18	51	No Que	643466	7983	0	1	2	1	745494	1	0	707	192	2325
18	51	No Que	643482	7999	0	1	2	1	745494	1	0	704	216	2325
18	51	No Que	643498	8015	0	1	2	1	745494	1	0	704	244	2325
18	51	No Que	643514	8031	0	1	2	1	745494	1	0	706	275	2325
18	51	No Que	643530	8047	0	1	2	1	745494	1	0	712	309	2325
18	51	No Que	643546	8063	0	1	2	1	745494	1	0	718	344	2325
18	51	No Que	643562	8079	0	1	2	1	745494	1	0	727	377	2325
18	51	No Que	643578	8095	0	1	2	1	745494	1	0	735	407	2325
18	51	No Que	643594	8111	0	1	2	1	745494	1	0	742	432	2325
18	51	No Que	643610	8127	0	1	2	1	745494	1	0	751	453	2325
18	51	No Que	643626	8143	0	1	2	1	745494	1	0	759	471	2325
18	51	No Que	643642	8159	0	1	2	1	745494	1	0	765	488	2325
18	51	No Que	643658	8175	0	1	2	1	745494	1	0	771	508	2325
18	51	No Que	643674	8191	0	1	2	1	745494	1	0	776	531	2325
18	51	No Que	643690	8207	1	2	0	1	745494	1	0	781	555	2325
18	51	No Que	643706	8223	1	2	0	1	745494	1	0	786	574	2325
18	51	No Que	643722	8239	1	2	0	1	745494	1	0	792	590	2325
18	51	No Que	643738	8255	1	2	0	1	745494	3	0	798	602	2325
18	51	No Que	643754	8271	1	2	0	1	745494	3	0	804	612	2325
18	51	No Que	643770	8287	1	2	0	1	745494	3	0	807	623	2325
18	51	No Que	643786	8303	1	2	0	1	745494	3	0	809	637	2325
18	51	No Que	643802	8319	1	2	0	1	745494	3	0	809	653	2325
18	51	No Que	643818	8335	1	2	0	1	745494	3	0	809	664	2325
18	51	No Que	643834	8351	1	2	0	1	745494	3	0	808	672	2325
18	51	No Que	643850	8367	1	2	0	1	745494	3	0	807	678	2325
18	51	No Que	643866	8383	1	2	0	1	745494	3	0	807	683	2325
18	51	No Que	643882	8399	1	2	0	1	745494	3	0	807	689	2325
18	51	No Que	643898	8415	1	2	0	1	745494	3	0	807	694	2325
18	51	No Que	643914	8431	1	2	0	1	745494	3	0	807	696	2325
18	51	No Que	643930	8447	1	2	0	1	745494	3	0	807	697	2325
18	51	No Que	643946	8463	1	2	0	1	745494	3	0	807	697	2325
18	51	No Que	643962	8479	1	2	0	1	745494	3	0	804	697	2325
18	51	No Que	643978	8495	1	2	0	1	745494	3	0	793	697	2325
18	51	No Que	643994	8511	1	2	0	1	745494	3	0	774	696	2325
18	51	No Que	644010	8527	1	2	0	1	745494	3	0	750	695	2325
18	51	No Que	644026	8543	1	2	0	1	745494	3	0	724	692	2325
18	51	No Que	644042	8559	1	2	0	1	745494	3	0	696	688	2325
18	51	No Que	644058	8575	1	2	0	1	745494	3	0	665	682	2325
18	51	No Que	644074	8591	1	2	0	1	745494	3	0	629	676	2325
18	51	No Que	644090	8607	1	2	0	1	745494	3	0	590	672	2325
18	51	No Que	644106	8623	1	2	0	1	745494	3	0	550	669	2325
18	51	No Que	644122	8639	1	2	0	1	745494	3	0	509	667	2325
18	51	No Que	644138	8655	1	2	0	1	745494	3	0	471	664	2325
18	51	No Que	644154	8671	1	2	0	1	745494	3	0	436	661	2325
18	51	No Que	644170	8687	1	2	0	1	745494	3	0	405	660	2325
18	51	No Que	644186	8703	1	2	0	1	745494	3	0	375	660	2325
18	51	No Que	644202	8719	1	2	0	1	745494	3	0	352	661	2325
18	51	No Que	644218	8735	1	2	0	1	745494	3	0	335	661	2325
18	51	No Que	644234	8751	1	2	0	1	745494	3	0	328	661	2325
18	51	No Que	644250	8767	1	2	0	1	745494	3	0	327	661	2325
18	51	No Que	644266	8783	1	2	0	1	745494	3	0	327	661	2325
18	51	No Que	644282	8799	1	2	0	1	745494	3	0	328	660	2325
18	51	No Que	644298	8815	1	2	0	1	745494	3	0	331	658	2325
18	51	No Que	644314	8831	1	2	0	1	745494	3	0	333	657	2325
18	51	No Que	644330	8847	1	2	0	1	745494	3	0	335	656	2325
18	51	No Que	644346	8863	1	2	0	1	745494	3	0	336	655	2325
18	51	No Que	644362	8879	1	2	0	1	745494	3	0	336	655	2325
18	51	No Que	644378	8895	1	2	0	1	745494	3	0	334	655	2325
18	51	No Que	644394	8911	1	2	0	1	745494	3	0	326	655	2325
18	51	No Que	644410	8927	1	2	0	1	745494	3	0	315	655	2325
18	51	No Que	644426	8943	1	2	0	1	745494	3	0	305	655	2325
18	51	No Que	644442	8959	1	2	0	1	745494	3	0	297	655	2325
18	51	No Que	644458	8975	1	2	0	1	745494	3	0	292	655	2325
18	51	No Que	644474	8991	1	2	0	2	746790	2	1	286	654	2330
18	51	No Que	644490	9007	1	2	0	2	746790	2	0	277	653	2330
18	51	No Que	644506	9023	1	2	0	2	746790	2	0	266	651	2330
18	51	No Que	644522	9039	1	2	0	2	746790	2	0	258	649	2330
18	51	No Que	644538	9055	1	2	0	2	746790	2	0	251	647	2330
18	51	No Que	644554	9071	1	2	0	2	746790	2	0	246	645	2330
18	51	No Que	644570	9087	1	2	0	2	746790	2	0	242	644	2330
18	51	No Que	644586	9103	1	2	0	2	746790	2	0	237	643	2330
18	51	No Que	644602	9119	1	2	0	2	746790	2	0	233	642	2330
18	51	No Que	644618	9135	1	2	0	2	746790	2	0	231	642	2330
18	51	No Que	644634	9151	1	2	0	2	746790	2	0	231	641	2330
18	51	No Que	644650	9167	1	2	0	2	746790	2	0	233	639	2330
18	51	No Que	644666	9183	1	2	0	2	746790	2	0	241	634	2330
18	51	No Que	644682	9199	1	2	0	2	746790	2	0	254	629	2330
18	51	No Que	644698	9215	1	2	0	2	746790	2	0	270	625	2330
18	51	No Que	644714	9231	1	2	0	2	746790	2	0	284	623	2330
18	51	No Que	644730	9247	1	2	0	2	746790	2	0	294	622	2330
18	51	No Que	644746	9263	1	2	0	2	746790	2	0	301	622	2330
18	51	No Que	644762	9279	1	2	0	2	746790	2	0	302	622	2330
18	51	No Que	644778	9295	1	2	0	2	746790	2	0	302	622	2330
18	51	No Que	644794	9311	1	2	0	2	746790	2	0	301	622	2330
18	51	No Que	644810	9327	1	2	0	2	746790	2	0	293	622	2330
18	51	No Que	644826	9343	1	2	0	2	746790	2	0	281	622	2330
18	51	No Que	644842	9359	1	2	0	2	746790	2	0	272	622	2330
18	51	No Que	644858	9375	1	2	0	2	746790	2	0	267	622	2330
18	51	No Que	644874	9391	1	2	0	2	746790	2	0	266	622	2330
18	51	No Que	644890	9407	1	2	0	2	746790	2	0	263	622	2330
18	51	No Que	644906	9423	1	2	0	2	746790	2	0	260	622	2330
18	51	No Que	644922	9439	1	2	0	2	746790	2	0	255	622	2330
18	51	No Que	644938	9455	1	2	0	2	746790	2	0	248	622	2330
18	51	No Que	644954	9471	1	2	0	2	746790	2	0	244	622	2330
18	51	No Que	644970	9487	1	2	0	2	746790	2	0	244	622	2330
18	51	No Que	644986	9503	2	0	1	2	746790	2	0	246	621	2330
18	51	No Que	645002	9519	2	0	1	2	746790	2	0	260	616	2330
18	51	No Que	645018	9535	2	0	1	2	746790	2	0	284	612	2330
18	51	No Que	645034	9551	2	0	1	2	746790	2	0	314	609	2330
18	51	No Que	645050	9567	2	0	1	2	746790	2	0	345	607	2330
18	51	No Que	645066	9583	2	0	1	2	746790	2	0	373	606	2330
18	51	No Que	645082	9599	2	0	1	2	746790	2	0	397	606	2330
18	51	No Que	645098	9615	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645114	9631	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645130	9647	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645146	9663	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645162	9679	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645178	9695	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645194	9711	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645210	9727	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645226	9743	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645242	9759	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645258	9775	2	0	1	2	746790	2	0	416	606	2330
18	51	No Que	645274	9791	2	0	1	2	746790	2	0	416	597	2330
18	51	No Que	645290	9807	2	0	1	2	746790	2	0	419	576	2330
18	51	No Que	645306	9823	2	0	1	2	746790	2	0	422	546	2330
18	51	No Que	645322	9839	2	0	1	2	746790	2	0	423	511	2330
18	51	No Que	645338	9855	2	0	1	2	746790	2	0	414	471	2330
18	51	No Que	645354	9871	2	0	1	2	746790	2	0	393	429	2330
18	51	No Que	645370	9887	2	0	1	2	746790	2	0	359	388	2330
18	51	No Que	645386	9903	2	0	1	2	746790	2	0	321	350	2330
18	51	No Que	645402	9919	2	0	1	2	746790	2	0	292	324	2330
18	51	No Que	645418	9935	2	0	1	2	746790	2	0	273	306	2330
18	51	No Que	645434	9951	2	0	1	2	746790	2	0	261	291	2330
18	51	No Que	645450	9967	2	0	1	2	746790	2	0	255	283	2330
18	51	No Que	645466	9983	2	0	1	2	746790	2	0	253	280	2330
18	51	No Que	645482	9999	2	0	1	2	746790	2	0	252	278	2330
18	51	No Que	645498	10015	2	0	1	2	746790	2	0	251	276	2330
18	51	No Que	645514	10031	2	0	1	2	746790	2	0	250	275	2330
18	51	No Que	645530	10047	2	0	1	2	746790	2	0	250	275	2330
18	51	No Que	645546	10063	2	0	1	2	746790	2	0	250	274	2330
18	51	No Que	645562	10079	2	0	1	2	746790	2	0	255	273	2330
18	51	No Que	645578	10095	2	0	1	2	746790	2	0	263	268	2330
18	51	No Que	645594	10111	2	0	1	2	746790	2	0	271	261	2330
18	51	No Que	645610	10127	2	0	1	2	746790	2	0	278	248	2330
18	51	No Que	645626	10143	2	0	1	2	746790	2	0	282	234	2330
18	51	No Que	645642	10159	2	0	1	2	746790	2	0	286	219	2330
18	51	No Que	645658	10175	2	0	1	2	746790	2	0	291	209	2330
18	51	No Que	645674	10191	2	0	1	2	746790	2	0	295	203	2330
18	51	No Que	645690	10207	2	0	1	2	746790	2	0	300	198	2330
18	51	No Que	645706	10223	2	0	1	2	746790	2	0	301	192	2330
18	51	No Que	645722	10239	2	0	1	2	746790	2	0	298	186	2330
18	51	No Que	645738	10255	2	0	1	2	746790	2	0	285	179	2330
18	51	No Que	645754	10271	2	0	1	2	746790	2	0	265	174	2330
18	51	No Que	645770	10287	2	0	1	2	746790	2	0	244	173	2330
18	51	No Que	645786	10303	2	0	1	2	746790	2	0	226	172	2330
18	51	No Que	645802	10319	2	0	1	2	746790	2	0	210	170	2330
18	51	No Que	645818	10335	2	0	1	2	746790	2	0	196	167	2330
18	51	No Que	645834	10351	2	0	1	2	746790	2	0	186	164	2330
18	51	No Que	645850	10367	2	0	1	2	746790	2	0	181	161	2330
18	51	No Que	645866	10383	2	0	1	2	746790	2	0	180	160	2330
18	51	No Que	645882	10399	2	0	1	2	746790	2	0	180	158	2330
