Participant: 44
MachineID: W0008408
Start Time: Wed, Dec 18, 2013 16:09:00
Seed: 21155
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
44	40	Aligned Que	480534	1200	1	2	0	1	559015	1	0	355	237	1800
44	40	Aligned Que	480550	1216	1	2	0	1	559015	1	0	354	215	1800
44	40	Aligned Que	480566	1232	1	2	0	1	559015	1	0	353	193	1800
44	40	Aligned Que	480582	1248	1	2	0	1	559015	1	0	352	173	1800
44	40	Aligned Que	480598	1264	1	2	0	1	559015	1	0	351	155	1800
44	40	Aligned Que	480614	1280	1	2	0	1	559015	1	0	349	140	1800
44	40	Aligned Que	480630	1296	1	2	0	1	559015	1	0	346	130	1800
44	40	Aligned Que	480646	1312	1	2	0	1	559015	1	0	341	123	1800
44	40	Aligned Que	480662	1328	1	2	0	1	559015	1	0	335	120	1800
44	40	Aligned Que	480678	1344	1	2	0	1	559015	1	0	328	118	1800
44	40	Aligned Que	480694	1360	1	2	0	1	559015	1	0	321	118	1800
44	40	Aligned Que	480710	1376	1	2	0	1	559015	1	0	313	122	1800
44	40	Aligned Que	480726	1392	1	2	0	1	559015	1	0	304	129	1800
44	40	Aligned Que	480742	1408	1	2	0	1	559015	1	0	296	137	1800
44	40	Aligned Que	480758	1424	1	2	0	1	559015	0	0	286	148	1800
44	40	Aligned Que	480774	1440	1	2	0	1	559015	0	0	275	162	1800
44	40	Aligned Que	480790	1456	1	2	0	1	559015	0	0	265	177	1800
44	40	Aligned Que	480806	1472	1	2	0	1	559015	0	0	256	192	1800
44	40	Aligned Que	480822	1488	1	2	0	1	559015	0	0	248	212	1800
44	40	Aligned Que	480838	1504	1	2	0	1	559015	0	0	241	234	1800
44	40	Aligned Que	480854	1520	1	2	0	1	559015	0	0	237	260	1800
44	40	Aligned Que	480870	1536	1	2	0	1	559015	0	0	232	289	1800
44	40	Aligned Que	480886	1552	1	2	0	1	559015	0	0	230	319	1800
44	40	Aligned Que	480902	1568	1	2	0	1	559015	0	0	227	351	1800
44	40	Aligned Que	480918	1584	1	2	0	1	559015	0	0	225	382	1800
44	40	Aligned Que	480934	1600	1	2	0	1	559015	0	0	222	413	1800
44	40	Aligned Que	480950	1616	1	2	0	1	559015	0	0	218	443	1800
44	40	Aligned Que	480966	1632	1	2	0	1	559015	0	0	215	473	1800
44	40	Aligned Que	480982	1648	1	2	0	1	559015	0	0	212	502	1800
44	40	Aligned Que	480998	1664	1	2	0	1	559015	0	0	211	529	1800
44	40	Aligned Que	481014	1680	1	2	0	1	559015	0	0	210	557	1800
44	40	Aligned Que	481030	1696	1	2	0	1	559015	0	0	208	581	1800
44	40	Aligned Que	481046	1712	1	2	0	2	560200	2	1	206	602	1800
44	40	Aligned Que	481062	1728	1	2	0	2	560200	2	0	206	622	1800
44	40	Aligned Que	481078	1744	1	2	0	2	560200	2	0	206	639	1800
44	40	Aligned Que	481094	1760	1	2	0	2	560200	2	0	206	654	1800
44	40	Aligned Que	481110	1776	1	2	0	2	560200	2	0	207	665	1800
44	40	Aligned Que	481126	1792	1	2	0	2	560200	2	0	209	676	1800
44	40	Aligned Que	481142	1808	1	2	0	2	560200	2	0	211	686	1800
44	40	Aligned Que	481158	1824	1	2	0	2	560200	2	0	214	694	1800
44	40	Aligned Que	481174	1840	1	2	0	2	560200	2	0	217	700	1800
44	40	Aligned Que	481190	1856	1	2	0	2	560200	2	0	219	703	1800
44	40	Aligned Que	481206	1872	1	2	0	2	560200	2	0	219	704	1800
44	40	Aligned Que	481222	1888	1	2	0	2	560200	2	0	220	704	1800
44	40	Aligned Que	481238	1904	1	2	0	2	560200	2	0	220	704	1800
44	40	Aligned Que	481254	1920	1	2	0	2	560200	2	0	221	703	1800
44	40	Aligned Que	481270	1936	1	2	0	2	560200	2	0	221	700	1800
44	40	Aligned Que	481286	1952	1	2	0	2	560200	2	0	222	693	1800
44	40	Aligned Que	481302	1968	1	2	0	2	560200	2	0	222	685	1800
44	40	Aligned Que	481318	1984	1	2	0	2	560200	2	0	223	675	1800
44	40	Aligned Que	481334	2000	1	2	0	2	560200	2	0	223	665	1800
44	40	Aligned Que	481350	2016	1	2	0	2	560200	2	0	224	653	1800
44	40	Aligned Que	481366	2032	1	2	0	2	560200	2	0	226	639	1800
44	40	Aligned Que	481382	2048	1	2	0	2	560200	2	0	229	623	1800
44	40	Aligned Que	481398	2064	1	2	0	2	560200	2	0	232	605	1800
44	40	Aligned Que	481414	2080	1	2	0	2	560200	2	0	236	586	1800
44	40	Aligned Que	481430	2096	1	2	0	2	560200	2	0	241	564	1800
44	40	Aligned Que	481446	2112	1	2	0	2	560200	2	0	244	538	1800
44	40	Aligned Que	481462	2128	1	2	0	2	560200	2	0	248	510	1800
44	40	Aligned Que	481478	2144	1	2	0	2	560200	2	0	252	481	1800
44	40	Aligned Que	481494	2160	1	2	0	2	560200	2	0	254	449	1800
44	40	Aligned Que	481510	2176	1	2	0	2	560200	2	0	256	418	1800
44	40	Aligned Que	481526	2192	1	2	0	2	560200	2	0	258	386	1800
44	40	Aligned Que	481542	2208	1	2	0	2	560200	2	0	258	354	1800
44	40	Aligned Que	481558	2224	2	0	1	2	560200	2	0	259	323	1800
44	40	Aligned Que	481574	2240	2	0	1	2	560200	2	0	259	292	1800
44	40	Aligned Que	481590	2256	2	0	1	2	560200	2	0	261	262	1800
44	40	Aligned Que	481606	2272	2	0	1	2	560200	2	0	263	235	1800
44	40	Aligned Que	481622	2288	2	0	1	2	560200	2	0	265	208	1800
44	40	Aligned Que	481638	2304	2	0	1	2	560200	2	0	269	184	1800
44	40	Aligned Que	481654	2320	2	0	1	0	560808	0	1	273	161	1800
44	40	Aligned Que	481670	2336	2	0	1	0	560808	0	0	276	142	1800
44	40	Aligned Que	481686	2352	2	0	1	0	560808	0	0	280	123	1800
44	40	Aligned Que	481702	2368	2	0	1	0	560808	0	0	284	106	1800
44	40	Aligned Que	481718	2384	2	0	1	0	560808	0	0	286	93	1800
44	40	Aligned Que	481734	2400	2	0	1	0	560808	0	0	288	82	1800
44	40	Aligned Que	481750	2416	2	0	1	0	560808	0	0	289	73	1800
44	40	Aligned Que	481766	2432	2	0	1	0	560808	0	0	290	67	1800
44	40	Aligned Que	481782	2448	2	0	1	0	560808	0	0	291	65	1800
44	40	Aligned Que	481798	2464	2	0	1	0	560808	0	0	291	63	1800
44	40	Aligned Que	481814	2480	2	0	1	0	560808	0	0	292	63	1800
44	40	Aligned Que	481830	2496	2	0	1	0	560808	0	0	292	63	1800
44	40	Aligned Que	481846	2512	2	0	1	0	560808	0	0	293	63	1800
44	40	Aligned Que	481862	2528	2	0	1	0	560808	0	0	295	64	1800
44	40	Aligned Que	481878	2544	2	0	1	0	560808	0	0	300	67	1800
44	40	Aligned Que	481894	2560	2	0	1	0	560808	0	0	308	72	1800
44	40	Aligned Que	481910	2576	2	0	1	0	560808	0	0	322	76	1800
44	40	Aligned Que	481926	2592	2	0	1	0	560808	0	0	337	82	1800
44	40	Aligned Que	481942	2608	2	0	1	0	560808	0	0	353	87	1800
44	40	Aligned Que	481958	2624	2	0	1	0	560808	0	0	371	93	1800
44	40	Aligned Que	481974	2640	2	0	1	0	560808	0	0	394	99	1800
44	40	Aligned Que	481990	2656	2	0	1	0	560808	0	0	421	107	1800
44	40	Aligned Que	482006	2672	2	0	1	0	560808	0	0	451	114	1800
44	40	Aligned Que	482022	2688	2	0	1	0	560808	0	0	481	118	1800
44	40	Aligned Que	482038	2704	2	0	1	0	560808	0	0	510	121	1800
44	40	Aligned Que	482054	2720	2	0	1	0	560808	0	0	540	123	1800
44	40	Aligned Que	482070	2736	2	0	1	0	560808	0	0	570	124	1800
44	40	Aligned Que	482086	2752	2	0	1	0	560808	0	0	600	125	1800
44	40	Aligned Que	482102	2768	2	0	1	0	560808	0	0	630	125	1800
44	40	Aligned Que	482118	2784	2	0	1	0	560808	0	0	657	125	1800
44	40	Aligned Que	482134	2800	2	0	1	0	560808	0	0	682	125	1800
44	40	Aligned Que	482150	2816	2	0	1	0	560808	0	0	707	123	1800
44	40	Aligned Que	482166	2832	0	1	2	0	560808	1	0	730	122	1800
44	40	Aligned Que	482182	2848	0	1	2	1	561336	1	1	751	120	1815
44	40	Aligned Que	482198	2864	0	1	2	1	561336	1	0	770	118	1815
44	40	Aligned Que	482214	2880	0	1	2	1	561336	1	0	785	116	1815
44	40	Aligned Que	482230	2896	0	1	2	1	561336	1	0	796	115	1815
44	40	Aligned Que	482246	2912	0	1	2	1	561336	1	0	805	114	1815
44	40	Aligned Que	482262	2928	0	1	2	1	561336	1	0	813	113	1815
44	40	Aligned Que	482278	2944	0	1	2	1	561336	1	0	819	113	1815
44	40	Aligned Que	482294	2960	0	1	2	1	561336	1	0	823	113	1815
44	40	Aligned Que	482310	2976	0	1	2	1	561336	1	0	825	113	1815
44	40	Aligned Que	482326	2992	0	1	2	1	561336	1	0	825	113	1815
44	40	Aligned Que	482342	3008	0	1	2	1	561336	1	0	825	113	1815
44	40	Aligned Que	482358	3024	0	1	2	1	561336	1	0	825	113	1815
44	40	Aligned Que	482374	3040	0	1	2	1	561336	1	0	824	113	1815
44	40	Aligned Que	482390	3056	0	1	2	1	561336	1	0	822	114	1815
44	40	Aligned Que	482406	3072	0	1	2	1	561336	1	0	816	116	1815
44	40	Aligned Que	482422	3088	0	1	2	1	561336	1	0	808	118	1815
44	40	Aligned Que	482438	3104	0	1	2	1	561336	1	0	794	122	1815
44	40	Aligned Que	482454	3120	0	1	2	1	561336	1	0	776	126	1815
44	40	Aligned Que	482470	3136	0	1	2	1	561336	1	0	754	130	1815
44	40	Aligned Que	482486	3152	0	1	2	1	561336	1	0	727	133	1815
44	40	Aligned Que	482502	3168	0	1	2	1	561336	1	0	696	135	1815
44	40	Aligned Que	482518	3184	0	1	2	1	561336	1	0	661	136	1815
44	40	Aligned Que	482534	3200	0	1	2	1	561336	1	0	624	136	1815
44	40	Aligned Que	482550	3216	0	1	2	1	561336	1	0	587	136	1815
44	40	Aligned Que	482566	3232	0	1	2	1	561336	1	0	549	134	1815
44	40	Aligned Que	482582	3248	0	1	2	1	561336	1	0	510	132	1815
44	40	Aligned Que	482598	3264	0	1	2	1	561336	1	0	474	130	1815
44	40	Aligned Que	482614	3280	0	1	2	1	561336	1	0	439	129	1815
44	40	Aligned Que	482630	3296	0	1	2	1	561336	1	0	404	128	1815
44	40	Aligned Que	482646	3312	0	1	2	1	561336	1	0	373	128	1815
44	40	Aligned Que	482662	3328	0	1	2	1	561336	1	0	344	127	1815
44	40	Aligned Que	482678	3344	0	1	2	1	561336	1	0	320	127	1815
44	40	Aligned Que	482694	3360	1	2	0	1	561336	1	0	298	127	1815
44	40	Aligned Que	482710	3376	1	2	0	1	561336	0	0	279	127	1815
44	40	Aligned Que	482726	3392	1	2	0	1	561336	0	0	263	127	1815
44	40	Aligned Que	482742	3408	1	2	0	1	561336	0	0	249	127	1815
44	40	Aligned Que	482758	3424	1	2	0	1	561336	0	0	238	127	1815
44	40	Aligned Que	482774	3440	1	2	0	1	561336	0	0	230	127	1815
44	40	Aligned Que	482790	3456	1	2	0	1	561336	0	0	224	127	1815
44	40	Aligned Que	482806	3472	1	2	0	1	561336	0	0	221	127	1815
44	40	Aligned Que	482822	3488	1	2	0	1	561336	0	0	219	127	1815
44	40	Aligned Que	482838	3504	1	2	0	1	561336	0	0	217	127	1815
44	40	Aligned Que	482854	3520	1	2	0	1	561336	0	0	217	127	1815
44	40	Aligned Que	482870	3536	1	2	0	1	561336	0	0	217	127	1815
44	40	Aligned Que	482886	3552	1	2	0	1	561336	0	0	217	127	1815
44	40	Aligned Que	482902	3568	1	2	0	1	561336	0	0	218	127	1815
44	40	Aligned Que	482918	3584	1	2	0	1	561336	0	0	221	128	1815
44	40	Aligned Que	482934	3600	1	2	0	1	561336	0	0	226	129	1815
44	40	Aligned Que	482950	3616	1	2	0	1	561336	0	0	232	131	1815
44	40	Aligned Que	482966	3632	1	2	0	1	561336	0	0	241	134	1815
44	40	Aligned Que	482982	3648	1	2	0	1	561336	0	0	252	138	1815
44	40	Aligned Que	482998	3664	1	2	0	1	561336	0	0	265	144	1815
44	40	Aligned Que	483014	3680	1	2	0	1	561336	0	0	277	152	1815
44	40	Aligned Que	483030	3696	1	2	0	1	561336	0	0	289	163	1815
44	40	Aligned Que	483046	3712	1	2	0	1	561336	0	0	299	179	1815
44	40	Aligned Que	483062	3728	1	2	0	1	561336	0	0	307	199	1815
44	40	Aligned Que	483078	3744	1	2	0	1	561336	0	0	312	223	1815
44	40	Aligned Que	483094	3760	1	2	0	1	561336	0	0	312	251	1815
44	40	Aligned Que	483110	3776	1	2	0	1	561336	0	0	312	279	1815
44	40	Aligned Que	483126	3792	1	2	0	1	561336	0	0	308	308	1815
44	40	Aligned Que	483142	3808	1	2	0	1	561336	0	0	303	340	1815
44	40	Aligned Que	483158	3824	1	2	0	1	561336	0	0	296	371	1815
44	40	Aligned Que	483174	3840	1	2	0	1	561336	0	0	288	403	1815
44	40	Aligned Que	483190	3856	1	2	0	1	561336	0	0	280	433	1815
44	40	Aligned Que	483206	3872	1	2	0	1	561336	0	0	272	461	1815
44	40	Aligned Que	483222	3888	1	2	0	1	561336	0	0	266	485	1815
44	40	Aligned Que	483238	3904	1	2	0	1	561336	0	0	260	507	1815
44	40	Aligned Que	483254	3920	1	2	0	1	561336	0	0	255	526	1815
44	40	Aligned Que	483270	3936	1	2	0	1	561336	0	0	251	543	1815
44	40	Aligned Que	483286	3952	1	2	0	1	561336	0	0	248	558	1815
44	40	Aligned Que	483302	3968	1	2	0	1	561336	0	0	244	572	1815
44	40	Aligned Que	483318	3984	1	2	0	1	561336	0	0	241	586	1815
44	40	Aligned Que	483334	4000	1	2	0	2	562488	2	1	237	601	1815
44	40	Aligned Que	483350	4016	1	2	0	2	562488	2	0	232	615	1815
44	40	Aligned Que	483366	4032	1	2	0	2	562488	2	0	228	628	1815
44	40	Aligned Que	483382	4048	1	2	0	2	562488	2	0	224	639	1815
44	40	Aligned Que	483398	4064	1	2	0	2	562488	2	0	220	648	1815
44	40	Aligned Que	483414	4080	1	2	0	2	562488	2	0	218	656	1815
44	40	Aligned Que	483430	4096	1	2	0	2	562488	2	0	217	662	1815
44	40	Aligned Que	483446	4112	1	2	0	2	562488	2	0	217	665	1815
44	40	Aligned Que	483462	4128	1	2	0	2	562488	2	0	217	667	1815
44	40	Aligned Que	483478	4144	1	2	0	2	562488	2	0	217	667	1815
44	40	Aligned Que	483494	4160	1	2	0	2	562488	2	0	217	667	1815
44	40	Aligned Que	483510	4176	1	2	0	2	562488	2	0	217	667	1815
44	40	Aligned Que	483526	4192	1	2	0	2	562488	2	0	218	663	1815
44	40	Aligned Que	483542	4208	1	2	0	2	562488	2	0	221	656	1815
44	40	Aligned Que	483558	4224	1	2	0	2	562488	2	0	223	644	1815
44	40	Aligned Que	483574	4240	1	2	0	2	562488	2	0	226	629	1815
44	40	Aligned Que	483590	4256	1	2	0	2	562488	2	0	229	610	1815
44	40	Aligned Que	483606	4272	1	2	0	2	562488	2	0	232	589	1815
44	40	Aligned Que	483622	4288	1	2	0	2	562488	2	0	236	564	1815
44	40	Aligned Que	483638	4304	1	2	0	2	562488	2	0	238	536	1815
44	40	Aligned Que	483654	4320	1	2	0	2	562488	2	0	241	505	1815
44	40	Aligned Que	483670	4336	1	2	0	2	562488	2	0	243	473	1815
44	40	Aligned Que	483686	4352	1	2	0	2	562488	2	0	246	439	1815
44	40	Aligned Que	483702	4368	1	2	0	2	562488	2	0	248	402	1815
44	40	Aligned Que	483718	4384	1	2	0	2	562488	2	0	251	366	1815
44	40	Aligned Que	483734	4400	1	2	0	2	562488	2	0	252	331	1815
44	40	Aligned Que	483750	4416	1	2	0	2	562488	2	0	253	296	1815
44	40	Aligned Que	483766	4432	1	2	0	2	562488	2	0	254	264	1815
44	40	Aligned Que	483782	4448	1	2	0	2	562488	2	0	254	233	1815
44	40	Aligned Que	483798	4464	1	2	0	2	562488	2	0	254	206	1815
44	40	Aligned Que	483814	4480	1	2	0	2	562488	2	0	253	182	1815
44	40	Aligned Que	483830	4496	1	2	0	2	562488	0	0	252	161	1815
44	40	Aligned Que	483846	4512	2	0	1	2	562488	0	0	250	142	1815
44	40	Aligned Que	483862	4528	2	0	1	0	563016	0	1	248	126	1815
44	40	Aligned Que	483878	4544	2	0	1	0	563016	0	0	246	111	1815
44	40	Aligned Que	483894	4560	2	0	1	0	563016	0	0	245	99	1815
44	40	Aligned Que	483910	4576	2	0	1	0	563016	0	0	244	90	1815
44	40	Aligned Que	483926	4592	2	0	1	0	563016	0	0	243	82	1815
44	40	Aligned Que	483942	4608	2	0	1	0	563016	0	0	243	76	1815
44	40	Aligned Que	483958	4624	2	0	1	0	563016	0	0	242	74	1815
44	40	Aligned Que	483974	4640	2	0	1	0	563016	0	0	242	72	1815
44	40	Aligned Que	483990	4656	2	0	1	0	563016	0	0	242	72	1815
44	40	Aligned Que	484006	4672	2	0	1	0	563016	0	0	243	72	1815
44	40	Aligned Que	484022	4688	2	0	1	0	563016	0	0	244	72	1815
44	40	Aligned Que	484038	4704	2	0	1	0	563016	0	0	246	72	1815
44	40	Aligned Que	484054	4720	2	0	1	0	563016	0	0	249	75	1815
44	40	Aligned Que	484070	4736	2	0	1	0	563016	0	0	255	80	1815
44	40	Aligned Que	484086	4752	2	0	1	0	563016	0	0	263	86	1815
44	40	Aligned Que	484102	4768	2	0	1	0	563016	0	0	273	93	1815
44	40	Aligned Que	484118	4784	2	0	1	0	563016	0	0	287	99	1815
44	40	Aligned Que	484134	4800	2	0	1	0	563016	0	0	305	106	1815
44	40	Aligned Que	484150	4816	2	0	1	0	563016	0	0	328	113	1815
44	40	Aligned Que	484166	4832	2	0	1	0	563016	0	0	355	119	1815
44	40	Aligned Que	484182	4848	2	0	1	0	563016	0	0	387	124	1815
44	40	Aligned Que	484198	4864	2	0	1	0	563016	0	0	421	128	1815
44	40	Aligned Que	484214	4880	2	0	1	0	563016	0	0	458	130	1815
44	40	Aligned Que	484230	4896	2	0	1	0	563016	0	0	496	132	1815
44	40	Aligned Que	484246	4912	2	0	1	0	563016	0	0	533	132	1815
44	40	Aligned Que	484262	4928	2	0	1	0	563016	0	0	572	132	1815
44	40	Aligned Que	484278	4944	2	0	1	0	563016	0	0	609	131	1815
44	40	Aligned Que	484294	4960	2	0	1	0	563016	0	0	645	129	1815
44	40	Aligned Que	484310	4976	2	0	1	0	563016	0	0	678	125	1815
44	40	Aligned Que	484326	4992	2	0	1	0	563016	0	0	708	122	1815
44	40	Aligned Que	484342	5008	2	0	1	0	563016	1	0	734	119	1815
44	40	Aligned Que	484358	5024	2	0	1	0	563016	1	0	756	116	1815
44	40	Aligned Que	484374	5040	0	1	0	0	563016	1	0	776	113	1815
44	40	Aligned Que	484390	5056	0	1	0	1	563544	1	1	790	112	1815
44	40	Aligned Que	484406	5072	0	1	0	1	563544	1	0	800	110	1815
44	40	Aligned Que	484422	5088	0	1	0	1	563544	1	0	804	109	1815
44	40	Aligned Que	484438	5104	0	1	0	1	563544	1	0	806	109	1815
44	40	Aligned Que	484454	5120	0	1	0	1	563544	1	0	807	109	1815
44	40	Aligned Que	484470	5136	0	1	0	1	563544	1	0	807	109	1815
44	40	Aligned Que	484486	5152	0	1	0	1	563544	1	0	807	109	1815
44	40	Aligned Que	484502	5168	0	1	0	1	563544	1	0	807	109	1815
44	40	Aligned Que	484518	5184	0	1	0	1	563544	1	0	806	109	1815
44	40	Aligned Que	484534	5200	0	1	0	1	563544	1	0	803	110	1815
44	40	Aligned Que	484550	5216	0	1	0	1	563544	1	0	799	111	1815
44	40	Aligned Que	484566	5232	0	1	0	1	563544	1	0	793	113	1815
44	40	Aligned Que	484582	5248	0	1	0	1	563544	1	0	786	114	1815
44	40	Aligned Que	484598	5264	0	1	0	1	563544	1	0	775	117	1815
44	40	Aligned Que	484614	5280	0	1	0	1	563544	1	0	760	120	1815
44	40	Aligned Que	484630	5296	0	1	0	1	563544	1	0	742	124	1815
44	40	Aligned Que	484646	5312	0	1	0	1	563544	1	0	719	128	1815
44	40	Aligned Que	484662	5328	0	1	0	1	563544	1	0	692	131	1815
44	40	Aligned Que	484678	5344	0	1	0	1	563544	1	0	660	135	1815
44	40	Aligned Que	484694	5360	0	1	0	1	563544	1	0	622	137	1815
44	40	Aligned Que	484710	5376	0	1	0	1	563544	1	0	583	138	1815
44	40	Aligned Que	484726	5392	0	1	0	1	563544	1	0	540	138	1815
44	40	Aligned Que	484742	5408	0	1	0	1	563544	1	0	497	138	1815
44	40	Aligned Que	484758	5424	0	1	0	1	563544	1	0	455	138	1815
44	40	Aligned Que	484774	5440	0	1	0	1	563544	1	0	416	136	1815
44	40	Aligned Que	484790	5456	0	1	0	1	563544	1	0	377	135	1815
44	40	Aligned Que	484806	5472	0	1	0	1	563544	1	0	343	132	1815
44	40	Aligned Que	484822	5488	0	1	0	1	563544	1	0	311	130	1815
44	40	Aligned Que	484838	5504	0	1	0	1	563544	0	0	284	127	1815
44	40	Aligned Que	484854	5520	0	1	0	1	563544	0	0	261	124	1815
44	40	Aligned Que	484870	5536	0	1	0	1	563544	0	0	243	120	1815
44	40	Aligned Que	484886	5552	0	1	0	1	563544	0	0	231	116	1815
44	40	Aligned Que	484902	5568	1	0	3	1	563544	0	0	223	112	1815
44	40	Aligned Que	484918	5584	1	0	3	0	564072	0	1	218	109	1830
44	40	Aligned Que	484934	5600	1	0	3	0	564072	0	0	214	107	1830
44	40	Aligned Que	484950	5616	1	0	3	0	564072	0	0	212	106	1830
44	40	Aligned Que	484966	5632	1	0	3	0	564072	0	0	209	105	1830
44	40	Aligned Que	484982	5648	1	0	3	0	564072	0	0	208	104	1830
44	40	Aligned Que	484998	5664	1	0	3	0	564072	0	0	207	104	1830
44	40	Aligned Que	485014	5680	1	0	3	0	564072	0	0	207	104	1830
44	40	Aligned Que	485030	5696	1	0	3	0	564072	0	0	207	104	1830
44	40	Aligned Que	485046	5712	1	0	3	0	564072	0	0	207	104	1830
44	40	Aligned Que	485062	5728	1	0	3	0	564072	0	0	208	105	1830
44	40	Aligned Que	485078	5744	1	0	3	0	564072	0	0	211	107	1830
44	40	Aligned Que	485094	5760	1	0	3	0	564072	0	0	219	111	1830
44	40	Aligned Que	485110	5776	1	0	3	0	564072	0	0	230	115	1830
44	40	Aligned Que	485126	5792	1	0	3	0	564072	0	0	245	119	1830
44	40	Aligned Que	485142	5808	1	0	3	0	564072	0	0	265	124	1830
44	40	Aligned Que	485158	5824	1	0	3	0	564072	0	0	289	128	1830
44	40	Aligned Que	485174	5840	1	0	3	0	564072	0	0	318	132	1830
44	40	Aligned Que	485190	5856	1	0	3	0	564072	0	0	351	136	1830
44	40	Aligned Que	485206	5872	1	0	3	0	564072	0	0	387	139	1830
44	40	Aligned Que	485222	5888	1	0	3	0	564072	0	0	428	142	1830
44	40	Aligned Que	485238	5904	1	0	3	0	564072	0	0	468	144	1830
44	40	Aligned Que	485254	5920	1	0	3	0	564072	0	0	510	146	1830
44	40	Aligned Que	485270	5936	1	0	3	0	564072	0	0	551	147	1830
44	40	Aligned Que	485286	5952	1	0	3	0	564072	0	0	592	149	1830
44	40	Aligned Que	485302	5968	1	0	3	0	564072	0	0	631	149	1830
44	40	Aligned Que	485318	5984	1	0	3	0	564072	0	0	669	149	1830
44	40	Aligned Que	485334	6000	1	0	3	0	564072	0	0	704	149	1830
44	40	Aligned Que	485350	6016	1	0	3	0	564072	1	0	735	147	1830
44	40	Aligned Que	485366	6032	1	0	3	0	564072	1	0	761	146	1830
44	40	Aligned Que	485382	6048	1	0	3	0	564072	1	0	783	144	1830
44	40	Aligned Que	485398	6064	1	0	3	0	564072	1	0	802	142	1830
44	40	Aligned Que	485414	6080	1	0	3	0	564072	1	0	817	140	1830
44	40	Aligned Que	485430	6096	0	3	1	0	564072	1	0	830	138	1830
44	40	Aligned Que	485446	6112	0	3	1	0	564072	1	0	839	136	1830
44	40	Aligned Que	485462	6128	0	3	1	0	564072	1	0	845	134	1830
44	40	Aligned Que	485478	6144	0	3	1	0	564072	1	0	849	133	1830
44	40	Aligned Que	485494	6160	0	3	1	0	564072	1	0	852	132	1830
44	40	Aligned Que	485510	6176	0	3	1	0	564072	1	0	854	131	1830
44	40	Aligned Que	485526	6192	0	3	1	0	564072	1	0	855	131	1830
44	40	Aligned Que	485542	6208	0	3	1	0	564072	1	0	856	130	1830
44	40	Aligned Que	485558	6224	0	3	1	0	564072	1	0	857	130	1830
44	40	Aligned Que	485574	6240	0	3	1	0	564072	1	0	857	130	1830
44	40	Aligned Que	485590	6256	0	3	1	0	564072	1	0	857	130	1830
44	40	Aligned Que	485606	6272	0	3	1	0	564072	1	0	857	130	1830
44	40	Aligned Que	485622	6288	0	3	1	0	564072	1	0	857	130	1830
44	40	Aligned Que	485638	6304	0	3	1	0	564072	1	0	855	131	1830
44	40	Aligned Que	485654	6320	0	3	1	0	564072	1	0	850	134	1830
44	40	Aligned Que	485670	6336	0	3	1	0	564072	1	0	841	136	1830
44	40	Aligned Que	485686	6352	0	3	1	0	564072	1	0	830	140	1830
44	40	Aligned Que	485702	6368	0	3	1	0	564072	1	0	817	144	1830
44	40	Aligned Que	485718	6384	0	3	1	0	564072	1	0	802	151	1830
44	40	Aligned Que	485734	6400	0	3	1	0	564072	1	0	786	162	1830
44	40	Aligned Que	485750	6416	0	3	1	0	564072	1	0	772	177	1830
44	40	Aligned Que	485766	6432	0	3	1	0	564072	1	0	760	195	1830
44	40	Aligned Que	485782	6448	0	3	1	0	564072	1	0	749	216	1830
44	40	Aligned Que	485798	6464	0	3	1	0	564072	1	0	741	241	1830
44	40	Aligned Que	485814	6480	0	3	1	0	564072	1	0	738	267	1830
44	40	Aligned Que	485830	6496	0	3	1	0	564072	1	0	737	292	1830
44	40	Aligned Que	485846	6512	0	3	1	0	564072	1	0	737	316	1830
44	40	Aligned Que	485862	6528	0	3	1	0	564072	1	0	740	339	1830
44	40	Aligned Que	485878	6544	0	3	1	0	564072	1	0	743	361	1830
44	40	Aligned Que	485894	6560	0	3	1	0	564072	1	0	747	381	1830
44	40	Aligned Que	485910	6576	0	3	1	0	564072	1	0	748	399	1830
44	40	Aligned Que	485926	6592	0	3	1	0	564072	1	0	749	418	1830
44	40	Aligned Que	485942	6608	0	3	1	0	564072	1	0	750	434	1830
44	40	Aligned Que	485958	6624	0	3	1	0	564072	1	0	751	452	1830
44	40	Aligned Que	485974	6640	0	3	1	0	564072	1	0	751	469	1830
44	40	Aligned Que	485990	6656	0	3	1	0	564072	1	0	751	484	1830
44	40	Aligned Que	486006	6672	0	3	1	0	564072	1	0	751	500	1830
44	40	Aligned Que	486022	6688	0	3	1	0	564072	1	0	751	516	1830
44	40	Aligned Que	486038	6704	0	3	1	0	564072	1	0	751	532	1830
44	40	Aligned Que	486054	6720	0	3	1	0	564072	1	0	752	548	1830
44	40	Aligned Que	486070	6736	0	3	1	0	564072	1	0	752	561	1830
44	40	Aligned Que	486086	6752	0	3	1	0	564072	1	0	753	573	1830
44	40	Aligned Que	486102	6768	0	3	1	0	564072	1	0	753	582	1830
44	40	Aligned Que	486118	6784	0	3	1	0	564072	1	0	753	591	1830
44	40	Aligned Que	486134	6800	0	3	1	3	565288	3	1	753	599	1830
44	40	Aligned Que	486150	6816	0	3	1	3	565288	3	0	754	607	1830
44	40	Aligned Que	486166	6832	0	3	1	3	565288	3	0	754	614	1830
44	40	Aligned Que	486182	6848	0	3	1	3	565288	3	0	754	619	1830
44	40	Aligned Que	486198	6864	0	3	1	3	565288	3	0	753	624	1830
