Participant: 12
MachineID: W0008408
Start Time: Thu, Dec 05, 2013 10:51:39
Seed: 23582
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
12	34	No Que	495297	5439	1	0	3	1	567892	1	0	230	490	1545
12	34	No Que	495313	5455	1	0	3	1	567892	1	0	236	455	1545
12	34	No Que	495329	5471	1	0	3	1	567892	1	0	238	416	1545
12	34	No Que	495345	5487	1	0	3	1	567892	1	0	240	372	1545
12	34	No Que	495361	5503	1	0	3	1	567892	1	0	242	325	1545
12	34	No Que	495377	5519	1	0	3	1	567892	1	0	243	279	1545
12	34	No Que	495393	5535	1	0	3	1	567892	1	0	243	236	1545
12	34	No Que	495409	5551	1	0	3	1	567892	1	0	240	197	1545
12	34	No Que	495425	5567	1	0	3	0	569124	0	1	234	162	1545
12	34	No Que	495441	5583	1	0	3	0	569124	0	0	225	134	1545
12	34	No Que	495457	5599	1	0	3	0	569124	0	0	216	109	1545
12	34	No Que	495473	5615	1	0	3	0	569124	0	0	209	91	1545
12	34	No Que	495489	5631	1	0	3	0	569124	0	0	205	79	1545
12	34	No Que	495505	5647	1	0	3	0	569124	0	0	204	74	1545
12	34	No Que	495521	5663	1	0	3	0	569124	0	0	204	72	1545
12	34	No Que	495537	5679	1	0	3	0	569124	0	0	204	72	1545
12	34	No Que	495553	5695	1	0	3	0	569124	0	0	206	73	1545
12	34	No Que	495569	5711	1	0	3	0	569124	0	0	212	81	1545
12	34	No Que	495585	5727	1	0	3	0	569124	0	0	221	92	1545
12	34	No Que	495601	5743	1	0	3	0	569124	0	0	233	106	1545
12	34	No Que	495617	5759	1	0	3	0	569124	0	0	247	121	1545
12	34	No Que	495633	5775	1	0	3	0	569124	0	0	263	137	1545
12	34	No Que	495649	5791	1	0	3	0	569124	0	0	280	157	1545
12	34	No Que	495665	5807	1	0	3	0	569124	0	0	297	179	1545
12	34	No Que	495681	5823	1	0	3	0	569124	0	0	312	204	1545
12	34	No Que	495697	5839	1	0	3	0	569124	0	0	327	232	1545
12	34	No Que	495713	5855	1	0	3	0	569124	0	0	340	261	1545
12	34	No Que	495729	5871	1	0	3	0	569124	0	0	352	292	1545
12	34	No Que	495745	5887	1	0	3	0	569124	0	0	363	321	1545
12	34	No Que	495761	5903	1	0	3	0	569124	0	0	373	348	1545
12	34	No Que	495777	5919	1	0	3	0	569124	0	0	382	373	1545
12	34	No Que	495793	5935	1	0	3	0	569124	0	0	392	394	1545
12	34	No Que	495809	5951	1	0	3	0	569124	0	0	400	410	1545
12	34	No Que	495825	5967	1	0	3	0	569124	0	0	407	422	1545
12	34	No Que	495841	5983	1	0	3	0	569124	0	0	412	430	1545
12	34	No Que	495857	5999	1	0	3	0	569124	0	0	414	433	1545
12	34	No Que	495873	6015	1	0	3	0	569124	0	0	415	435	1545
12	34	No Que	495889	6031	1	0	3	0	569124	0	0	415	435	1545
12	34	No Que	495905	6047	1	0	3	0	569124	0	0	415	435	1545
12	34	No Que	495921	6063	1	0	3	0	569124	0	0	415	435	1545
12	34	No Que	495937	6079	0	3	1	0	569124	0	0	414	434	1545
12	34	No Que	495953	6095	0	3	1	0	569124	0	0	413	433	1545
12	34	No Que	495969	6111	0	3	1	0	569124	0	0	412	432	1545
12	34	No Que	495985	6127	0	3	1	0	569124	0	0	411	431	1545
12	34	No Que	496001	6143	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496017	6159	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496033	6175	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496049	6191	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496065	6207	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496081	6223	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496097	6239	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496113	6255	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496129	6271	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496145	6287	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496161	6303	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496177	6319	0	3	1	0	569124	0	0	410	431	1545
12	34	No Que	496193	6335	0	3	1	0	569124	0	0	410	432	1545
12	34	No Que	496209	6351	0	3	1	0	569124	0	0	410	434	1545
12	34	No Que	496225	6367	0	3	1	0	569124	0	0	413	441	1545
12	34	No Que	496241	6383	0	3	1	0	569124	0	0	420	451	1545
12	34	No Que	496257	6399	0	3	1	0	569124	0	0	435	465	1545
12	34	No Que	496273	6415	0	3	1	0	569124	0	0	456	481	1545
12	34	No Que	496289	6431	0	3	1	0	569124	0	0	486	499	1545
12	34	No Que	496305	6447	0	3	1	0	569124	0	0	522	517	1545
12	34	No Que	496321	6463	0	3	1	0	569124	0	0	560	535	1545
12	34	No Que	496337	6479	0	3	1	0	569124	0	0	602	553	1545
12	34	No Que	496353	6495	0	3	1	0	569124	0	0	645	570	1545
12	34	No Que	496369	6511	0	3	1	0	569124	0	0	687	585	1545
12	34	No Que	496385	6527	0	3	1	3	570084	3	1	727	600	1550
12	34	No Que	496401	6543	0	3	1	3	570084	3	0	763	614	1550
12	34	No Que	496417	6559	0	3	1	3	570084	3	0	792	625	1550
12	34	No Que	496433	6575	0	3	1	3	570084	3	0	814	636	1550
12	34	No Que	496449	6591	0	3	1	3	570084	3	0	829	645	1550
12	34	No Que	496465	6607	0	3	1	3	570084	3	0	838	651	1550
12	34	No Que	496481	6623	0	3	1	3	570084	3	0	842	655	1550
12	34	No Que	496497	6639	0	3	1	3	570084	3	0	842	657	1550
12	34	No Que	496513	6655	0	3	1	3	570084	3	0	842	659	1550
12	34	No Que	496529	6671	0	3	1	3	570084	3	0	839	659	1550
12	34	No Que	496545	6687	0	3	1	3	570084	3	0	831	660	1550
12	34	No Que	496561	6703	0	3	1	3	570084	3	0	815	658	1550
12	34	No Que	496577	6719	0	3	1	3	570084	3	0	797	653	1550
12	34	No Que	496593	6735	0	3	1	3	570084	3	0	776	647	1550
12	34	No Que	496609	6751	0	3	1	3	570084	3	0	755	640	1550
12	34	No Que	496625	6767	0	3	1	3	570084	3	0	731	634	1550
12	34	No Que	496641	6783	0	3	1	3	570084	3	0	704	627	1550
12	34	No Que	496657	6799	0	3	1	3	570084	3	0	675	619	1550
12	34	No Que	496673	6815	0	3	1	3	570084	3	0	645	610	1550
12	34	No Que	496689	6831	0	3	1	3	570084	3	0	614	600	1550
12	34	No Que	496705	6847	0	3	1	3	570084	3	0	586	589	1550
12	34	No Que	496721	6863	0	3	1	3	570084	3	0	564	581	1550
12	34	No Que	496737	6879	0	3	1	3	570084	3	0	544	572	1550
12	34	No Que	496753	6895	0	3	1	3	570084	3	0	527	563	1550
12	34	No Que	496769	6911	0	3	1	3	570084	3	0	512	555	1550
12	34	No Que	496785	6927	0	3	1	3	570084	3	0	500	547	1550
12	34	No Que	496801	6943	0	3	1	3	570084	3	0	492	540	1550
12	34	No Que	496817	6959	0	3	1	3	570084	3	0	487	534	1550
12	34	No Que	496833	6975	0	3	1	3	570084	3	0	485	529	1550
12	34	No Que	496849	6991	0	3	1	3	570084	3	0	483	523	1550
12	34	No Que	496865	7007	0	3	1	3	570084	3	0	482	517	1550
12	34	No Que	496881	7023	0	3	1	3	570084	3	0	481	510	1550
12	34	No Que	496897	7039	3	1	2	3	570084	3	0	481	501	1550
12	34	No Que	496913	7055	3	1	2	3	570084	3	0	481	491	1550
12	34	No Que	496929	7071	3	1	2	3	570084	3	0	481	481	1550
12	34	No Que	496945	7087	3	1	2	3	570084	3	0	480	469	1550
12	34	No Que	496961	7103	3	1	2	3	570084	3	0	479	457	1550
12	34	No Que	496977	7119	3	1	2	3	570084	3	0	479	444	1550
12	34	No Que	496993	7135	3	1	2	3	570084	3	0	481	432	1550
12	34	No Que	497009	7151	3	1	2	3	570084	3	0	484	422	1550
12	34	No Que	497025	7167	3	1	2	3	570084	3	0	487	413	1550
12	34	No Que	497041	7183	3	1	2	3	570084	3	0	490	405	1550
12	34	No Que	497057	7199	3	1	2	3	570084	3	0	493	399	1550
12	34	No Que	497073	7215	3	1	2	3	570084	3	0	494	396	1550
12	34	No Que	497089	7231	3	1	2	3	570084	3	0	495	394	1550
12	34	No Que	497105	7247	3	1	2	3	570084	3	0	495	393	1550
12	34	No Que	497121	7263	3	1	2	3	570084	3	0	495	393	1550
12	34	No Que	497137	7279	3	1	2	3	570084	3	0	495	393	1550
12	34	No Que	497153	7295	3	1	2	3	570084	3	0	495	393	1550
12	34	No Que	497169	7311	3	1	2	3	570084	3	0	495	393	1550
12	34	No Que	497185	7327	3	1	2	3	570084	3	0	495	393	1550
12	34	No Que	497201	7343	3	1	2	3	570084	3	0	495	394	1550
12	34	No Que	497217	7359	3	1	2	3	570084	3	0	495	394	1550
12	34	No Que	497233	7375	3	1	2	3	570084	3	0	495	394	1550
12	34	No Que	497249	7391	3	1	2	3	570084	3	0	496	394	1550
12	34	No Que	497265	7407	3	1	2	3	570084	3	0	501	389	1550
12	34	No Que	497281	7423	3	1	2	3	570084	3	0	511	379	1550
12	34	No Que	497297	7439	3	1	2	3	570084	3	0	526	362	1550
12	34	No Que	497313	7455	3	1	2	3	570084	3	0	545	343	1550
12	34	No Que	497329	7471	3	1	2	3	570084	3	0	566	318	1550
12	34	No Que	497345	7487	3	1	2	3	570084	3	0	594	285	1550
12	34	No Que	497361	7503	3	1	2	3	570084	3	0	624	250	1550
12	34	No Que	497377	7519	3	1	2	3	570084	3	0	655	213	1550
12	34	No Que	497393	7535	3	1	2	3	570084	3	0	685	176	1550
12	34	No Que	497409	7551	3	1	2	3	570084	3	0	713	142	1550
12	34	No Que	497425	7567	3	1	2	1	571124	1	1	736	110	1555
12	34	No Que	497441	7583	3	1	2	1	571124	1	0	755	84	1555
12	34	No Que	497457	7599	3	1	2	1	571124	1	0	771	62	1555
12	34	No Que	497473	7615	3	1	2	1	571124	1	0	785	45	1555
12	34	No Que	497489	7631	3	1	2	1	571124	1	0	793	36	1555
12	34	No Que	497505	7647	3	1	2	1	571124	1	0	795	34	1555
12	34	No Que	497521	7663	3	1	2	1	571124	1	0	795	34	1555
12	34	No Que	497537	7679	3	1	2	1	571124	1	0	794	38	1555
12	34	No Que	497553	7695	3	1	2	1	571124	1	0	789	49	1555
12	34	No Que	497569	7711	3	1	2	1	571124	1	0	781	65	1555
12	34	No Que	497585	7727	3	1	2	1	571124	1	0	770	84	1555
12	34	No Que	497601	7743	3	1	2	1	571124	1	0	759	107	1555
12	34	No Que	497617	7759	3	1	2	1	571124	1	0	745	134	1555
12	34	No Que	497633	7775	3	1	2	1	571124	1	0	729	164	1555
12	34	No Que	497649	7791	3	1	2	1	571124	1	0	711	194	1555
12	34	No Que	497665	7807	3	1	2	1	571124	1	0	690	226	1555
12	34	No Que	497681	7823	3	1	2	1	571124	1	0	664	257	1555
12	34	No Que	497697	7839	3	1	2	1	571124	1	0	637	287	1555
12	34	No Que	497713	7855	3	1	2	1	571124	1	0	615	313	1555
12	34	No Que	497729	7871	3	1	2	1	571124	1	0	597	333	1555
12	34	No Que	497745	7887	3	1	2	1	571124	1	0	584	349	1555
12	34	No Que	497761	7903	3	1	2	1	571124	1	0	576	361	1555
12	34	No Que	497777	7919	3	1	2	1	571124	1	0	572	368	1555
12	34	No Que	497793	7935	3	1	2	1	571124	1	0	570	371	1555
12	34	No Que	497809	7951	3	1	2	1	571124	1	0	570	371	1555
12	34	No Que	497825	7967	3	1	2	1	571124	1	0	570	371	1555
12	34	No Que	497841	7983	3	1	2	1	571124	1	0	570	371	1555
12	34	No Que	497857	7999	3	1	2	1	571124	1	0	570	371	1555
12	34	No Que	497873	8015	3	1	2	1	571124	1	0	570	371	1555
12	34	No Que	497889	8031	3	1	2	1	571124	1	0	570	370	1555
12	34	No Que	497905	8047	3	1	2	1	571124	1	0	570	370	1555
12	34	No Que	497921	8063	3	1	2	1	571124	1	0	570	370	1555
12	34	No Que	497937	8079	1	2	0	1	571124	1	0	570	370	1555
12	34	No Que	497953	8095	1	2	0	1	571124	1	0	570	370	1555
12	34	No Que	497969	8111	1	2	0	1	571124	1	0	570	370	1555
12	34	No Que	497985	8127	1	2	0	1	571124	1	0	570	370	1555
12	34	No Que	498001	8143	1	2	0	1	571124	1	0	570	370	1555
12	34	No Que	498017	8159	1	2	0	1	571124	1	0	570	370	1555
12	34	No Que	498033	8175	1	2	0	1	571124	1	0	570	370	1555
12	34	No Que	498049	8191	1	2	0	1	571124	1	0	570	372	1555
12	34	No Que	498065	8207	1	2	0	1	571124	1	0	569	373	1555
12	34	No Que	498081	8223	1	2	0	1	571124	1	0	568	375	1555
12	34	No Que	498097	8239	1	2	0	1	571124	1	0	566	377	1555
12	34	No Que	498113	8255	1	2	0	1	571124	1	0	564	379	1555
12	34	No Que	498129	8271	1	2	0	1	571124	1	0	561	381	1555
12	34	No Que	498145	8287	1	2	0	1	571124	1	0	558	383	1555
12	34	No Que	498161	8303	1	2	0	1	571124	1	0	553	384	1555
12	34	No Que	498177	8319	1	2	0	1	571124	1	0	547	384	1555
12	34	No Que	498193	8335	1	2	0	1	571124	1	0	538	382	1555
12	34	No Que	498209	8351	1	2	0	1	571124	1	0	525	376	1555
12	34	No Que	498225	8367	1	2	0	1	571124	1	0	509	367	1555
12	34	No Que	498241	8383	1	2	0	1	571124	1	0	491	354	1555
12	34	No Que	498257	8399	1	2	0	1	571124	1	0	467	338	1555
12	34	No Que	498273	8415	1	2	0	1	571124	1	0	438	319	1555
12	34	No Que	498289	8431	1	2	0	1	571124	1	0	405	300	1555
12	34	No Que	498305	8447	1	2	0	1	571124	1	0	368	281	1555
12	34	No Que	498321	8463	1	2	0	1	571124	1	0	332	265	1555
12	34	No Que	498337	8479	1	2	0	1	571124	1	0	299	253	1555
12	34	No Que	498353	8495	1	2	0	1	571124	1	0	267	247	1555
12	34	No Que	498369	8511	1	2	0	1	571124	1	0	241	245	1555
12	34	No Que	498385	8527	1	2	0	1	571124	1	0	219	246	1555
12	34	No Que	498401	8543	1	2	0	1	571124	1	0	205	253	1555
12	34	No Que	498417	8559	1	2	0	1	571124	1	0	196	264	1555
12	34	No Que	498433	8575	1	2	0	1	571124	1	0	190	290	1555
12	34	No Que	498449	8591	1	2	0	1	571124	1	0	190	301	1555
12	34	No Que	498465	8607	1	2	0	1	571124	1	0	191	326	1555
12	34	No Que	498481	8623	1	2	0	1	571124	1	0	197	357	1555
12	34	No Que	498497	8639	1	2	0	1	571124	1	0	207	392	1555
12	34	No Que	498513	8655	1	2	0	1	571124	1	0	220	430	1555
12	34	No Que	498529	8671	1	2	0	1	571124	1	0	234	470	1555
12	34	No Que	498545	8687	1	2	0	1	571124	1	0	248	511	1555
12	34	No Que	498561	8703	1	2	0	1	571124	1	0	258	551	1555
12	34	No Que	498577	8719	1	2	0	1	571124	1	0	262	589	1555
12	34	No Que	498593	8735	1	2	0	2	572292	2	1	263	625	1560
12	34	No Que	498609	8751	1	2	0	2	572292	2	0	259	658	1560
12	34	No Que	498625	8767	1	2	0	2	572292	2	0	253	688	1560
12	34	No Que	498641	8783	1	2	0	2	572292	2	0	245	714	1560
12	34	No Que	498657	8799	1	2	0	2	572292	2	0	239	733	1560
12	34	No Que	498673	8815	1	2	0	2	572292	2	0	235	745	1560
12	34	No Que	498689	8831	1	2	0	2	572292	2	0	232	751	1560
12	34	No Que	498705	8847	1	2	0	2	572292	2	0	231	751	1560
12	34	No Que	498721	8863	1	2	0	2	572292	2	0	231	751	1560
12	34	No Que	498737	8879	1	2	0	2	572292	2	0	230	747	1560
12	34	No Que	498753	8895	1	2	0	2	572292	2	0	230	738	1560
12	34	No Que	498769	8911	1	2	0	2	572292	2	0	233	727	1560
12	34	No Que	498785	8927	1	2	0	2	572292	2	0	237	713	1560
12	34	No Que	498801	8943	1	2	0	2	572292	2	0	241	699	1560
12	34	No Que	498817	8959	1	2	0	2	572292	2	0	247	681	1560
12	34	No Que	498833	8975	1	2	0	2	572292	2	0	254	662	1560
12	34	No Que	498849	8991	1	2	0	2	572292	2	0	267	639	1560
12	34	No Que	498865	9007	1	2	0	2	572292	2	0	283	613	1560
12	34	No Que	498881	9023	1	2	0	2	572292	2	0	303	586	1560
12	34	No Que	498897	9039	1	2	0	2	572292	2	0	325	560	1560
12	34	No Que	498913	9055	1	2	0	2	572292	2	0	346	535	1560
12	34	No Que	498929	9071	1	2	0	2	572292	2	0	372	509	1560
12	34	No Que	498945	9087	1	2	0	2	572292	2	0	398	483	1560
12	34	No Que	498961	9103	1	2	0	2	572292	2	0	421	460	1560
12	34	No Que	498977	9119	1	2	0	2	572292	2	0	446	438	1560
12	34	No Que	498993	9135	1	2	0	2	572292	2	0	469	417	1560
12	34	No Que	499009	9151	1	2	0	2	572292	2	0	494	398	1560
12	34	No Que	499025	9167	1	2	0	2	572292	2	0	517	381	1560
12	34	No Que	499041	9183	1	2	0	2	572292	2	0	536	368	1560
12	34	No Que	499057	9199	1	2	0	2	572292	2	0	550	359	1560
12	34	No Que	499073	9215	1	2	0	2	572292	2	0	559	353	1560
12	34	No Que	499089	9231	1	2	0	2	572292	2	0	562	351	1560
12	34	No Que	499105	9247	2	0	1	2	572292	2	0	562	351	1560
12	34	No Que	499121	9263	2	0	1	2	572292	2	0	562	352	1560
12	34	No Que	499137	9279	2	0	1	2	572292	2	0	560	355	1560
12	34	No Que	499153	9295	2	0	1	2	572292	2	0	557	360	1560
12	34	No Que	499169	9311	2	0	1	2	572292	2	0	552	367	1560
12	34	No Que	499185	9327	2	0	1	2	572292	2	0	546	375	1560
12	34	No Que	499201	9343	2	0	1	2	572292	2	0	541	384	1560
12	34	No Que	499217	9359	2	0	1	2	572292	2	0	535	394	1560
12	34	No Que	499233	9375	2	0	1	2	572292	2	0	530	403	1560
12	34	No Que	499249	9391	2	0	1	2	572292	2	0	524	412	1560
12	34	No Que	499265	9407	2	0	1	2	572292	2	0	519	420	1560
12	34	No Que	499281	9423	2	0	1	2	572292	2	0	516	426	1560
12	34	No Que	499297	9439	2	0	1	2	572292	2	0	514	430	1560
12	34	No Que	499313	9455	2	0	1	2	572292	2	0	513	432	1560
12	34	No Que	499329	9471	2	0	1	2	572292	2	0	512	434	1560
12	34	No Que	499345	9487	2	0	1	2	572292	2	0	512	434	1560
12	34	No Que	499361	9503	2	0	1	2	572292	2	0	512	434	1560
12	34	No Que	499377	9519	2	0	1	2	572292	2	0	512	434	1560
12	34	No Que	499393	9535	2	0	1	2	572292	2	0	511	434	1560
12	34	No Que	499409	9551	2	0	1	2	572292	2	0	506	430	1560
12	34	No Que	499425	9567	2	0	1	2	572292	2	0	496	422	1560
12	34	No Que	499441	9583	2	0	1	2	572292	2	0	479	408	1560
12	34	No Que	499457	9599	2	0	1	2	572292	2	0	457	390	1560
12	34	No Que	499473	9615	2	0	1	2	572292	2	0	425	367	1560
12	34	No Que	499489	9631	2	0	1	2	572292	2	0	390	338	1560
12	34	No Que	499505	9647	2	0	1	2	572292	2	0	353	306	1560
12	34	No Que	499521	9663	2	0	1	2	572292	2	0	317	268	1560
12	34	No Que	499537	9679	2	0	1	2	572292	2	0	286	230	1560
12	34	No Que	499553	9695	2	0	1	2	572292	2	0	261	191	1560
12	34	No Que	499569	9711	2	0	1	0	573268	0	1	243	155	1560
12	34	No Que	499585	9727	2	0	1	0	573268	0	0	231	123	1560
12	34	No Que	499601	9743	2	0	1	0	573268	0	0	223	96	1560
12	34	No Que	499617	9759	2	0	1	0	573268	0	0	218	77	1560
12	34	No Que	499633	9775	2	0	1	0	573268	0	0	217	65	1560
12	34	No Que	499649	9791	2	0	1	0	573268	0	0	217	60	1560
12	34	No Que	499665	9807	2	0	1	0	573268	0	0	218	59	1560
12	34	No Que	499681	9823	2	0	1	0	573268	0	0	220	60	1560
12	34	No Que	499697	9839	2	0	1	0	573268	0	0	225	67	1560
12	34	No Que	499713	9855	2	0	1	0	573268	0	0	235	80	1560
12	34	No Que	499729	9871	2	0	1	0	573268	0	0	249	97	1560
12	34	No Que	499745	9887	2	0	1	0	573268	0	0	266	117	1560
12	34	No Que	499761	9903	2	0	1	0	573268	0	0	285	141	1560
12	34	No Que	499777	9919	2	0	1	0	573268	0	0	305	168	1560
12	34	No Que	499793	9935	2	0	1	0	573268	0	0	325	197	1560
12	34	No Que	499809	9951	2	0	1	0	573268	0	0	345	229	1560
12	34	No Que	499825	9967	2	0	1	0	573268	0	0	365	259	1560
12	34	No Que	499841	9983	2	0	1	0	573268	0	0	384	289	1560
12	34	No Que	499857	9999	2	0	1	0	573268	0	0	401	315	1560
12	34	No Que	499873	10015	2	0	1	0	573268	0	0	417	338	1560
12	34	No Que	499889	10031	2	0	1	0	573268	0	0	432	358	1560
12	34	No Que	499905	10047	2	0	1	0	573268	0	0	446	375	1560
12	34	No Que	499921	10063	2	0	1	0	573268	0	0	457	389	1560
12	34	No Que	499937	10079	2	0	1	0	573268	0	0	468	400	1560
12	34	No Que	499953	10095	2	0	1	0	573268	0	0	478	407	1560
12	34	No Que	499969	10111	2	0	1	0	573268	0	0	485	411	1560
12	34	No Que	499985	10127	2	0	1	0	573268	0	0	490	412	1560
12	34	No Que	500001	10143	2	0	1	0	573268	0	0	492	413	1560
12	34	No Que	500017	10159	2	0	1	0	573268	0	0	493	413	1560
12	34	No Que	500033	10175	2	0	1	0	573268	0	0	493	413	1560
12	34	No Que	500049	10191	2	0	1	0	573268	0	0	493	413	1560
12	34	No Que	500065	10207	2	0	1	0	573268	0	0	493	413	1560
12	34	No Que	500081	10223	0	1	0	0	573268	0	0	493	413	1560
12	34	No Que	500097	10239	0	1	0	0	573268	0	0	493	413	1560
12	34	No Que	500113	10255	0	1	0	0	573268	0	0	493	413	1560
12	34	No Que	500129	10271	0	1	0	0	573268	0	0	493	413	1560
12	34	No Que	500145	10287	0	1	0	0	573268	0	0	495	413	1560
12	34	No Que	500161	10303	0	1	0	0	573268	0	0	495	413	1560
12	34	No Que	500177	10319	0	1	0	0	573268	0	0	495	414	1560
12	34	No Que	500193	10335	0	1	0	0	573268	0	0	495	414	1560
12	34	No Que	500209	10351	0	1	0	0	573268	0	0	496	414	1560
12	34	No Que	500225	10367	0	1	0	0	573268	0	0	496	414	1560
12	34	No Que	500241	10383	0	1	0	0	573268	0	0	496	414	1560
12	34	No Que	500257	10399	0	1	0	0	573268	0	0	496	415	1560
12	34	No Que	500273	10415	0	1	0	0	573268	0	0	496	415	1560
12	34	No Que	500289	10431	0	1	0	0	573268	0	0	496	415	1560
12	34	No Que	500305	10447	0	1	0	0	573268	0	0	497	415	1560
12	34	No Que	500321	10463	0	1	0	0	573268	0	0	499	415	1560
12	34	No Que	500337	10479	0	1	0	0	573268	0	0	505	412	1560
12	34	No Que	500353	10495	0	1	0	0	573268	0	0	516	407	1560
12	34	No Que	500369	10511	0	1	0	0	573268	0	0	531	399	1560
12	34	No Que	500385	10527	0	1	0	0	573268	0	0	549	388	1560
12	34	No Que	500401	10543	0	1	0	0	573268	0	0	570	373	1560
12	34	No Que	500417	10559	0	1	0	0	573268	0	0	592	355	1560
12	34	No Que	500433	10575	0	1	0	0	573268	0	0	615	332	1560
12	34	No Que	500449	10591	0	1	0	0	573268	0	0	641	304	1560
12	34	No Que	500465	10607	0	1	0	0	573268	0	0	670	272	1560
12	34	No Que	500481	10623	0	1	0	0	573268	0	0	700	237	1560
12	34	No Que	500497	10639	0	1	0	0	573268	0	0	729	202	1560
12	34	No Que	500513	10655	0	1	0	0	573268	0	0	756	168	1560
12	34	No Que	500529	10671	0	1	0	1	574228	1	1	776	136	1565
12	34	No Que	500545	10687	0	1	0	1	574228	1	0	793	106	1565
12	34	No Que	500561	10703	0	1	0	1	574228	1	0	804	82	1565
12	34	No Que	500577	10719	0	1	0	1	574228	1	0	811	64	1565
12	34	No Que	500593	10735	0	1	0	1	574228	1	0	815	50	1565
12	34	No Que	500609	10751	0	1	0	1	574228	1	0	816	44	1565
12	34	No Que	500625	10767	0	1	0	1	574228	1	0	816	42	1565
12	34	No Que	500641	10783	0	1	0	1	574228	1	0	816	42	1565
12	34	No Que	500657	10799	0	1	0	1	574228	1	0	815	43	1565
12	34	No Que	500673	10815	0	1	0	1	574228	1	0	810	52	1565
12	34	No Que	500689	10831	0	1	0	1	574228	1	0	803	65	1565
12	34	No Que	500705	10847	0	1	0	1	574228	1	0	792	82	1565
12	34	No Que	500721	10863	0	1	0	1	574228	1	0	780	102	1565
12	34	No Que	500737	10879	0	1	0	1	574228	1	0	769	124	1565
12	34	No Que	500753	10895	0	1	0	1	574228	1	0	756	149	1565
12	34	No Que	500769	10911	0	1	0	1	574228	1	0	744	176	1565
12	34	No Que	500785	10927	0	1	0	1	574228	1	0	730	203	1565
12	34	No Que	500801	10943	0	1	0	1	574228	1	0	715	229	1565
12	34	No Que	500817	10959	0	1	0	1	574228	1	0	700	253	1565
12	34	No Que	500833	10975	0	1	0	1	574228	1	0	685	275	1565
12	34	No Que	500849	10991	0	1	0	1	574228	1	0	670	295	1565
12	34	No Que	500865	11007	0	1	0	1	574228	1	0	654	313	1565
12	34	No Que	500881	11023	0	1	0	1	574228	1	0	639	331	1565
12	34	No Que	500897	11039	0	1	0	1	574228	1	0	624	346	1565
12	34	No Que	500913	11055	0	1	0	1	574228	1	0	610	359	1565
12	34	No Que	500929	11071	0	1	0	1	574228	1	0	597	370	1565
12	34	No Que	500945	11087	0	1	0	1	574228	1	0	586	379	1565
12	34	No Que	500961	11103	0	1	0	1	574228	1	0	575	387	1565
12	34	No Que	500977	11119	0	1	0	1	574228	1	0	567	392	1565
12	34	No Que	500993	11135	0	1	0	1	574228	1	0	561	396	1565
12	34	No Que	501009	11151	0	1	0	1	574228	1	0	558	398	1565
12	34	No Que	501025	11167	0	1	0	1	574228	1	0	557	399	1565
12	34	No Que	501041	11183	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501057	11199	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501073	11215	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501089	11231	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501105	11247	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501121	11263	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501137	11279	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501153	11295	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501169	11311	1	0	3	1	574228	1	0	556	399	1565
12	34	No Que	501185	11327	1	0	3	1	574228	1	0	556	400	1565
12	34	No Que	501201	11343	1	0	3	1	574228	1	0	556	400	1565
12	34	No Que	501217	11359	1	0	3	1	574228	1	0	556	401	1565
12	34	No Que	501233	11375	1	0	3	1	574228	1	0	555	402	1565
12	34	No Que	501249	11391	1	0	3	1	574228	1	0	555	402	1565
12	34	No Que	501265	11407	1	0	3	1	574228	1	0	554	403	1565
12	34	No Que	501281	11423	1	0	3	1	574228	1	0	554	403	1565
12	34	No Que	501297	11439	1	0	3	1	574228	1	0	551	405	1565
12	34	No Que	501313	11455	1	0	3	1	574228	1	0	549	406	1565
12	34	No Que	501329	11471	1	0	3	1	574228	1	0	547	406	1565
12	34	No Que	501345	11487	1	0	3	1	574228	1	0	540	406	1565
12	34	No Que	501361	11503	1	0	3	1	574228	1	0	529	405	1565
12	34	No Que	501377	11519	1	0	3	1	574228	1	0	513	402	1565
12	34	No Que	501393	11535	1	0	3	1	574228	1	0	494	396	1565
12	34	No Que	501409	11551	1	0	3	1	574228	1	0	474	389	1565
12	34	No Que	501425	11567	1	0	3	1	574228	1	0	452	379	1565
12	34	No Que	501441	11583	1	0	3	1	574228	1	0	427	366	1565
