Participant: 45
MachineID: W0008408
Start Time: Wed, Jan 08, 2014 09:01:13
Seed: 61207
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
45	46	No Que	613930	2239	2	0	1	2	713651	2	0	364	306	2075
45	46	No Que	613946	2255	2	0	1	2	713651	2	0	346	291	2075
45	46	No Que	613962	2271	2	0	1	2	713651	2	0	335	277	2075
45	46	No Que	613978	2287	2	0	1	2	713651	2	0	322	261	2075
45	46	No Que	613994	2303	2	0	1	2	713651	2	0	308	244	2075
45	46	No Que	614010	2319	2	0	1	2	713651	2	0	295	228	2075
45	46	No Que	614026	2335	2	0	1	2	713651	2	0	287	215	2075
45	46	No Que	614042	2351	2	0	1	2	713651	2	0	281	205	2075
45	46	No Que	614058	2367	2	0	1	2	713651	2	0	276	196	2075
45	46	No Que	614074	2383	2	0	1	2	713651	2	0	269	187	2075
45	46	No Que	614090	2399	2	0	1	2	713651	2	0	264	180	2075
45	46	No Que	614106	2415	2	0	1	2	713651	2	0	262	176	2075
45	46	No Que	614122	2431	2	0	1	2	713651	2	0	262	175	2075
45	46	No Que	614138	2447	2	0	1	2	713651	2	0	262	175	2075
45	46	No Que	614154	2463	2	0	1	2	713651	2	0	262	175	2075
45	46	No Que	614170	2479	2	0	1	2	713651	2	0	262	175	2075
45	46	No Que	614186	2495	2	0	1	2	713651	2	0	262	174	2075
45	46	No Que	614202	2511	2	0	1	2	713651	2	0	262	174	2075
45	46	No Que	614218	2527	2	0	1	2	713651	2	0	261	174	2075
45	46	No Que	614234	2543	2	0	1	2	713651	2	0	260	172	2075
45	46	No Que	614250	2559	2	0	1	2	713651	2	0	259	168	2075
45	46	No Que	614266	2575	2	0	1	0	714755	0	1	255	160	2080
45	46	No Que	614282	2591	2	0	1	0	714755	0	0	252	153	2080
45	46	No Que	614298	2607	2	0	1	0	714755	0	0	252	149	2080
45	46	No Que	614314	2623	2	0	1	0	714755	0	0	253	146	2080
45	46	No Que	614330	2639	2	0	1	0	714755	0	0	254	145	2080
45	46	No Que	614346	2655	2	0	1	0	714755	0	0	254	145	2080
45	46	No Que	614362	2671	2	0	1	0	714755	0	0	254	145	2080
45	46	No Que	614378	2687	2	0	1	0	714755	0	0	254	145	2080
45	46	No Que	614394	2703	2	0	1	0	714755	0	0	254	145	2080
45	46	No Que	614410	2719	2	0	1	0	714755	0	0	256	146	2080
45	46	No Que	614426	2735	2	0	1	0	714755	0	0	258	148	2080
45	46	No Que	614442	2751	2	0	1	0	714755	0	0	262	151	2080
45	46	No Que	614458	2767	2	0	1	0	714755	0	0	266	154	2080
45	46	No Que	614474	2783	2	0	1	0	714755	0	0	269	155	2080
45	46	No Que	614490	2799	2	0	1	0	714755	0	0	270	157	2080
45	46	No Que	614506	2815	2	0	1	0	714755	0	0	275	162	2080
45	46	No Que	614522	2831	2	0	1	0	714755	0	0	288	172	2080
45	46	No Que	614538	2847	2	0	1	0	714755	0	0	305	187	2080
45	46	No Que	614554	2863	2	0	1	0	714755	0	0	325	207	2080
45	46	No Que	614570	2879	2	0	1	0	714755	0	0	345	227	2080
45	46	No Que	614586	2895	2	0	1	0	714755	0	0	365	248	2080
45	46	No Que	614602	2911	2	0	1	0	714755	0	0	388	269	2080
45	46	No Que	614618	2927	2	0	1	0	714755	0	0	412	288	2080
45	46	No Que	614634	2943	2	0	1	0	714755	0	0	439	307	2080
45	46	No Que	614650	2959	2	0	1	0	714755	0	0	466	325	2080
45	46	No Que	614666	2975	2	0	1	0	714755	0	0	489	342	2080
45	46	No Que	614682	2991	2	0	1	0	714755	0	0	510	352	2080
45	46	No Que	614698	3007	2	0	1	0	714755	0	0	534	355	2080
45	46	No Que	614714	3023	2	0	1	0	714755	0	0	559	353	2080
45	46	No Que	614730	3039	2	0	1	0	714755	0	0	587	344	2080
45	46	No Que	614746	3055	2	0	1	0	714755	0	0	619	330	2080
45	46	No Que	614762	3071	2	0	1	0	714755	0	0	653	310	2080
45	46	No Que	614778	3087	0	1	0	0	714755	0	0	679	289	2080
45	46	No Que	614794	3103	0	1	0	0	714755	0	0	702	265	2080
45	46	No Que	614810	3119	0	1	0	0	714755	0	0	719	242	2080
45	46	No Que	614826	3135	0	1	0	0	714755	0	0	731	222	2080
45	46	No Que	614842	3151	0	1	0	0	714755	0	0	741	204	2080
45	46	No Que	614858	3167	0	1	0	0	714755	0	0	754	190	2080
45	46	No Que	614874	3183	0	1	0	0	714755	0	0	771	178	2080
45	46	No Que	614890	3199	0	1	0	0	714755	0	0	784	169	2080
45	46	No Que	614906	3215	0	1	0	1	715395	1	1	791	161	2085
45	46	No Que	614922	3231	0	1	0	1	715395	1	0	793	156	2085
45	46	No Que	614938	3247	0	1	0	1	715395	1	0	793	153	2085
45	46	No Que	614954	3263	0	1	0	1	715395	1	0	792	150	2085
45	46	No Que	614970	3279	0	1	0	1	715395	1	0	792	149	2085
45	46	No Que	614986	3295	0	1	0	1	715395	1	0	792	149	2085
45	46	No Que	615002	3311	0	1	0	1	715395	1	0	792	149	2085
45	46	No Que	615018	3327	0	1	0	1	715395	1	0	792	149	2085
45	46	No Que	615034	3343	0	1	0	1	715395	1	0	792	149	2085
45	46	No Que	615050	3359	0	1	0	1	715395	1	0	792	149	2085
45	46	No Que	615066	3375	0	1	0	1	715395	1	0	791	149	2085
45	46	No Que	615082	3391	0	1	0	1	715395	1	0	791	149	2085
45	46	No Que	615098	3407	0	1	0	1	715395	1	0	789	150	2085
45	46	No Que	615114	3423	0	1	0	1	715395	1	0	785	155	2085
45	46	No Que	615130	3439	0	1	0	1	715395	1	0	778	162	2085
45	46	No Que	615146	3455	0	1	0	1	715395	1	0	766	173	2085
45	46	No Que	615162	3471	0	1	0	1	715395	1	0	750	184	2085
45	46	No Que	615178	3487	0	1	0	1	715395	1	0	727	194	2085
45	46	No Que	615194	3503	0	1	0	1	715395	1	0	699	201	2085
45	46	No Que	615210	3519	0	1	0	1	715395	1	0	664	207	2085
45	46	No Que	615226	3535	0	1	0	1	715395	1	0	625	210	2085
45	46	No Que	615242	3551	0	1	0	1	715395	1	0	580	211	2085
45	46	No Que	615258	3567	0	1	0	1	715395	1	0	530	212	2085
45	46	No Que	615274	3583	0	1	0	1	715395	1	0	481	212	2085
45	46	No Que	615290	3599	0	1	0	1	715395	1	0	439	211	2085
45	46	No Que	615306	3615	0	1	0	1	715395	1	0	402	209	2085
45	46	No Que	615322	3631	0	1	0	1	715395	1	0	368	205	2085
45	46	No Que	615338	3647	0	1	0	1	715395	1	0	337	199	2085
45	46	No Que	615354	3663	0	1	0	1	715395	1	0	305	190	2085
45	46	No Que	615370	3679	0	1	0	1	715395	1	0	275	180	2085
45	46	No Que	615386	3695	0	1	0	1	715395	1	0	252	170	2085
45	46	No Que	615402	3711	0	1	0	1	715395	0	0	235	161	2085
45	46	No Que	615418	3727	1	0	1	1	715395	0	0	218	154	2085
45	46	No Que	615434	3743	1	0	1	0	715923	0	1	203	147	2085
45	46	No Que	615450	3759	1	0	1	0	715923	0	1	188	140	2085
45	46	No Que	615466	3775	1	0	1	0	715923	0	1	173	135	2085
45	46	No Que	615482	3791	1	0	1	0	715923	0	1	165	131	2085
45	46	No Que	615498	3807	1	0	1	0	715923	0	1	164	131	2085
45	46	No Que	615514	3823	1	0	1	0	715923	0	1	164	130	2085
45	46	No Que	615530	3839	1	0	1	0	715923	0	1	165	130	2085
45	46	No Que	615546	3855	1	0	1	0	715923	0	1	166	130	2085
45	46	No Que	615562	3871	1	0	1	0	715923	0	1	166	130	2085
45	46	No Que	615578	3887	1	0	1	0	715923	0	1	166	130	2085
45	46	No Que	615594	3903	1	0	1	0	715923	0	1	166	130	2085
45	46	No Que	615610	3919	1	0	1	0	715923	0	1	167	130	2085
45	46	No Que	615626	3935	1	0	1	0	715923	0	1	171	128	2085
45	46	No Que	615642	3951	1	0	1	0	715923	0	1	178	127	2085
45	46	No Que	615658	3967	1	0	1	0	715923	0	1	185	124	2085
45	46	No Que	615674	3983	1	0	1	0	715923	0	1	191	122	2085
45	46	No Que	615690	3999	1	0	1	0	715923	0	1	198	119	2085
45	46	No Que	615706	4015	1	0	1	0	715923	0	0	206	117	2085
45	46	No Que	615722	4031	1	0	1	0	715923	0	0	214	117	2085
45	46	No Que	615738	4047	1	0	1	0	715923	0	0	220	117	2085
45	46	No Que	615754	4063	1	0	1	0	715923	0	0	223	117	2085
45	46	No Que	615770	4079	1	0	1	0	715923	0	0	225	117	2085
45	46	No Que	615786	4095	1	0	1	0	715923	0	0	226	119	2085
45	46	No Que	615802	4111	1	0	1	0	715923	0	0	227	121	2085
45	46	No Que	615818	4127	1	0	1	0	715923	0	0	228	122	2085
45	46	No Que	615834	4143	1	0	1	0	715923	0	0	228	124	2085
45	46	No Que	615850	4159	1	0	1	0	715923	0	0	230	127	2085
45	46	No Que	615866	4175	1	0	1	0	715923	0	0	232	132	2085
45	46	No Que	615882	4191	1	0	1	0	715923	0	0	236	138	2085
45	46	No Que	615898	4207	1	0	1	0	715923	0	0	241	146	2085
45	46	No Que	615914	4223	1	0	1	0	715923	0	0	249	158	2085
45	46	No Que	615930	4239	1	0	1	0	715923	0	0	260	171	2085
45	46	No Que	615946	4255	0	1	0	0	715923	0	0	273	184	2085
45	46	No Que	615962	4271	0	1	0	0	715923	0	0	286	196	2085
45	46	No Que	615978	4287	0	1	0	0	715923	0	0	298	207	2085
45	46	No Que	615994	4303	0	1	0	0	715923	0	0	310	218	2085
45	46	No Que	616010	4319	0	1	0	0	715923	0	0	321	231	2085
45	46	No Que	616026	4335	0	1	0	0	715923	0	0	330	246	2085
45	46	No Que	616042	4351	0	1	0	0	715923	0	0	339	263	2085
45	46	No Que	616058	4367	0	1	0	0	715923	0	0	346	281	2085
45	46	No Que	616074	4383	0	1	0	0	715923	0	0	351	298	2085
45	46	No Que	616090	4399	0	1	0	0	715923	0	0	355	319	2085
45	46	No Que	616106	4415	0	1	0	0	715923	0	0	359	341	2085
45	46	No Que	616122	4431	0	1	0	0	715923	0	0	363	364	2085
45	46	No Que	616138	4447	0	1	0	0	715923	0	0	367	382	2085
45	46	No Que	616154	4463	0	1	0	0	715923	0	0	371	395	2085
45	46	No Que	616170	4479	0	1	0	0	715923	0	0	376	402	2085
45	46	No Que	616186	4495	0	1	0	0	715923	0	0	382	407	2085
45	46	No Que	616202	4511	0	1	0	0	715923	0	0	396	409	2085
45	46	No Que	616218	4527	0	1	0	0	715923	0	0	417	404	2085
45	46	No Que	616234	4543	0	1	0	0	715923	0	0	439	386	2085
45	46	No Que	616250	4559	0	1	0	0	715923	0	0	460	358	2085
45	46	No Que	616266	4575	0	1	0	0	715923	0	0	483	323	2085
45	46	No Que	616282	4591	0	1	0	0	715923	0	0	512	287	2085
45	46	No Que	616298	4607	0	1	0	0	715923	0	0	547	259	2085
45	46	No Que	616314	4623	0	1	0	0	715923	0	0	584	240	2085
45	46	No Que	616330	4639	0	1	0	0	715923	0	0	617	225	2085
45	46	No Que	616346	4655	0	1	0	0	715923	0	0	641	212	2085
45	46	No Que	616362	4671	0	1	0	0	715923	0	0	656	199	2085
45	46	No Que	616378	4687	0	1	0	0	715923	0	0	663	188	2085
45	46	No Que	616394	4703	0	1	0	0	715923	0	0	665	181	2085
45	46	No Que	616410	4719	0	1	0	0	715923	0	0	666	178	2085
45	46	No Que	616426	4735	0	1	0	0	715923	0	0	668	176	2085
45	46	No Que	616442	4751	0	1	0	0	715923	0	0	670	174	2085
45	46	No Que	616458	4767	0	1	0	0	715923	0	0	671	173	2085
45	46	No Que	616474	4783	0	1	0	0	715923	0	0	671	172	2085
45	46	No Que	616490	4799	0	1	0	0	715923	0	0	671	172	2085
45	46	No Que	616506	4815	0	1	0	0	715923	0	0	671	172	2085
45	46	No Que	616522	4831	0	1	0	0	715923	0	0	671	172	2085
45	46	No Que	616538	4847	0	1	0	0	715923	0	0	671	172	2085
45	46	No Que	616554	4863	0	1	0	0	715923	0	0	672	172	2085
45	46	No Que	616570	4879	0	1	0	0	715923	0	0	672	172	2085
45	46	No Que	616586	4895	0	1	0	0	715923	0	0	675	171	2085
45	46	No Que	616602	4911	0	1	0	0	715923	0	0	683	169	2085
45	46	No Que	616618	4927	0	1	0	0	715923	0	0	698	162	2085
45	46	No Que	616634	4943	0	1	0	0	715923	0	0	713	154	2085
45	46	No Que	616650	4959	0	1	0	1	717139	1	1	724	145	2090
45	46	No Que	616666	4975	0	1	0	1	717139	1	0	728	140	2090
45	46	No Que	616682	4991	0	1	0	1	717139	1	0	729	137	2090
45	46	No Que	616698	5007	0	1	0	1	717139	1	0	729	136	2090
45	46	No Que	616714	5023	0	1	0	1	717139	1	0	728	136	2090
45	46	No Que	616730	5039	0	1	0	1	717139	1	0	727	137	2090
45	46	No Que	616746	5055	0	1	0	1	717139	1	0	727	138	2090
45	46	No Que	616762	5071	0	1	0	1	717139	1	0	727	139	2090
45	46	No Que	616778	5087	0	1	0	1	717139	1	0	727	139	2090
45	46	No Que	616794	5103	0	1	0	1	717139	1	0	727	142	2090
45	46	No Que	616810	5119	0	1	0	1	717139	1	0	727	143	2090
45	46	No Que	616826	5135	0	1	0	1	717139	1	0	727	143	2090
45	46	No Que	616842	5151	0	1	0	1	717139	1	0	727	143	2090
45	46	No Que	616858	5167	0	1	0	1	717139	1	0	727	143	2090
45	46	No Que	616874	5183	0	1	0	1	717139	1	0	727	145	2090
45	46	No Que	616890	5199	0	1	0	1	717139	1	0	725	146	2090
45	46	No Que	616906	5215	0	1	0	1	717139	1	0	724	148	2090
45	46	No Que	616922	5231	0	1	0	1	717139	1	0	721	152	2090
45	46	No Que	616938	5247	0	1	0	1	717139	1	0	718	159	2090
45	46	No Que	616954	5263	0	1	0	1	717139	1	0	714	166	2090
45	46	No Que	616970	5279	0	1	0	1	717139	1	0	712	170	2090
45	46	No Que	616986	5295	0	1	0	1	717139	1	0	712	173	2090
45	46	No Que	617002	5311	0	1	0	1	717139	1	0	713	174	2090
45	46	No Que	617018	5327	0	1	0	1	717139	1	0	718	174	2090
45	46	No Que	617034	5343	0	1	0	1	717139	1	0	729	174	2090
45	46	No Que	617050	5359	0	1	0	1	717139	1	0	741	170	2090
45	46	No Que	617066	5375	0	1	0	1	717139	1	0	749	164	2090
45	46	No Que	617082	5391	0	1	0	1	717139	1	0	755	156	2090
45	46	No Que	617098	5407	0	1	0	1	717139	1	0	759	149	2090
45	46	No Que	617114	5423	0	1	0	1	717139	1	0	764	144	2090
45	46	No Que	617130	5439	0	1	0	1	717139	1	0	775	140	2090
45	46	No Que	617146	5455	0	1	0	1	717139	1	0	788	137	2090
45	46	No Que	617162	5471	1	0	3	1	717139	1	0	798	135	2090
45	46	No Que	617178	5487	1	0	3	1	717139	1	0	802	134	2090
45	46	No Que	617194	5503	1	0	3	1	717139	1	0	803	134	2090
45	46	No Que	617210	5519	1	0	3	1	717139	1	0	803	134	2090
45	46	No Que	617226	5535	1	0	3	1	717139	1	0	802	134	2090
45	46	No Que	617242	5551	1	0	3	1	717139	1	0	796	137	2090
45	46	No Que	617258	5567	1	0	3	1	717139	1	0	786	142	2090
45	46	No Que	617274	5583	1	0	3	1	717139	1	0	774	150	2090
45	46	No Que	617290	5599	1	0	3	1	717139	1	0	762	161	2090
45	46	No Que	617306	5615	1	0	3	1	717139	1	0	747	178	2090
45	46	No Que	617322	5631	1	0	3	1	717139	1	0	732	198	2090
45	46	No Que	617338	5647	1	0	3	1	717139	1	0	714	222	2090
45	46	No Que	617354	5663	1	0	3	1	717139	1	0	692	248	2090
45	46	No Que	617370	5679	1	0	3	1	717139	1	0	667	275	2090
45	46	No Que	617386	5695	1	0	3	1	717139	1	0	643	301	2090
45	46	No Que	617402	5711	1	0	3	1	717139	1	0	622	327	2090
45	46	No Que	617418	5727	1	0	3	1	717139	1	0	604	351	2090
45	46	No Que	617434	5743	1	0	3	1	717139	1	0	585	375	2090
45	46	No Que	617450	5759	1	0	3	1	717139	1	0	563	396	2090
45	46	No Que	617466	5775	1	0	3	1	717139	1	0	536	416	2090
45	46	No Que	617482	5791	1	0	3	1	717139	1	0	511	436	2090
45	46	No Que	617498	5807	1	0	3	1	717139	1	0	490	453	2090
45	46	No Que	617514	5823	1	0	3	1	717139	1	0	470	469	2090
45	46	No Que	617530	5839	1	0	3	1	717139	1	0	450	480	2090
45	46	No Que	617546	5855	1	0	3	1	717139	1	0	429	484	2090
45	46	No Que	617562	5871	1	0	3	1	717139	1	0	409	484	2090
45	46	No Que	617578	5887	1	0	3	1	717139	1	0	394	472	2090
45	46	No Que	617594	5903	1	0	3	1	717139	1	0	381	447	2090
45	46	No Que	617610	5919	1	0	3	1	717139	1	0	370	410	2090
45	46	No Que	617626	5935	1	0	3	1	717139	1	0	353	365	2090
45	46	No Que	617642	5951	1	0	3	1	717139	1	0	333	324	2090
45	46	No Que	617658	5967	1	0	3	1	717139	1	0	311	289	2090
45	46	No Que	617674	5983	1	0	3	1	717139	1	0	293	262	2090
45	46	No Que	617690	5999	1	0	3	1	717139	1	0	285	244	2090
45	46	No Que	617706	6015	1	0	3	1	717139	1	0	282	229	2090
45	46	No Que	617722	6031	1	0	3	1	717139	1	0	276	212	2090
45	46	No Que	617738	6047	1	0	3	1	717139	1	0	266	197	2090
45	46	No Que	617754	6063	1	0	3	1	717139	1	0	254	184	2090
45	46	No Que	617770	6079	1	0	3	1	717139	1	0	244	173	2090
45	46	No Que	617786	6095	1	0	3	1	717139	1	0	238	165	2090
45	46	No Que	617802	6111	1	0	3	0	718291	0	1	233	157	2095
45	46	No Que	617818	6127	1	0	3	0	718291	0	0	227	149	2095
45	46	No Que	617834	6143	1	0	3	0	718291	0	0	222	143	2095
45	46	No Que	617850	6159	1	0	3	0	718291	0	0	221	141	2095
45	46	No Que	617866	6175	1	0	3	0	718291	0	0	221	141	2095
45	46	No Que	617882	6191	1	0	3	0	718291	0	0	221	141	2095
45	46	No Que	617898	6207	1	0	3	0	718291	0	0	221	141	2095
45	46	No Que	617914	6223	1	0	3	0	718291	0	0	221	141	2095
45	46	No Que	617930	6239	1	0	3	0	718291	0	0	221	140	2095
45	46	No Que	617946	6255	1	0	3	0	718291	0	0	221	140	2095
45	46	No Que	617962	6271	1	0	3	0	718291	0	0	221	139	2095
45	46	No Que	617978	6287	1	0	3	0	718291	0	0	221	138	2095
45	46	No Que	617994	6303	1	0	3	0	718291	0	0	222	137	2095
45	46	No Que	618010	6319	1	0	3	0	718291	0	0	223	137	2095
45	46	No Que	618026	6335	1	0	3	0	718291	0	0	223	137	2095
45	46	No Que	618042	6351	1	0	3	0	718291	0	0	223	137	2095
45	46	No Que	618058	6367	1	0	3	0	718291	0	0	224	137	2095
45	46	No Que	618074	6383	1	0	3	0	718291	0	0	227	140	2095
45	46	No Que	618090	6399	1	0	3	0	718291	0	0	232	146	2095
45	46	No Que	618106	6415	1	0	3	0	718291	0	0	239	155	2095
45	46	No Que	618122	6431	1	0	3	0	718291	0	0	248	168	2095
45	46	No Que	618138	6447	1	0	3	0	718291	0	0	260	185	2095
45	46	No Que	618154	6463	1	0	3	0	718291	0	0	273	204	2095
45	46	No Que	618170	6479	1	0	3	0	718291	0	0	288	225	2095
45	46	No Que	618186	6495	1	0	3	0	718291	0	0	304	246	2095
45	46	No Que	618202	6511	1	0	3	0	718291	0	0	320	264	2095
45	46	No Que	618218	6527	1	0	3	0	718291	0	0	333	279	2095
45	46	No Que	618234	6543	1	0	3	0	718291	0	0	342	289	2095
45	46	No Que	618250	6559	1	0	3	0	718291	0	0	348	297	2095
45	46	No Que	618266	6575	1	0	3	0	718291	0	0	356	306	2095
45	46	No Que	618282	6591	1	0	3	0	718291	0	0	366	318	2095
45	46	No Que	618298	6607	1	0	3	0	718291	0	0	375	328	2095
45	46	No Que	618314	6623	0	3	0	0	718291	0	0	383	336	2095
45	46	No Que	618330	6639	0	3	0	0	718291	0	0	388	342	2095
45	46	No Que	618346	6655	0	3	0	0	718291	0	0	393	347	2095
45	46	No Que	618362	6671	0	3	0	0	718291	0	0	400	352	2095
45	46	No Que	618378	6687	0	3	0	0	718291	0	0	407	358	2095
45	46	No Que	618394	6703	0	3	0	0	718291	0	0	415	365	2095
45	46	No Que	618410	6719	0	3	0	0	718291	0	0	422	372	2095
45	46	No Que	618426	6735	0	3	0	0	718291	0	0	429	379	2095
45	46	No Que	618442	6751	0	3	0	0	718291	0	0	436	386	2095
45	46	No Que	618458	6767	0	3	0	0	718291	0	0	443	393	2095
45	46	No Que	618474	6783	0	3	0	0	718291	0	0	452	400	2095
45	46	No Que	618490	6799	0	3	0	0	718291	0	0	463	410	2095
45	46	No Que	618506	6815	0	3	0	0	718291	0	0	475	419	2095
45	46	No Que	618522	6831	0	3	0	0	718291	0	0	486	428	2095
45	46	No Que	618538	6847	0	3	0	0	718291	0	0	498	436	2095
45	46	No Que	618554	6863	0	3	0	0	718291	0	0	509	445	2095
45	46	No Que	618570	6879	0	3	0	0	718291	0	0	522	459	2095
45	46	No Que	618586	6895	0	3	0	0	718291	0	0	541	479	2095
45	46	No Que	618602	6911	0	3	0	0	718291	0	0	565	500	2095
45	46	No Que	618618	6927	0	3	0	0	718291	0	0	588	519	2095
45	46	No Que	618634	6943	0	3	0	0	718291	0	0	606	532	2095
45	46	No Que	618650	6959	0	3	0	0	718291	0	0	619	541	2095
45	46	No Que	618666	6975	0	3	0	0	718291	0	0	629	546	2095
45	46	No Que	618682	6991	0	3	0	0	718291	0	0	643	554	2095
45	46	No Que	618698	7007	0	3	0	0	718291	0	0	662	566	2095
45	46	No Que	618714	7023	0	3	0	0	718291	0	0	680	579	2095
45	46	No Que	618730	7039	0	3	0	0	718291	0	0	693	589	2095
45	46	No Que	618746	7055	0	3	0	0	718291	0	0	704	597	2095
45	46	No Que	618762	7071	0	3	0	0	718291	0	0	716	605	2095
45	46	No Que	618778	7087	0	3	0	3	719267	3	1	732	616	2100
45	46	No Que	618794	7103	0	3	0	3	719267	3	0	752	632	2100
45	46	No Que	618810	7119	0	3	0	3	719267	3	0	771	649	2100
45	46	No Que	618826	7135	0	3	0	3	719267	3	0	782	662	2100
45	46	No Que	618842	7151	0	3	0	3	719267	3	0	785	669	2100
45	46	No Que	618858	7167	0	3	0	3	719267	3	0	786	672	2100
45	46	No Que	618874	7183	0	3	0	3	719267	3	0	786	672	2100
45	46	No Que	618890	7199	0	3	0	3	719267	3	0	786	673	2100
45	46	No Que	618906	7215	0	3	0	3	719267	3	0	787	674	2100
45	46	No Que	618922	7231	0	3	0	3	719267	3	0	788	674	2100
45	46	No Que	618938	7247	0	3	0	3	719267	3	0	788	674	2100
45	46	No Que	618954	7263	0	3	0	3	719267	3	0	788	674	2100
45	46	No Que	618970	7279	0	3	0	3	719267	3	0	788	674	2100
45	46	No Que	618986	7295	0	3	0	3	719267	3	0	782	667	2100
45	46	No Que	619002	7311	0	3	0	3	719267	3	0	770	655	2100
45	46	No Que	619018	7327	0	3	0	3	719267	3	0	755	640	2100
45	46	No Que	619034	7343	0	3	0	3	719267	3	0	743	630	2100
45	46	No Que	619050	7359	0	3	0	3	719267	3	0	733	625	2100
45	46	No Que	619066	7375	0	3	0	3	719267	3	0	723	620	2100
45	46	No Que	619082	7391	0	3	0	3	719267	3	0	711	615	2100
45	46	No Que	619098	7407	0	3	0	3	719267	3	0	697	607	2100
45	46	No Que	619114	7423	0	3	0	3	719267	3	0	679	593	2100
45	46	No Que	619130	7439	0	3	0	3	719267	3	0	655	574	2100
45	46	No Que	619146	7455	0	3	0	3	719267	3	0	626	551	2100
45	46	No Que	619162	7471	0	3	0	3	719267	3	0	598	529	2100
45	46	No Que	619178	7487	0	3	0	3	719267	3	0	577	509	2100
45	46	No Que	619194	7503	0	3	0	3	719267	3	0	562	496	2100
45	46	No Que	619210	7519	0	3	0	3	719267	3	0	550	486	2100
45	46	No Que	619226	7535	0	3	0	3	719267	3	0	536	476	2100
45	46	No Que	619242	7551	0	3	0	3	719267	3	0	519	463	2100
45	46	No Que	619258	7567	0	3	0	3	719267	3	0	499	447	2100
45	46	No Que	619274	7583	0	3	0	3	719267	3	0	481	433	2100
45	46	No Que	619290	7599	3	0	3	3	719267	3	0	468	422	2100
45	46	No Que	619306	7615	3	0	3	3	719267	3	0	460	415	2100
45	46	No Que	619322	7631	3	0	3	3	719267	3	0	455	408	2100
45	46	No Que	619338	7647	3	0	3	3	719267	3	0	447	402	2100
45	46	No Que	619354	7663	3	0	3	3	719267	3	0	439	395	2100
45	46	No Que	619370	7679	3	0	3	3	719267	3	0	434	388	2100
45	46	No Que	619386	7695	3	0	3	3	719267	3	0	433	383	2100
45	46	No Que	619402	7711	3	0	3	3	719267	3	0	440	375	2100
45	46	No Que	619418	7727	3	0	3	3	719267	3	0	455	367	2100
45	46	No Que	619434	7743	3	0	3	3	719267	3	0	474	358	2100
45	46	No Que	619450	7759	3	0	3	3	719267	3	0	493	346	2100
45	46	No Que	619466	7775	3	0	3	3	719267	3	0	513	330	2100
45	46	No Que	619482	7791	3	0	3	3	719267	3	0	531	313	2100
45	46	No Que	619498	7807	3	0	3	3	719267	3	0	551	294	2100
45	46	No Que	619514	7823	3	0	3	3	719267	3	0	578	274	2100
45	46	No Que	619530	7839	3	0	3	3	719267	3	0	603	254	2100
45	46	No Que	619546	7855	3	0	3	3	719267	3	0	620	236	2100
45	46	No Que	619562	7871	3	0	3	3	719267	3	0	629	219	2100
45	46	No Que	619578	7887	3	0	3	3	719267	3	0	631	207	2100
45	46	No Que	619594	7903	3	0	3	3	719267	3	0	631	201	2100
45	46	No Que	619610	7919	3	0	3	3	719267	3	0	627	199	2100
45	46	No Que	619626	7935	3	0	3	3	719267	3	0	616	199	2100
45	46	No Que	619642	7951	3	0	3	3	719267	3	0	594	204	2100
45	46	No Que	619658	7967	3	0	3	3	719267	3	0	562	212	2100
45	46	No Que	619674	7983	3	0	3	3	719267	3	0	526	220	2100
45	46	No Que	619690	7999	3	0	3	3	719267	3	0	486	225	2100
45	46	No Que	619706	8015	3	0	3	3	719267	3	0	446	227	2100
45	46	No Que	619722	8031	3	0	3	3	719267	3	0	411	227	2100
45	46	No Que	619738	8047	3	0	3	3	719267	3	0	382	225	2100
45	46	No Que	619754	8063	3	0	3	3	719267	3	0	355	219	2100
45	46	No Que	619770	8079	3	0	3	3	719267	3	0	330	210	2100
45	46	No Que	619786	8095	3	0	3	3	719267	3	0	306	201	2100
45	46	No Que	619803	8112	3	0	3	3	719267	3	0	287	190	2100
45	46	No Que	619819	8128	3	0	3	3	719267	3	0	270	178	2100
45	46	No Que	619835	8144	3	0	3	3	719267	3	0	257	167	2100
45	46	No Que	619851	8160	3	0	3	0	720340	0	1	248	159	2100
45	46	No Que	619867	8176	3	0	3	0	720340	0	0	242	155	2100
45	46	No Que	619883	8192	3	0	3	0	720340	0	0	239	153	2100
45	46	No Que	619899	8208	3	0	3	0	720340	0	0	236	152	2100
45	46	No Que	619915	8224	3	0	3	0	720340	0	0	234	150	2100
45	46	No Que	619931	8240	3	0	3	0	720340	0	0	231	148	2100
45	46	No Que	619947	8256	3	0	3	0	720340	0	0	231	148	2100
45	46	No Que	619963	8272	3	0	3	0	720340	0	0	231	148	2100
45	46	No Que	619979	8288	3	0	3	0	720340	0	0	231	148	2100
45	46	No Que	619995	8304	3	0	3	0	720340	0	0	231	147	2100
45	46	No Que	620011	8320	3	0	3	0	720340	0	0	232	145	2100
45	46	No Que	620027	8336	3	0	3	0	720340	0	0	232	143	2100
45	46	No Que	620043	8352	3	0	3	0	720340	0	0	232	141	2100
45	46	No Que	620059	8368	3	0	3	0	720340	0	0	231	141	2100
45	46	No Que	620075	8384	3	0	3	0	720340	0	0	231	140	2100
