Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	43	Aligned Que	615113	7743	1	2	0	1	691852	0	0	249	542	1950
2	43	Aligned Que	615129	7759	1	2	0	1	691852	0	0	252	555	1950
2	43	Aligned Que	615145	7775	1	2	0	1	691852	0	0	255	566	1950
2	43	Aligned Que	615161	7791	1	2	0	1	691852	0	0	258	575	1950
2	43	Aligned Que	615177	7807	1	2	0	1	691852	0	0	260	584	1950
2	43	Aligned Que	615193	7823	1	2	0	2	693228	2	1	263	593	1950
2	43	Aligned Que	615209	7839	1	2	0	2	693228	2	0	265	603	1950
2	43	Aligned Que	615225	7855	1	2	0	2	693228	2	0	267	613	1950
2	43	Aligned Que	615241	7871	1	2	0	2	693228	2	0	268	622	1950
2	43	Aligned Que	615257	7887	1	2	0	2	693228	2	0	269	627	1950
2	43	Aligned Que	615273	7903	1	2	0	2	693228	2	0	270	629	1950
2	43	Aligned Que	615289	7919	1	2	0	2	693228	2	0	270	630	1950
2	43	Aligned Que	615305	7935	1	2	0	2	693228	2	0	270	630	1950
2	43	Aligned Que	615321	7951	1	2	0	2	693228	2	0	270	630	1950
2	43	Aligned Que	615337	7967	1	2	0	2	693228	2	0	270	630	1950
2	43	Aligned Que	615353	7983	1	2	0	2	693228	2	0	270	630	1950
2	43	Aligned Que	615369	7999	1	2	0	2	693228	2	0	271	630	1950
2	43	Aligned Que	615385	8015	1	2	0	2	693228	2	0	271	629	1950
2	43	Aligned Que	615401	8031	1	2	0	2	693228	2	0	271	629	1950
2	43	Aligned Que	615417	8047	1	2	0	2	693228	2	0	271	627	1950
2	43	Aligned Que	615433	8063	1	2	0	2	693228	2	0	270	627	1950
2	43	Aligned Que	615449	8079	1	2	0	2	693228	2	0	269	626	1950
2	43	Aligned Que	615465	8095	1	2	0	2	693228	2	0	268	625	1950
2	43	Aligned Que	615481	8111	1	2	0	2	693228	2	0	267	625	1950
2	43	Aligned Que	615497	8127	1	2	0	2	693228	2	0	266	623	1950
2	43	Aligned Que	615513	8143	1	2	0	2	693228	2	0	263	621	1950
2	43	Aligned Que	615529	8159	1	2	0	2	693228	2	0	260	618	1950
2	43	Aligned Que	615545	8175	1	2	0	2	693228	2	0	257	615	1950
2	43	Aligned Que	615561	8191	1	2	0	2	693228	2	0	255	612	1950
2	43	Aligned Que	615577	8207	1	2	0	2	693228	2	0	254	609	1950
2	43	Aligned Que	615593	8223	1	2	0	2	693228	2	0	254	605	1950
2	43	Aligned Que	615609	8239	1	2	0	2	693228	2	0	254	599	1950
2	43	Aligned Que	615625	8255	1	2	0	2	693228	2	0	257	590	1950
2	43	Aligned Que	615641	8271	1	2	0	2	693228	2	0	261	579	1950
2	43	Aligned Que	615657	8287	1	2	0	2	693228	2	0	266	563	1950
2	43	Aligned Que	615673	8303	1	2	0	2	693228	2	0	272	544	1950
2	43	Aligned Que	615689	8319	1	2	0	2	693228	2	0	282	526	1950
2	43	Aligned Que	615705	8335	2	0	1	2	693228	2	0	294	509	1950
2	43	Aligned Que	615721	8351	2	0	1	2	693228	2	0	306	496	1950
2	43	Aligned Que	615737	8367	2	0	1	2	693228	2	0	317	488	1950
2	43	Aligned Que	615753	8383	2	0	1	2	693228	2	0	328	480	1950
2	43	Aligned Que	615769	8399	2	0	1	2	693228	2	0	331	477	1950
2	43	Aligned Que	615785	8415	2	0	1	2	693228	2	0	332	476	1950
2	43	Aligned Que	615801	8431	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615817	8447	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615833	8463	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615849	8479	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615865	8495	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615881	8511	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615897	8527	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615913	8543	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615929	8559	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615945	8575	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615961	8591	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615977	8607	2	0	1	2	693228	2	0	333	476	1950
2	43	Aligned Que	615993	8623	2	0	1	2	693228	2	0	334	475	1950
2	43	Aligned Que	616009	8639	2	0	1	2	693228	2	0	336	472	1950
2	43	Aligned Que	616025	8655	2	0	1	2	693228	2	0	338	459	1950
2	43	Aligned Que	616041	8671	2	0	1	2	693228	2	0	338	440	1950
2	43	Aligned Que	616057	8687	2	0	1	2	693228	2	0	337	415	1950
2	43	Aligned Que	616073	8703	2	0	1	2	693228	2	0	333	388	1950
2	43	Aligned Que	616089	8719	2	0	1	2	693228	2	0	327	365	1950
2	43	Aligned Que	616105	8735	2	0	1	2	693228	2	0	321	345	1950
2	43	Aligned Que	616121	8751	2	0	1	2	693228	2	0	315	329	1950
2	43	Aligned Que	616137	8767	2	0	1	2	693228	2	0	310	315	1950
2	43	Aligned Que	616153	8783	2	0	1	2	693228	2	0	306	299	1950
2	43	Aligned Que	616169	8799	2	0	1	2	693228	2	0	303	291	1950
2	43	Aligned Que	616185	8815	2	0	1	2	693228	2	0	300	283	1950
2	43	Aligned Que	616201	8831	2	0	1	2	693228	2	0	298	280	1950
2	43	Aligned Que	616217	8847	2	0	1	2	693228	2	0	294	275	1950
2	43	Aligned Que	616233	8863	2	0	1	2	693228	2	0	291	271	1950
2	43	Aligned Que	616249	8879	2	0	1	2	693228	2	0	288	266	1950
2	43	Aligned Que	616265	8895	2	0	1	2	693228	2	0	285	260	1950
2	43	Aligned Que	616281	8911	2	0	1	2	693228	2	0	284	255	1950
2	43	Aligned Que	616297	8927	2	0	1	2	693228	2	0	282	250	1950
2	43	Aligned Que	616313	8943	2	0	1	2	693228	2	0	281	247	1950
2	43	Aligned Que	616329	8959	2	0	1	2	693228	2	0	280	244	1950
2	43	Aligned Que	616345	8975	2	0	1	2	693228	2	0	279	240	1950
2	43	Aligned Que	616361	8991	2	0	1	2	693228	2	0	277	234	1950
2	43	Aligned Que	616377	9007	2	0	1	2	693228	2	0	275	225	1950
2	43	Aligned Que	616393	9023	2	0	1	2	693228	2	0	272	215	1950
2	43	Aligned Que	616409	9039	2	0	1	2	693228	2	0	270	204	1950
2	43	Aligned Que	616425	9055	2	0	1	2	693228	2	0	267	193	1950
2	43	Aligned Que	616441	9071	2	0	1	2	693228	2	0	265	182	1950
2	43	Aligned Que	616457	9087	2	0	1	2	693228	2	0	263	173	1950
2	43	Aligned Que	616473	9103	2	0	1	2	693228	2	0	262	166	1950
2	43	Aligned Que	616489	9119	2	0	1	0	694524	0	1	261	161	1965
2	43	Aligned Que	616505	9135	2	0	1	0	694524	0	0	261	159	1965
2	43	Aligned Que	616521	9151	2	0	1	0	694524	0	0	261	158	1965
2	43	Aligned Que	616537	9167	2	0	1	0	694524	0	0	261	158	1965
2	43	Aligned Que	616553	9183	2	0	1	0	694524	0	0	261	158	1965
2	43	Aligned Que	616569	9199	2	0	1	0	694524	0	0	261	158	1965
2	43	Aligned Que	616585	9215	2	0	1	0	694524	0	0	261	158	1965
2	43	Aligned Que	616601	9231	2	0	1	0	694524	0	0	261	158	1965
2	43	Aligned Que	616617	9247	2	0	1	0	694524	0	0	261	158	1965
2	43	Aligned Que	616633	9263	2	0	1	0	694524	0	0	261	158	1965
2	43	Aligned Que	616649	9279	2	0	1	0	694524	0	0	261	157	1965
2	43	Aligned Que	616665	9295	2	0	1	0	694524	0	0	263	152	1965
2	43	Aligned Que	616681	9311	2	0	1	0	694524	0	0	265	146	1965
2	43	Aligned Que	616697	9327	2	0	1	0	694524	0	0	267	139	1965
2	43	Aligned Que	616713	9343	2	0	1	0	694524	0	0	268	131	1965
2	43	Aligned Que	616729	9359	2	0	1	0	694524	0	0	268	125	1965
2	43	Aligned Que	616745	9375	2	0	1	0	694524	0	0	268	119	1965
2	43	Aligned Que	616761	9391	2	0	1	0	694524	0	0	268	114	1965
2	43	Aligned Que	616777	9407	2	0	1	0	694524	0	0	268	110	1965
2	43	Aligned Que	616793	9423	2	0	1	0	694524	0	0	268	107	1965
2	43	Aligned Que	616809	9439	2	0	1	0	694524	0	0	268	105	1965
2	43	Aligned Que	616825	9455	2	0	1	0	694524	0	0	268	105	1965
2	43	Aligned Que	616841	9471	2	0	1	0	694524	0	0	269	105	1965
2	43	Aligned Que	616857	9487	2	0	1	0	694524	0	0	269	105	1965
2	43	Aligned Que	616873	9503	2	0	1	0	694524	0	0	273	108	1965
2	43	Aligned Que	616889	9519	2	0	1	0	694524	0	0	283	116	1965
2	43	Aligned Que	616905	9535	2	0	1	0	694524	0	0	294	125	1965
2	43	Aligned Que	616921	9551	2	0	1	0	694524	0	0	306	133	1965
2	43	Aligned Que	616937	9567	2	0	1	0	694524	0	0	318	139	1965
2	43	Aligned Que	616953	9583	2	0	1	0	694524	0	0	332	146	1965
2	43	Aligned Que	616969	9599	2	0	1	0	694524	0	0	360	156	1965
2	43	Aligned Que	616985	9615	2	0	1	0	694524	0	0	380	161	1965
2	43	Aligned Que	617001	9631	0	1	2	0	694524	0	0	380	161	1965
2	43	Aligned Que	617017	9647	0	1	2	0	694524	0	0	409	167	1965
2	43	Aligned Que	617033	9663	0	1	2	0	694524	0	0	423	169	1965
2	43	Aligned Que	617049	9679	0	1	2	0	694524	0	0	433	171	1965
2	43	Aligned Que	617065	9695	0	1	2	0	694524	0	0	443	174	1965
2	43	Aligned Que	617081	9711	0	1	2	0	694524	0	0	450	176	1965
2	43	Aligned Que	617097	9727	0	1	2	0	694524	0	0	454	178	1965
2	43	Aligned Que	617113	9743	0	1	2	0	694524	0	0	455	180	1965
2	43	Aligned Que	617129	9759	0	1	2	0	694524	0	0	456	185	1965
2	43	Aligned Que	617145	9775	0	1	2	0	694524	0	0	456	193	1965
2	43	Aligned Que	617161	9791	0	1	2	0	694524	0	0	457	204	1965
2	43	Aligned Que	617177	9807	0	1	2	0	694524	0	0	459	217	1965
2	43	Aligned Que	617193	9823	0	1	2	0	694524	0	0	462	230	1965
2	43	Aligned Que	617209	9839	0	1	2	0	694524	0	0	467	243	1965
2	43	Aligned Que	617225	9855	0	1	2	0	694524	0	0	474	256	1965
2	43	Aligned Que	617241	9871	0	1	2	0	694524	0	0	485	271	1965
2	43	Aligned Que	617257	9887	0	1	2	0	694524	0	0	498	284	1965
2	43	Aligned Que	617273	9903	0	1	2	0	694524	0	0	518	296	1965
2	43	Aligned Que	617289	9919	0	1	2	0	694524	0	0	546	301	1965
2	43	Aligned Que	617305	9935	0	1	2	0	694524	0	0	578	301	1965
2	43	Aligned Que	617321	9951	0	1	2	0	694524	0	0	608	292	1965
2	43	Aligned Que	617337	9967	0	1	2	0	694524	0	0	634	278	1965
2	43	Aligned Que	617353	9983	0	1	2	0	694524	0	0	653	260	1965
2	43	Aligned Que	617369	9999	0	1	2	0	694524	0	0	670	233	1965
2	43	Aligned Que	617385	10015	0	1	2	0	694524	0	0	674	225	1965
2	43	Aligned Que	617401	10031	0	1	2	0	694524	0	0	680	207	1965
2	43	Aligned Que	617417	10047	0	1	2	0	694524	0	0	685	189	1965
2	43	Aligned Que	617433	10063	0	1	2	0	694524	0	0	691	174	1965
2	43	Aligned Que	617449	10079	0	1	2	0	694524	0	0	698	160	1965
2	43	Aligned Que	617465	10095	0	1	2	0	694524	0	0	705	147	1965
2	43	Aligned Que	617481	10111	0	1	2	0	694524	0	0	711	137	1965
2	43	Aligned Que	617497	10127	0	1	2	0	694524	0	0	715	130	1965
2	43	Aligned Que	617513	10143	0	1	2	0	694524	0	0	720	124	1965
2	43	Aligned Que	617529	10159	0	1	2	1	695564	1	1	725	119	1965
2	43	Aligned Que	617545	10175	0	1	2	1	695564	1	0	729	117	1965
2	43	Aligned Que	617561	10191	0	1	2	1	695564	1	0	731	116	1965
2	43	Aligned Que	617577	10207	0	1	2	1	695564	1	0	733	115	1965
2	43	Aligned Que	617593	10223	0	1	2	1	695564	1	0	734	115	1965
2	43	Aligned Que	617609	10239	0	1	2	1	695564	1	0	735	115	1965
2	43	Aligned Que	617625	10255	0	1	2	1	695564	1	0	738	116	1965
2	43	Aligned Que	617641	10271	0	1	2	1	695564	1	0	741	116	1965
2	43	Aligned Que	617657	10287	0	1	2	1	695564	1	0	743	116	1965
2	43	Aligned Que	617673	10303	0	1	2	1	695564	1	0	745	116	1965
2	43	Aligned Que	617689	10319	0	1	2	1	695564	1	0	745	117	1965
2	43	Aligned Que	617705	10335	0	1	2	1	695564	1	0	746	117	1965
2	43	Aligned Que	617721	10351	0	1	2	1	695564	1	0	746	117	1965
2	43	Aligned Que	617737	10367	0	1	2	1	695564	1	0	747	117	1965
2	43	Aligned Que	617753	10383	0	1	2	1	695564	1	0	748	117	1965
2	43	Aligned Que	617769	10399	0	1	2	1	695564	1	0	749	118	1965
2	43	Aligned Que	617785	10415	0	1	2	1	695564	1	0	749	118	1965
2	43	Aligned Que	617801	10431	0	1	2	1	695564	1	0	749	120	1965
2	43	Aligned Que	617817	10447	0	1	2	1	695564	1	0	748	120	1965
2	43	Aligned Que	617833	10463	0	1	2	1	695564	1	0	747	122	1965
2	43	Aligned Que	617849	10479	0	1	2	1	695564	1	0	745	123	1965
2	43	Aligned Que	617865	10495	0	1	2	1	695564	1	0	743	125	1965
2	43	Aligned Que	617881	10511	0	1	2	1	695564	1	0	740	128	1965
2	43	Aligned Que	617897	10527	0	1	2	1	695564	1	0	735	133	1965
2	43	Aligned Que	617913	10543	0	1	2	1	695564	1	0	728	138	1965
2	43	Aligned Que	617929	10559	0	1	2	1	695564	1	0	719	143	1965
2	43	Aligned Que	617945	10575	0	1	2	1	695564	1	0	711	149	1965
2	43	Aligned Que	617961	10591	0	1	2	1	695564	1	0	699	155	1965
2	43	Aligned Que	617977	10607	0	1	2	1	695564	1	0	685	162	1965
2	43	Aligned Que	617993	10623	0	1	2	1	695564	1	0	668	169	1965
2	43	Aligned Que	618009	10639	0	1	2	1	695564	1	0	647	177	1965
2	43	Aligned Que	618025	10655	0	1	2	1	695564	1	0	626	187	1965
2	43	Aligned Que	618041	10671	1	2	0	1	695564	1	0	608	194	1965
2	43	Aligned Que	618057	10687	1	2	0	1	695564	1	0	593	200	1965
2	43	Aligned Que	618073	10703	1	2	0	1	695564	1	0	578	204	1965
2	43	Aligned Que	618089	10719	1	2	0	1	695564	1	0	564	207	1965
2	43	Aligned Que	618105	10735	1	2	0	1	695564	1	0	548	209	1965
2	43	Aligned Que	618121	10751	1	2	0	1	695564	1	0	531	212	1965
2	43	Aligned Que	618137	10767	1	2	0	1	695564	1	0	511	215	1965
2	43	Aligned Que	618153	10783	1	2	0	1	695564	1	0	490	217	1965
2	43	Aligned Que	618169	10799	1	2	0	1	695564	1	0	465	218	1965
2	43	Aligned Que	618185	10815	1	2	0	1	695564	1	0	449	218	1965
2	43	Aligned Que	618201	10831	1	2	0	1	695564	1	0	433	218	1965
2	43	Aligned Que	618217	10847	1	2	0	1	695564	1	0	425	218	1965
2	43	Aligned Que	618233	10863	1	2	0	1	695564	1	0	408	218	1965
2	43	Aligned Que	618249	10879	1	2	0	1	695564	1	0	389	218	1965
2	43	Aligned Que	618265	10895	1	2	0	1	695564	1	0	371	219	1965
2	43	Aligned Que	618281	10911	1	2	0	1	695564	1	0	353	222	1965
2	43	Aligned Que	618297	10927	1	2	0	1	695564	1	0	337	227	1965
2	43	Aligned Que	618313	10943	1	2	0	1	695564	1	0	322	232	1965
2	43	Aligned Que	618329	10959	1	2	0	1	695564	1	0	308	237	1965
2	43	Aligned Que	618345	10975	1	2	0	1	695564	1	0	295	243	1965
2	43	Aligned Que	618361	10991	1	2	0	1	695564	1	0	283	252	1965
2	43	Aligned Que	618377	11007	1	2	0	1	695564	1	0	273	263	1965
2	43	Aligned Que	618393	11023	1	2	0	1	695564	1	0	264	276	1965
2	43	Aligned Que	618409	11039	1	2	0	1	695564	1	0	256	291	1965
2	43	Aligned Que	618425	11055	1	2	0	1	695564	1	0	249	310	1965
2	43	Aligned Que	618441	11071	1	2	0	1	695564	1	0	241	335	1965
2	43	Aligned Que	618457	11087	1	2	0	1	695564	1	0	233	361	1965
2	43	Aligned Que	618473	11103	1	2	0	1	695564	1	0	223	388	1965
2	43	Aligned Que	618489	11119	1	2	0	1	695564	1	0	217	413	1965
2	43	Aligned Que	618505	11135	1	2	0	1	695564	1	0	212	434	1965
2	43	Aligned Que	618521	11151	1	2	0	1	695564	1	0	210	452	1965
2	43	Aligned Que	618537	11167	1	2	0	1	695564	1	0	210	470	1965
2	43	Aligned Que	618553	11183	1	2	0	1	695564	1	0	210	488	1965
2	43	Aligned Que	618569	11199	1	2	0	1	695564	1	0	212	511	1965
2	43	Aligned Que	618585	11215	1	2	0	1	695564	1	0	213	523	1965
2	43	Aligned Que	618601	11231	1	2	0	1	695564	1	0	215	534	1965
2	43	Aligned Que	618617	11247	1	2	0	1	695564	1	0	217	539	1965
2	43	Aligned Que	618633	11263	1	2	0	1	695564	1	0	220	550	1965
2	43	Aligned Que	618649	11279	1	2	0	1	695564	1	0	223	562	1965
2	43	Aligned Que	618665	11295	1	2	0	1	695564	1	0	225	572	1965
2	43	Aligned Que	618681	11311	1	2	0	1	695564	1	0	227	581	1965
2	43	Aligned Que	618697	11327	1	2	0	1	695564	1	0	229	591	1965
2	43	Aligned Que	618713	11343	1	2	0	2	696748	2	1	232	600	1965
2	43	Aligned Que	618729	11359	1	2	0	2	696748	2	0	236	610	1965
2	43	Aligned Que	618745	11375	1	2	0	2	696748	2	0	239	619	1965
2	43	Aligned Que	618761	11391	1	2	0	2	696748	2	0	241	628	1965
2	43	Aligned Que	618777	11407	1	2	0	2	696748	2	0	243	635	1965
2	43	Aligned Que	618793	11423	1	2	0	2	696748	2	0	245	639	1965
2	43	Aligned Que	618809	11439	1	2	0	2	696748	2	0	246	640	1965
2	43	Aligned Que	618825	11455	1	2	0	2	696748	2	0	246	641	1965
2	43	Aligned Que	618841	11471	1	2	0	2	696748	2	0	247	641	1965
2	43	Aligned Que	618857	11487	1	2	0	2	696748	2	0	248	642	1965
2	43	Aligned Que	618873	11503	1	2	0	2	696748	2	0	249	642	1965
2	43	Aligned Que	618889	11519	1	2	0	2	696748	2	0	249	642	1965
2	43	Aligned Que	618905	11535	1	2	0	2	696748	2	0	250	641	1965
2	43	Aligned Que	618921	11551	1	2	0	2	696748	2	0	250	640	1965
2	43	Aligned Que	618937	11567	1	2	0	2	696748	2	0	250	640	1965
2	43	Aligned Que	618953	11583	1	2	0	2	696748	2	0	250	638	1965
2	43	Aligned Que	618969	11599	1	2	0	2	696748	2	0	251	637	1965
2	43	Aligned Que	618985	11615	1	2	0	2	696748	2	0	251	636	1965
2	43	Aligned Que	619001	11631	1	2	0	2	696748	2	0	252	635	1965
2	43	Aligned Que	619017	11647	1	2	0	2	696748	2	0	253	632	1965
2	43	Aligned Que	619033	11663	1	2	0	2	696748	2	0	253	630	1965
2	43	Aligned Que	619049	11679	1	2	0	2	696748	2	0	255	625	1965
2	43	Aligned Que	619065	11695	1	2	0	2	696748	2	0	258	618	1965
2	43	Aligned Que	619081	11711	1	2	0	2	696748	2	0	262	611	1965
2	43	Aligned Que	619097	11727	1	2	0	2	696748	2	0	267	603	1965
2	43	Aligned Que	619113	11743	1	2	0	2	696748	2	0	273	596	1965
2	43	Aligned Que	619129	11759	1	2	0	2	696748	2	0	280	588	1965
2	43	Aligned Que	619145	11775	1	2	0	2	696748	2	0	288	580	1965
2	43	Aligned Que	619161	11791	1	2	0	2	696748	2	0	294	573	1965
2	43	Aligned Que	619177	11807	1	2	0	2	696748	2	0	300	567	1965
2	43	Aligned Que	619193	11823	1	2	0	2	696748	2	0	305	563	1965
2	43	Aligned Que	619209	11839	1	2	0	2	696748	2	0	310	561	1965
2	43	Aligned Que	619225	11855	2	0	1	2	696748	2	0	315	559	1965
2	43	Aligned Que	619241	11871	2	0	1	2	696748	2	0	320	559	1965
2	43	Aligned Que	619257	11887	2	0	1	2	696748	2	0	326	558	1965
2	43	Aligned Que	619273	11903	2	0	1	2	696748	2	0	332	557	1965
2	43	Aligned Que	619289	11919	2	0	1	2	696748	2	0	337	557	1965
2	43	Aligned Que	619305	11935	2	0	1	2	696748	2	0	343	555	1965
2	43	Aligned Que	619321	11951	2	0	1	2	696748	2	0	350	554	1965
2	43	Aligned Que	619337	11967	2	0	1	2	696748	2	0	357	553	1965
2	43	Aligned Que	619353	11983	2	0	1	2	696748	2	0	364	550	1965
2	43	Aligned Que	619369	11999	2	0	1	2	696748	2	0	371	545	1965
2	43	Aligned Que	619385	12015	2	0	1	2	696748	2	0	381	530	1965
2	43	Aligned Que	619401	12031	2	0	1	2	696748	2	0	383	516	1965
2	43	Aligned Que	619417	12047	2	0	1	2	696748	2	0	382	500	1965
2	43	Aligned Que	619433	12063	2	0	1	2	696748	2	0	380	491	1965
2	43	Aligned Que	619449	12079	2	0	1	2	696748	2	0	373	474	1965
2	43	Aligned Que	619465	12095	2	0	1	2	696748	2	0	362	454	1965
2	43	Aligned Que	619481	12111	2	0	1	2	696748	2	0	350	432	1965
2	43	Aligned Que	619497	12127	2	0	1	2	696748	2	0	335	408	1965
2	43	Aligned Que	619513	12143	2	0	1	2	696748	2	0	319	381	1965
2	43	Aligned Que	619529	12159	2	0	1	2	696748	2	0	302	352	1965
2	43	Aligned Que	619545	12175	2	0	1	2	696748	2	0	287	327	1965
2	43	Aligned Que	619561	12191	2	0	1	2	696748	2	0	272	303	1965
2	43	Aligned Que	619577	12207	2	0	1	2	696748	2	0	258	283	1965
2	43	Aligned Que	619593	12223	2	0	1	2	696748	2	0	246	264	1965
2	43	Aligned Que	619609	12239	2	0	1	2	696748	2	0	237	248	1965
2	43	Aligned Que	619625	12255	2	0	1	2	696748	2	0	232	232	1965
2	43	Aligned Que	619641	12271	2	0	1	2	696748	2	0	229	216	1965
2	43	Aligned Que	619657	12287	2	0	1	2	696748	2	0	227	201	1965
2	43	Aligned Que	619673	12303	2	0	1	2	696748	2	0	227	189	1965
2	43	Aligned Que	619689	12319	2	0	1	2	696748	2	0	227	178	1965
2	43	Aligned Que	619705	12335	2	0	1	2	696748	2	0	229	168	1965
2	43	Aligned Que	619721	12351	2	0	1	0	697756	0	1	232	158	1965
2	43	Aligned Que	619737	12367	2	0	1	0	697756	0	0	234	148	1965
2	43	Aligned Que	619753	12383	2	0	1	0	697756	0	0	237	140	1965
2	43	Aligned Que	619769	12399	2	0	1	0	697756	0	0	238	135	1965
2	43	Aligned Que	619785	12415	2	0	1	0	697756	0	0	238	130	1965
2	43	Aligned Que	619801	12431	2	0	1	0	697756	0	0	239	129	1965
2	43	Aligned Que	619817	12447	2	0	1	0	697756	0	0	239	128	1965
2	43	Aligned Que	619833	12463	2	0	1	0	697756	0	0	240	126	1965
2	43	Aligned Que	619849	12479	2	0	1	0	697756	0	0	240	125	1965
2	43	Aligned Que	619865	12495	2	0	1	0	697756	0	0	241	124	1965
2	43	Aligned Que	619881	12511	2	0	1	0	697756	0	0	241	123	1965
2	43	Aligned Que	619897	12527	2	0	1	0	697756	0	0	242	122	1965
2	43	Aligned Que	619913	12543	2	0	1	0	697756	0	0	242	121	1965
2	43	Aligned Que	619929	12559	2	0	1	0	697756	0	0	243	121	1965
2	43	Aligned Que	619945	12575	2	0	1	0	697756	0	0	243	120	1965
2	43	Aligned Que	619961	12591	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	619977	12607	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	619993	12623	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	620009	12639	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	620025	12655	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	620041	12671	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	620057	12687	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	620073	12703	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	620089	12719	2	0	1	0	697756	0	0	244	120	1965
2	43	Aligned Que	620105	12735	2	0	1	0	697756	0	0	244	121	1965
2	43	Aligned Que	620121	12751	2	0	1	0	697756	0	0	244	121	1965
2	43	Aligned Que	620137	12767	2	0	1	0	697756	0	0	244	122	1965
2	43	Aligned Que	620153	12783	2	0	1	0	697756	0	0	244	123	1965
2	43	Aligned Que	620169	12799	2	0	1	0	697756	0	0	245	124	1965
2	43	Aligned Que	620185	12815	2	0	1	0	697756	0	0	248	127	1965
2	43	Aligned Que	620201	12831	2	0	1	0	697756	0	0	250	129	1965
2	43	Aligned Que	620217	12847	2	0	1	0	697756	0	0	251	132	1965
2	43	Aligned Que	620233	12863	0	1	0	0	697756	0	0	252	134	1965
2	43	Aligned Que	620249	12879	0	1	0	0	697756	0	0	254	137	1965
2	43	Aligned Que	620265	12895	0	1	0	0	697756	0	0	257	141	1965
2	43	Aligned Que	620281	12911	0	1	0	0	697756	0	0	260	146	1965
2	43	Aligned Que	620297	12927	0	1	0	0	697756	0	0	264	151	1965
2	43	Aligned Que	620313	12943	0	1	0	0	697756	0	0	268	154	1965
2	43	Aligned Que	620329	12959	0	1	0	0	697756	0	0	272	158	1965
2	43	Aligned Que	620345	12975	0	1	0	0	697756	0	0	278	163	1965
2	43	Aligned Que	620361	12991	0	1	0	0	697756	0	0	285	167	1965
2	43	Aligned Que	620377	13007	0	1	0	0	697756	0	0	294	172	1965
2	43	Aligned Que	620393	13023	0	1	0	0	697756	0	0	304	177	1965
2	43	Aligned Que	620409	13039	0	1	0	0	697756	0	0	316	180	1965
2	43	Aligned Que	620425	13055	0	1	0	0	697756	0	0	330	183	1965
2	43	Aligned Que	620441	13071	0	1	0	0	697756	0	0	343	185	1965
2	43	Aligned Que	620457	13087	0	1	0	0	697756	0	0	357	187	1965
2	43	Aligned Que	620473	13103	0	1	0	0	697756	0	0	373	190	1965
2	43	Aligned Que	620489	13119	0	1	0	0	697756	0	0	390	193	1965
2	43	Aligned Que	620505	13135	0	1	0	0	697756	0	0	411	195	1965
2	43	Aligned Que	620521	13151	0	1	0	0	697756	0	0	434	196	1965
2	43	Aligned Que	620537	13167	0	1	0	0	697756	0	0	458	196	1965
2	43	Aligned Que	620553	13183	0	1	0	0	697756	0	0	482	193	1965
2	43	Aligned Que	620569	13199	0	1	0	0	697756	0	0	505	186	1965
2	43	Aligned Que	620585	13215	0	1	0	0	697756	0	0	537	174	1965
2	43	Aligned Que	620601	13231	0	1	0	0	697756	0	0	559	163	1965
2	43	Aligned Que	620617	13247	0	1	0	0	697756	0	0	580	153	1965
2	43	Aligned Que	620633	13263	0	1	0	0	697756	0	0	601	143	1965
2	43	Aligned Que	620649	13279	0	1	0	0	697756	0	0	610	139	1965
2	43	Aligned Que	620665	13295	0	1	0	0	697756	0	0	628	133	1965
2	43	Aligned Que	620681	13311	0	1	0	0	697756	0	0	645	129	1965
2	43	Aligned Que	620697	13327	0	1	0	0	697756	0	0	662	126	1965
2	43	Aligned Que	620713	13343	0	1	0	0	697756	0	0	677	123	1965
2	43	Aligned Que	620729	13359	0	1	0	0	697756	0	0	690	121	1965
2	43	Aligned Que	620745	13375	0	1	0	0	697756	0	0	698	120	1965
2	43	Aligned Que	620761	13391	0	1	0	0	697756	0	0	703	120	1965
2	43	Aligned Que	620777	13407	0	1	0	0	697756	0	0	705	119	1965
