Participant: 21
MachineID: W0008408
Start Time: Mon, Dec 09, 2013 16:08:00
Seed: 32698
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
21	55	No Que	813291	1870	3	1	0	3	945759	3	0	739	302	2475
21	55	No Que	813307	1886	3	1	0	3	945759	3	0	743	286	2475
21	55	No Que	813323	1902	3	1	0	3	945759	3	0	748	269	2475
21	55	No Que	813339	1918	3	1	0	3	945759	3	0	753	253	2475
21	55	No Que	813355	1934	3	1	0	3	945759	3	0	757	239	2475
21	55	No Que	813371	1950	3	1	0	3	945759	3	0	760	224	2475
21	55	No Que	813387	1966	3	1	0	3	945759	3	0	762	210	2475
21	55	No Que	813403	1982	3	1	0	3	945759	3	0	763	199	2475
21	55	No Que	813419	1998	3	1	0	3	945759	3	0	763	189	2475
21	55	No Que	813435	2014	3	1	0	3	945759	3	0	763	181	2475
21	55	No Que	813451	2030	3	1	0	3	945759	3	0	763	174	2475
21	55	No Que	813467	2046	3	1	0	3	945759	3	0	763	167	2475
21	55	No Que	813483	2062	3	1	0	1	946687	1	1	763	159	2480
21	55	No Que	813499	2078	3	1	0	1	946687	1	0	763	154	2480
21	55	No Que	813515	2094	3	1	0	1	946687	1	0	763	150	2480
21	55	No Que	813531	2110	3	1	0	1	946687	1	0	764	148	2480
21	55	No Que	813547	2126	3	1	0	1	946687	1	0	764	147	2480
21	55	No Que	813563	2142	3	1	0	1	946687	1	0	764	146	2480
21	55	No Que	813579	2158	3	1	0	1	946687	1	0	764	146	2480
21	55	No Que	813595	2174	3	1	0	1	946687	1	0	764	146	2480
21	55	No Que	813611	2190	3	1	0	1	946687	1	0	764	146	2480
21	55	No Que	813627	2206	3	1	0	1	946687	1	0	764	146	2480
21	55	No Que	813643	2222	3	1	0	1	946687	1	0	764	146	2480
21	55	No Que	813659	2238	3	1	0	1	946687	1	0	765	146	2480
21	55	No Que	813675	2254	3	1	0	1	946687	1	0	765	146	2480
21	55	No Que	813691	2270	3	1	0	1	946687	1	0	765	147	2480
21	55	No Que	813707	2286	3	1	0	1	946687	1	0	765	148	2480
21	55	No Que	813723	2302	3	1	0	1	946687	1	0	765	148	2480
21	55	No Que	813739	2318	3	1	0	1	946687	1	0	765	148	2480
21	55	No Que	813755	2334	3	1	0	1	946687	1	0	765	149	2480
21	55	No Que	813771	2350	3	1	0	1	946687	1	0	765	149	2480
21	55	No Que	813787	2366	3	1	0	1	946687	1	0	765	149	2480
21	55	No Que	813803	2382	3	1	0	1	946687	1	0	765	150	2480
21	55	No Que	813819	2398	3	1	0	1	946687	1	0	763	151	2480
21	55	No Que	813835	2414	3	1	0	1	946687	1	0	760	153	2480
21	55	No Que	813851	2430	3	1	0	1	946687	1	0	755	155	2480
21	55	No Que	813867	2446	3	1	0	1	946687	1	0	746	158	2480
21	55	No Que	813883	2462	3	1	0	1	946687	1	0	735	161	2480
21	55	No Que	813899	2478	3	1	0	1	946687	1	0	721	165	2480
21	55	No Que	813915	2494	3	1	0	1	946687	1	0	705	170	2480
21	55	No Que	813931	2510	3	1	0	1	946687	1	0	687	175	2480
21	55	No Que	813947	2526	3	1	0	1	946687	1	0	667	179	2480
21	55	No Que	813963	2542	3	1	0	1	946687	1	0	647	183	2480
21	55	No Que	813979	2558	3	1	0	1	946687	1	0	628	187	2480
21	55	No Que	813995	2574	1	0	1	1	946687	1	0	610	190	2480
21	55	No Que	814011	2590	1	0	1	1	946687	1	0	592	192	2480
21	55	No Que	814027	2606	1	0	1	1	946687	1	0	574	195	2480
21	55	No Que	814043	2622	1	0	1	1	946687	1	0	556	197	2480
21	55	No Que	814059	2638	1	0	1	1	946687	1	0	537	200	2480
21	55	No Que	814075	2654	1	0	1	1	946687	1	0	519	203	2480
21	55	No Que	814091	2670	1	0	1	1	946687	1	0	500	205	2480
21	55	No Que	814107	2686	1	0	1	1	946687	1	0	483	209	2480
21	55	No Que	814123	2702	1	0	1	1	946687	1	0	466	212	2480
21	55	No Que	814139	2718	1	0	1	1	946687	1	0	449	215	2480
21	55	No Que	814155	2734	1	0	1	1	946687	1	0	432	218	2480
21	55	No Que	814171	2750	1	0	1	1	946687	1	0	416	220	2480
21	55	No Que	814187	2766	1	0	1	1	946687	1	0	400	222	2480
21	55	No Que	814203	2782	1	0	1	1	946687	1	0	384	222	2480
21	55	No Que	814219	2798	1	0	1	1	946687	1	0	370	222	2480
21	55	No Que	814235	2814	1	0	1	1	946687	1	0	356	221	2480
21	55	No Que	814251	2830	1	0	1	1	946687	1	0	341	217	2480
21	55	No Que	814267	2846	1	0	1	1	946687	1	0	327	211	2480
21	55	No Que	814283	2862	1	0	1	1	946687	1	0	313	203	2480
21	55	No Que	814299	2878	1	0	1	1	946687	1	0	299	194	2480
21	55	No Que	814315	2894	1	0	1	1	946687	1	0	285	183	2480
21	55	No Que	814331	2910	1	0	1	1	946687	1	0	272	173	2480
21	55	No Que	814347	2926	1	0	1	0	947551	0	1	258	162	2485
21	55	No Que	814363	2942	1	0	1	0	947551	0	0	245	152	2485
21	55	No Que	814379	2958	1	0	1	0	947551	0	0	233	144	2485
21	55	No Que	814395	2974	1	0	1	0	947551	0	0	220	136	2485
21	55	No Que	814411	2990	1	0	1	0	947551	0	0	211	130	2485
21	55	No Que	814427	3006	1	0	1	0	947551	0	0	203	125	2485
21	55	No Que	814443	3022	1	0	1	0	947551	0	0	197	122	2485
21	55	No Que	814459	3038	1	0	1	0	947551	0	0	193	119	2485
21	55	No Que	814475	3054	1	0	1	0	947551	0	0	191	118	2485
21	55	No Que	814491	3070	1	0	1	0	947551	0	0	190	118	2485
21	55	No Que	814507	3086	1	0	1	0	947551	0	0	190	118	2485
21	55	No Que	814523	3102	1	0	1	0	947551	0	0	190	118	2485
21	55	No Que	814539	3118	1	0	1	0	947551	0	0	190	118	2485
21	55	No Que	814555	3134	1	0	1	0	947551	0	0	190	118	2485
21	55	No Que	814571	3150	1	0	1	0	947551	0	0	190	118	2485
21	55	No Que	814587	3166	1	0	1	0	947551	0	0	190	118	2485
21	55	No Que	814603	3182	1	0	1	0	947551	0	0	191	118	2485
21	55	No Que	814619	3198	1	0	1	0	947551	0	0	193	118	2485
21	55	No Que	814635	3214	1	0	1	0	947551	0	0	195	119	2485
21	55	No Que	814651	3230	1	0	1	0	947551	0	0	199	120	2485
21	55	No Que	814667	3246	1	0	1	0	947551	0	0	204	122	2485
21	55	No Que	814683	3262	1	0	1	0	947551	0	0	210	124	2485
21	55	No Que	814699	3278	1	0	1	0	947551	0	0	218	126	2485
21	55	No Que	814715	3294	1	0	1	0	947551	0	0	226	128	2485
21	55	No Que	814731	3310	1	0	1	0	947551	0	0	236	129	2485
21	55	No Que	814747	3326	1	0	1	0	947551	0	0	247	131	2485
21	55	No Que	814763	3342	1	0	1	0	947551	0	0	258	133	2485
21	55	No Que	814779	3358	1	0	1	0	947551	0	0	271	135	2485
21	55	No Que	814795	3374	1	0	1	0	947551	0	0	284	137	2485
21	55	No Que	814811	3390	1	0	1	0	947551	0	0	298	138	2485
21	55	No Que	814827	3406	1	0	1	0	947551	0	0	313	141	2485
21	55	No Que	814843	3422	1	0	1	0	947551	0	0	330	142	2485
21	55	No Que	814859	3438	0	1	2	0	947551	0	0	346	144	2485
21	55	No Que	814875	3454	0	1	2	0	947551	0	0	363	146	2485
21	55	No Que	814891	3470	0	1	2	0	947551	0	0	381	147	2485
21	55	No Que	814907	3486	0	1	2	0	947551	0	0	398	149	2485
21	55	No Que	814923	3502	0	1	2	0	947551	0	0	416	151	2485
21	55	No Que	814939	3518	0	1	2	0	947551	0	0	435	152	2485
21	55	No Que	814955	3534	0	1	2	0	947551	0	0	454	154	2485
21	55	No Que	814971	3550	0	1	2	0	947551	0	0	472	156	2485
21	55	No Que	814987	3566	0	1	2	0	947551	0	0	488	157	2485
21	55	No Que	815003	3582	0	1	2	0	947551	0	0	504	159	2485
21	55	No Que	815019	3598	0	1	2	0	947551	0	0	519	160	2485
21	55	No Que	815035	3614	0	1	2	0	947551	0	0	534	161	2485
21	55	No Que	815051	3630	0	1	2	0	947551	0	0	548	163	2485
21	55	No Que	815067	3646	0	1	2	0	947551	0	0	561	165	2485
21	55	No Que	815083	3662	0	1	2	0	947551	0	0	573	166	2485
21	55	No Que	815099	3678	0	1	2	0	947551	0	0	586	167	2485
21	55	No Que	815115	3694	0	1	2	0	947551	0	0	600	167	2485
21	55	No Que	815131	3710	0	1	2	0	947551	0	0	614	167	2485
21	55	No Que	815147	3726	0	1	2	0	947551	0	0	629	167	2485
21	55	No Que	815163	3742	0	1	2	0	947551	0	0	646	166	2485
21	55	No Que	815179	3758	0	1	2	0	947551	0	0	666	164	2485
21	55	No Que	815195	3774	0	1	2	0	947551	0	0	686	160	2485
21	55	No Que	815211	3790	0	1	2	0	947551	0	0	707	156	2485
21	55	No Que	815227	3806	0	1	2	1	948431	1	1	728	151	2490
21	55	No Que	815243	3822	0	1	2	1	948431	1	0	751	146	2490
21	55	No Que	815259	3838	0	1	2	1	948431	1	0	774	142	2490
21	55	No Que	815275	3854	0	1	2	1	948431	1	0	795	137	2490
21	55	No Que	815291	3870	0	1	2	1	948431	1	0	813	133	2490
21	55	No Que	815307	3886	0	1	2	1	948431	1	0	827	128	2490
21	55	No Que	815323	3902	0	1	2	1	948431	1	0	838	124	2490
21	55	No Que	815339	3918	0	1	2	1	948431	1	0	845	122	2490
21	55	No Que	815355	3934	0	1	2	1	948431	1	0	849	121	2490
21	55	No Que	815371	3950	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815387	3966	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815403	3982	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815419	3998	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815435	4014	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815451	4030	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815467	4046	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815483	4062	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815499	4078	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815515	4094	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815531	4110	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815547	4126	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815563	4142	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815579	4158	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815595	4174	0	1	2	1	948431	1	0	850	121	2490
21	55	No Que	815611	4190	0	1	2	1	948431	1	0	851	122	2490
21	55	No Que	815627	4206	0	1	2	1	948431	1	0	849	122	2490
21	55	No Que	815643	4222	0	1	2	1	948431	1	0	846	123	2490
21	55	No Que	815659	4238	0	1	2	1	948431	1	0	839	125	2490
21	55	No Que	815675	4254	0	1	2	1	948431	1	0	830	126	2490
21	55	No Que	815691	4270	0	1	2	1	948431	1	0	819	128	2490
21	55	No Que	815707	4286	0	1	2	1	948431	1	0	807	129	2490
21	55	No Que	815723	4302	0	1	2	1	948431	1	0	794	130	2490
21	55	No Que	815739	4318	1	2	0	1	948431	1	0	780	130	2490
21	55	No Que	815755	4334	1	2	0	1	948431	1	0	766	131	2490
21	55	No Que	815771	4350	1	2	0	1	948431	1	0	750	131	2490
21	55	No Que	815787	4366	1	2	0	1	948431	1	0	734	131	2490
21	55	No Que	815803	4382	1	2	0	1	948431	1	0	716	131	2490
21	55	No Que	815819	4398	1	2	0	1	948431	1	0	695	131	2490
21	55	No Que	815835	4414	1	2	0	1	948431	1	0	672	132	2490
21	55	No Que	815851	4430	1	2	0	1	948431	1	0	648	132	2490
21	55	No Que	815867	4446	1	2	0	1	948431	1	0	623	133	2490
21	55	No Que	815883	4462	1	2	0	1	948431	1	0	597	134	2490
21	55	No Que	815899	4478	1	2	0	1	948431	1	0	568	135	2490
21	55	No Que	815915	4494	1	2	0	1	948431	1	0	541	135	2490
21	55	No Que	815931	4510	1	2	0	1	948431	1	0	511	135	2490
21	55	No Que	815947	4526	1	2	0	1	948431	1	0	482	135	2490
21	55	No Que	815963	4542	1	2	0	1	948431	1	0	455	135	2490
21	55	No Que	815979	4558	1	2	0	1	948431	1	0	428	135	2490
21	55	No Que	815995	4574	1	2	0	1	948431	1	0	404	134	2490
21	55	No Que	816011	4590	1	2	0	1	948431	1	0	379	133	2490
21	55	No Que	816027	4606	1	2	0	1	948431	1	0	355	131	2490
21	55	No Que	816043	4622	1	2	0	1	948431	1	0	330	130	2490
21	55	No Que	816059	4638	1	2	0	1	948431	1	0	307	130	2490
21	55	No Que	816075	4654	1	2	0	1	948431	0	0	284	130	2490
21	55	No Que	816091	4670	1	2	0	1	948431	0	0	260	130	2490
21	55	No Que	816107	4686	1	2	0	1	948431	0	0	239	134	2490
21	55	No Que	816123	4702	1	2	0	1	948431	0	0	220	139	2490
21	55	No Que	816139	4718	1	2	0	1	948431	0	0	203	148	2490
21	55	No Que	816155	4734	1	2	0	1	948431	0	0	187	161	2490
21	55	No Que	816171	4750	1	2	0	1	948431	0	0	171	178	2490
21	55	No Que	816187	4766	1	2	0	1	948431	0	0	158	197	2490
21	55	No Que	816203	4782	1	2	0	1	948431	0	0	149	215	2490
21	55	No Que	816219	4798	1	2	0	1	948431	0	0	143	232	2490
21	55	No Que	816235	4814	1	2	0	1	948431	0	0	140	250	2490
21	55	No Que	816251	4830	1	2	0	1	948431	0	0	141	271	2490
21	55	No Que	816267	4846	1	2	0	1	948431	0	0	145	294	2490
21	55	No Que	816283	4862	1	2	0	1	948431	0	0	151	320	2490
21	55	No Que	816299	4878	1	2	0	1	948431	0	0	157	348	2490
21	55	No Que	816315	4894	1	2	0	1	948431	0	0	164	379	2490
21	55	No Que	816331	4910	1	2	0	1	948431	0	0	168	414	2490
21	55	No Que	816347	4926	1	2	0	1	948431	0	0	172	452	2490
21	55	No Que	816363	4942	1	2	0	1	948431	0	0	175	491	2490
21	55	No Que	816379	4958	1	2	0	1	948431	0	0	178	528	2490
21	55	No Que	816395	4974	1	2	0	1	948431	0	0	181	562	2490
21	55	No Que	816411	4990	1	2	0	1	948431	0	0	186	593	2490
21	55	No Que	816427	5006	1	2	0	1	948431	0	0	191	621	2490
21	55	No Que	816443	5022	1	2	0	1	948431	0	0	198	643	2490
21	55	No Que	816459	5038	1	2	0	2	949663	2	1	205	662	2490
21	55	No Que	816475	5054	1	2	0	2	949663	2	0	212	678	2490
21	55	No Que	816491	5070	1	2	0	2	949663	2	0	220	692	2490
21	55	No Que	816507	5086	1	2	0	2	949663	2	0	228	701	2490
21	55	No Que	816523	5102	1	2	0	2	949663	2	0	234	706	2490
21	55	No Que	816539	5118	1	2	0	2	949663	2	0	241	708	2490
21	55	No Que	816555	5134	1	2	0	2	949663	2	0	247	708	2490
21	55	No Que	816571	5150	1	2	0	2	949663	2	0	253	708	2490
21	55	No Que	816587	5166	1	2	0	2	949663	2	0	261	706	2490
21	55	No Que	816603	5182	1	2	0	2	949663	2	0	268	703	2490
21	55	No Que	816619	5198	1	2	0	2	949663	2	0	274	698	2490
21	55	No Que	816635	5214	1	2	0	2	949663	2	0	278	694	2490
21	55	No Que	816651	5230	1	2	0	2	949663	2	0	281	688	2490
21	55	No Que	816667	5246	1	2	0	2	949663	2	0	284	683	2490
21	55	No Que	816683	5262	1	2	0	2	949663	2	0	285	680	2490
21	55	No Que	816699	5278	1	2	0	2	949663	2	0	285	677	2490
21	55	No Que	816715	5294	1	2	0	2	949663	2	0	286	674	2490
21	55	No Que	816731	5310	1	2	0	2	949663	2	0	286	670	2490
21	55	No Que	816747	5326	1	2	0	2	949663	2	0	286	665	2490
21	55	No Que	816763	5342	1	2	0	2	949663	2	0	285	658	2490
21	55	No Que	816779	5358	1	2	0	2	949663	2	0	284	651	2490
21	55	No Que	816795	5374	1	2	0	2	949663	2	0	283	643	2490
21	55	No Que	816811	5390	1	2	0	2	949663	2	0	282	636	2490
21	55	No Que	816827	5406	1	2	0	2	949663	2	0	280	630	2490
21	55	No Que	816843	5422	1	2	0	2	949663	2	0	279	622	2490
21	55	No Que	816859	5438	1	2	0	2	949663	2	0	278	613	2490
21	55	No Que	816875	5454	1	2	0	2	949663	2	0	277	603	2490
21	55	No Que	816891	5470	1	2	0	2	949663	2	0	276	593	2490
21	55	No Que	816907	5486	1	2	0	2	949663	2	0	275	582	2490
21	55	No Que	816923	5502	1	2	0	2	949663	2	0	274	572	2490
21	55	No Que	816939	5518	1	2	0	2	949663	2	0	274	563	2490
21	55	No Que	816955	5534	1	2	0	2	949663	2	0	274	553	2490
21	55	No Que	816971	5550	2	0	1	2	949663	2	0	273	543	2490
21	55	No Que	816987	5566	2	0	1	2	949663	2	0	273	534	2490
21	55	No Que	817003	5582	2	0	1	2	949663	2	0	273	523	2490
21	55	No Que	817019	5598	2	0	1	2	949663	2	0	273	512	2490
21	55	No Que	817035	5614	2	0	1	2	949663	2	0	272	499	2490
21	55	No Que	817051	5630	2	0	1	2	949663	2	0	272	486	2490
21	55	No Que	817067	5646	2	0	1	2	949663	2	0	272	471	2490
21	55	No Que	817083	5662	2	0	1	2	949663	2	0	272	456	2490
21	55	No Que	817099	5678	2	0	1	2	949663	2	0	272	443	2490
21	55	No Que	817115	5694	2	0	1	2	949663	2	0	272	429	2490
21	55	No Que	817131	5710	2	0	1	2	949663	2	0	272	413	2490
21	55	No Que	817147	5726	2	0	1	2	949663	2	0	272	397	2490
21	55	No Que	817163	5742	2	0	1	2	949663	2	0	271	380	2490
21	55	No Que	817179	5758	2	0	1	2	949663	2	0	270	363	2490
21	55	No Que	817195	5774	2	0	1	2	949663	2	0	269	347	2490
21	55	No Que	817211	5790	2	0	1	2	949663	2	0	267	330	2490
21	55	No Que	817227	5806	2	0	1	2	949663	2	0	265	312	2490
21	55	No Que	817243	5822	2	0	1	2	949663	2	0	263	294	2490
21	55	No Que	817259	5838	2	0	1	2	949663	2	0	261	275	2490
21	55	No Que	817275	5854	2	0	1	2	949663	2	0	258	254	2490
21	55	No Que	817291	5870	2	0	1	2	949663	2	0	255	232	2490
21	55	No Que	817307	5886	2	0	1	2	949663	2	0	253	214	2490
21	55	No Que	817323	5902	2	0	1	2	949663	2	0	251	198	2490
21	55	No Que	817339	5918	2	0	1	2	949663	2	0	251	184	2490
21	55	No Que	817355	5934	2	0	1	2	949663	2	0	251	172	2490
21	55	No Que	817371	5950	2	0	1	0	950575	0	1	250	161	2495
21	55	No Que	817387	5966	2	0	1	0	950575	0	0	250	153	2495
21	55	No Que	817403	5982	2	0	1	0	950575	0	0	250	148	2495
21	55	No Que	817419	5998	2	0	1	0	950575	0	0	250	146	2495
21	55	No Que	817435	6014	2	0	1	0	950575	0	0	250	145	2495
21	55	No Que	817451	6030	2	0	1	0	950575	0	0	250	145	2495
21	55	No Que	817467	6046	2	0	1	0	950575	0	0	250	144	2495
21	55	No Que	817483	6062	2	0	1	0	950575	0	0	250	144	2495
21	55	No Que	817499	6078	2	0	1	0	950575	0	0	250	144	2495
21	55	No Que	817515	6094	2	0	1	0	950575	0	0	250	144	2495
21	55	No Que	817531	6110	2	0	1	0	950575	0	0	250	144	2495
21	55	No Que	817547	6126	2	0	1	0	950575	0	0	250	144	2495
21	55	No Que	817563	6142	2	0	1	0	950575	0	0	250	144	2495
21	55	No Que	817579	6158	2	0	1	0	950575	0	0	251	145	2495
21	55	No Que	817595	6174	2	0	1	0	950575	0	0	251	147	2495
21	55	No Que	817611	6190	2	0	1	0	950575	0	0	252	149	2495
21	55	No Que	817627	6206	2	0	1	0	950575	0	0	253	151	2495
21	55	No Que	817643	6222	2	0	1	0	950575	0	0	254	153	2495
21	55	No Que	817659	6238	2	0	1	0	950575	0	0	255	157	2495
21	55	No Que	817675	6254	2	0	1	0	950575	0	0	257	161	2495
21	55	No Que	817691	6270	2	0	1	0	950575	0	0	259	166	2495
21	55	No Que	817707	6286	2	0	1	0	950575	0	0	262	171	2495
21	55	No Que	817723	6302	2	0	1	0	950575	0	0	265	176	2495
21	55	No Que	817739	6318	2	0	1	0	950575	0	0	268	180	2495
21	55	No Que	817755	6334	2	0	1	0	950575	0	0	272	184	2495
21	55	No Que	817771	6350	2	0	1	0	950575	0	0	277	189	2495
21	55	No Que	817787	6366	2	0	1	0	950575	0	0	282	193	2495
21	55	No Que	817803	6382	2	0	1	0	950575	0	0	288	196	2495
21	55	No Que	817819	6398	2	0	1	0	950575	0	0	294	199	2495
21	55	No Que	817835	6414	2	0	1	0	950575	0	0	301	202	2495
21	55	No Que	817851	6430	2	0	1	0	950575	0	0	310	204	2495
21	55	No Que	817867	6446	2	0	1	0	950575	0	0	322	206	2495
21	55	No Que	817883	6462	0	1	0	0	950575	0	0	333	207	2495
21	55	No Que	817899	6478	0	1	0	0	950575	0	0	348	207	2495
21	55	No Que	817915	6494	0	1	0	0	950575	0	0	363	206	2495
21	55	No Que	817931	6510	0	1	0	0	950575	0	0	379	205	2495
21	55	No Que	817947	6526	0	1	0	0	950575	0	0	398	204	2495
21	55	No Que	817963	6542	0	1	0	0	950575	0	0	417	201	2495
21	55	No Que	817979	6558	0	1	0	0	950575	0	0	438	198	2495
21	55	No Que	817995	6574	0	1	0	0	950575	0	0	461	194	2495
21	55	No Que	818011	6590	0	1	0	0	950575	0	0	485	189	2495
21	55	No Que	818027	6606	0	1	0	0	950575	0	0	510	184	2495
21	55	No Que	818043	6622	0	1	0	0	950575	0	0	534	179	2495
21	55	No Que	818059	6638	0	1	0	0	950575	0	0	558	175	2495
21	55	No Que	818075	6654	0	1	0	0	950575	0	0	583	170	2495
21	55	No Que	818091	6670	0	1	0	0	950575	0	0	607	166	2495
21	55	No Que	818107	6686	0	1	0	0	950575	0	0	631	162	2495
21	55	No Que	818123	6702	0	1	0	0	950575	0	0	653	160	2495
21	55	No Que	818139	6718	0	1	0	0	950575	0	0	675	159	2495
21	55	No Que	818155	6734	0	1	0	0	950575	0	0	697	158	2495
21	55	No Que	818171	6750	0	1	0	0	950575	0	0	718	158	2495
21	55	No Que	818187	6766	0	1	0	1	951391	1	1	739	158	2500
21	55	No Que	818203	6782	0	1	0	1	951391	1	0	760	159	2500
21	55	No Que	818219	6798	0	1	0	1	951391	1	0	778	159	2500
21	55	No Que	818235	6814	0	1	0	1	951391	1	0	794	159	2500
21	55	No Que	818251	6830	0	1	0	1	951391	1	0	810	159	2500
21	55	No Que	818267	6846	0	1	0	1	951391	1	0	825	159	2500
21	55	No Que	818283	6862	0	1	0	1	951391	1	0	836	159	2500
21	55	No Que	818299	6878	0	1	0	1	951391	1	0	841	159	2500
21	55	No Que	818315	6894	0	1	0	1	951391	1	0	843	159	2500
21	55	No Que	818331	6910	0	1	0	1	951391	1	0	843	159	2500
21	55	No Que	818347	6926	0	1	0	1	951391	1	0	843	159	2500
21	55	No Que	818363	6942	0	1	0	1	951391	1	0	843	159	2500
21	55	No Que	818379	6958	0	1	0	1	951391	1	0	843	159	2500
21	55	No Que	818395	6974	0	1	0	1	951391	1	0	842	159	2500
21	55	No Que	818411	6990	0	1	0	1	951391	1	0	841	159	2500
21	55	No Que	818427	7006	0	1	0	1	951391	1	0	841	159	2500
21	55	No Que	818443	7022	0	1	0	1	951391	1	0	838	159	2500
21	55	No Que	818459	7038	0	1	0	1	951391	1	0	837	159	2500
21	55	No Que	818475	7054	0	1	0	1	951391	1	0	835	159	2500
21	55	No Que	818491	7070	0	1	0	1	951391	1	0	832	159	2500
21	55	No Que	818507	7086	0	1	0	1	951391	1	0	829	159	2500
21	55	No Que	818523	7102	0	1	0	1	951391	1	0	825	159	2500
21	55	No Que	818539	7118	0	1	0	1	951391	1	0	820	159	2500
21	55	No Que	818555	7134	0	1	0	1	951391	1	0	814	159	2500
21	55	No Que	818571	7150	0	1	0	1	951391	1	0	807	159	2500
21	55	No Que	818587	7166	0	1	0	1	951391	1	0	801	159	2500
21	55	No Que	818603	7182	0	1	0	1	951391	1	0	794	159	2500
21	55	No Que	818619	7198	0	1	0	1	951391	1	0	788	159	2500
21	55	No Que	818635	7214	0	1	0	1	951391	1	0	781	158	2500
21	55	No Que	818651	7230	0	1	0	1	951391	1	0	774	158	2500
21	55	No Que	818668	7247	0	1	0	1	951391	1	0	767	158	2500
21	55	No Que	818684	7263	0	1	0	1	951391	1	0	759	158	2500
21	55	No Que	818700	7279	1	0	3	1	951391	1	0	751	158	2500
21	55	No Que	818716	7295	1	0	3	1	951391	1	0	742	158	2500
21	55	No Que	818732	7311	1	0	3	1	951391	1	0	731	158	2500
21	55	No Que	818748	7327	1	0	3	1	951391	1	0	721	158	2500
21	55	No Que	818764	7343	1	0	3	1	951391	1	0	710	158	2500
21	55	No Que	818780	7359	1	0	3	1	951391	1	0	697	158	2500
21	55	No Que	818796	7375	1	0	3	1	951391	1	0	684	158	2500
21	55	No Que	818812	7391	1	0	3	1	951391	1	0	669	158	2500
21	55	No Que	818828	7407	1	0	3	1	951391	1	0	654	159	2500
21	55	No Que	818844	7423	1	0	3	1	951391	1	0	638	159	2500
21	55	No Que	818860	7439	1	0	3	1	951391	1	0	622	159	2500
21	55	No Que	818876	7455	1	0	3	1	951391	1	0	604	159	2500
21	55	No Que	818892	7471	1	0	3	1	951391	1	0	586	159	2500
21	55	No Que	818908	7487	1	0	3	1	951391	1	0	567	159	2500
21	55	No Que	818924	7503	1	0	3	1	951391	1	0	547	159	2500
21	55	No Que	818940	7519	1	0	3	1	951391	1	0	525	159	2500
21	55	No Que	818956	7535	1	0	3	1	951391	1	0	503	159	2500
21	55	No Que	818972	7551	1	0	3	1	951391	1	0	477	158	2500
21	55	No Que	818988	7567	1	0	3	1	951391	1	0	451	157	2500
21	55	No Que	819004	7583	1	0	3	1	951391	1	0	423	155	2500
21	55	No Que	819020	7599	1	0	3	1	951391	1	0	392	153	2500
21	55	No Que	819036	7615	1	0	3	1	951391	1	0	361	152	2500
21	55	No Que	819052	7631	1	0	3	1	951391	1	0	327	150	2500
21	55	No Que	819068	7647	1	0	3	1	951391	1	0	296	147	2500
21	55	No Que	819084	7663	1	0	3	0	952288	0	1	267	145	2505
21	55	No Que	819100	7679	1	0	3	0	952288	0	0	242	142	2505
21	55	No Que	819116	7695	1	0	3	0	952288	0	0	222	139	2505
21	55	No Que	819132	7711	1	0	3	0	952288	0	0	207	135	2505
21	55	No Que	819148	7727	1	0	3	0	952288	0	0	197	132	2505
21	55	No Que	819164	7743	1	0	3	0	952288	0	0	192	129	2505
21	55	No Que	819180	7759	1	0	3	0	952288	0	0	189	127	2505
21	55	No Que	819196	7775	1	0	3	0	952288	0	0	188	126	2505
21	55	No Que	819212	7791	1	0	3	0	952288	0	0	187	125	2505
21	55	No Que	819228	7807	1	0	3	0	952288	0	0	187	125	2505
21	55	No Que	819244	7823	1	0	3	0	952288	0	0	187	125	2505
21	55	No Que	819260	7839	1	0	3	0	952288	0	0	187	124	2505
21	55	No Que	819276	7855	1	0	3	0	952288	0	0	187	124	2505
21	55	No Que	819292	7871	1	0	3	0	952288	0	0	187	124	2505
21	55	No Que	819308	7887	1	0	3	0	952288	0	0	187	124	2505
21	55	No Que	819324	7903	1	0	3	0	952288	0	0	187	124	2505
21	55	No Que	819340	7919	1	0	3	0	952288	0	0	187	124	2505
21	55	No Que	819356	7935	1	0	3	0	952288	0	0	187	124	2505
21	55	No Que	819372	7951	1	0	3	0	952288	0	0	189	124	2505
21	55	No Que	819388	7967	1	0	3	0	952288	0	0	192	124	2505
21	55	No Que	819404	7983	1	0	3	0	952288	0	0	195	124	2505
21	55	No Que	819420	7999	1	0	3	0	952288	0	0	199	124	2505
21	55	No Que	819436	8015	1	0	3	0	952288	0	0	204	124	2505
